#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000293-T1        -            667 12690at5125          -            552         0 1101.9  20.8   1   2   3.8e-53   3.8e-50  169.8   0.1     1    95    11   117    11   127 0.94 OY7_000293
OY7_000293-T1        -            667 12690at5125          -            552         0 1101.9  20.8   2   2  1.1e-283  1.1e-280  930.8  17.0    91   552   147   649   141   649 0.95 OY7_000293
OY7_001731-T1        -            657 12690at5125          -            552  1.1e-229  762.5  12.4   1   2   1.6e-35   1.6e-32  111.7   0.1    21   102     4    83     1    90 0.93 OY7_001731
OY7_001731-T1        -            657 12690at5125          -            552  1.1e-229  762.5  12.4   2   2  1.3e-196  1.3e-193  643.4   9.3    91   552   108   612   101   612 0.91 OY7_001731
OY7_004113-T1        -            614 12690at5125          -            552  1.4e-172  574.0  15.6   1   2   4.7e-31   4.8e-28   96.9   0.0    19    94     5    80     2    88 0.96 OY7_004113
OY7_004113-T1        -            614 12690at5125          -            552  1.4e-172  574.0  15.6   2   2  3.7e-145  3.8e-142  473.5  12.7    90   542   110   605   105   614 0.89 OY7_004113
OY7_003920-T1        -            679 12690at5125          -            552  1.4e-161  537.7  18.9   1   2   2.1e-25   2.1e-22   78.2   0.1    19   102    45   127    41   141 0.89 OY7_003920
OY7_003920-T1        -            679 12690at5125          -            552  1.4e-161  537.7  18.9   2   2    2e-140    2e-137  457.9  14.6    92   541   150   639   146   650 0.83 OY7_003920
OY7_003234-T1        -           1259 12690at5125          -            552   1.6e-47  161.2   6.6   1   3   6.4e-13   6.4e-10   37.1   0.0    25    94   551   620   547   632 0.96 OY7_003234
OY7_003234-T1        -           1259 12690at5125          -            552   1.6e-47  161.2   6.6   2   3   1.6e-34   1.6e-31  108.3   0.0    90   328   650   929   643  1041 0.84 OY7_003234
OY7_003234-T1        -           1259 12690at5125          -            552   1.6e-47  161.2   6.6   3   3   9.9e-06      0.01   13.3   3.4   461   533  1105  1177  1089  1197 0.76 OY7_003234
OY7_004522-T1        -            565 12690at5125          -            552     1e-37  128.8  10.0   1   2   4.1e-09   4.2e-06   24.5   0.0    21    94    10    83     1   101 0.89 OY7_004522
OY7_004522-T1        -            565 12690at5125          -            552     1e-37  128.8  10.0   2   2   1.9e-32   1.9e-29  101.5   8.2   107   388   138   476   125   484 0.73 OY7_004522
OY7_006699-T1        -           1031 12690at5125          -            552   4.1e-25   87.2   9.5   1   4    0.0019       1.9    5.8   0.0    11    62    17    69     7    74 0.82 OY7_006699
OY7_006699-T1        -           1031 12690at5125          -            552   4.1e-25   87.2   9.5   2   4   1.4e-07   0.00014   19.5   0.0    75   191   130   258   117   324 0.76 OY7_006699
OY7_006699-T1        -           1031 12690at5125          -            552   4.1e-25   87.2   9.5   3   4   2.1e-13   2.1e-10   38.6   0.8   217   327   323   449   287   453 0.79 OY7_006699
OY7_006699-T1        -           1031 12690at5125          -            552   4.1e-25   87.2   9.5   4   4   3.7e-09   3.7e-06   24.6   1.7   450   549   687   787   665   790 0.89 OY7_006699
OY7_004618-T1        -            750 12690at5125          -            552   5.3e-06   24.1   0.0   1   2     0.086        86    0.3   0.0    23    37   187   201   183   220 0.83 OY7_004618
OY7_004618-T1        -            750 12690at5125          -            552   5.3e-06   24.1   0.0   2   2   3.9e-08   3.9e-05   21.3   0.0   125   206   329   424   306   475 0.74 OY7_004618
OY7_005261-T1        -            645 12690at5125          -            552   0.00061   17.3   0.1   1   2       0.1     1e+02    0.0   0.0    23    39    64    80    60   102 0.83 OY7_005261
OY7_005261-T1        -            645 12690at5125          -            552   0.00061   17.3   0.1   2   2   4.1e-06    0.0041   14.6   0.0   114   191   194   281   156   333 0.81 OY7_005261
OY7_005207-T1        -            556 12690at5125          -            552    0.0066   13.9   0.0   1   1   9.5e-06    0.0095   13.4   0.0   121   195   113   206    98   232 0.69 OY7_005207
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12690at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/12690at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12690at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:55 2024
# [ok]
