#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007301-T1        -           1002 4705at5125           -            728         0 1160.2  12.2   1   5   2.8e-17   9.1e-15   53.1   0.1     4    80    63   162    60   172 0.78 OY7_007301
OY7_007301-T1        -           1002 4705at5125           -            728         0 1160.2  12.2   2   5   1.1e-19   3.6e-17   61.1   2.6    79   123   186   230   177   257 0.87 OY7_007301
OY7_007301-T1        -           1002 4705at5125           -            728         0 1160.2  12.2   3   5  2.5e-102  8.2e-100  334.3   0.1   121   377   259   567   254   576 0.85 OY7_007301
OY7_007301-T1        -           1002 4705at5125           -            728         0 1160.2  12.2   4   5   1.5e-06   0.00048   17.7   0.0   374   417   588   645   578   651 0.79 OY7_007301
OY7_007301-T1        -           1002 4705at5125           -            728         0 1160.2  12.2   5   5  1.8e-210  5.9e-208  691.8   0.1   411   728   664   986   653   986 0.97 OY7_007301
OY7_008380-T1        -            818 4705at5125           -            728   1.3e-92  310.5   0.0   1   2     1e-46   3.2e-44  150.5   0.0   439   662   217   443   206   452 0.89 OY7_008380
OY7_008380-T1        -            818 4705at5125           -            728   1.3e-92  310.5   0.0   2   2   7.2e-49   2.3e-46  157.5   0.0   480   700   530   769   523   784 0.84 OY7_008380
OY7_003213-T1        -            416 4705at5125           -            728   4.9e-59  199.5   0.0   1   1   1.9e-61   6.3e-59  199.1   0.0   415   663    84   342    65   367 0.89 OY7_003213
OY7_008336-T1        -           1366 4705at5125           -            728   4.1e-44  150.1   0.1   1   2   5.1e-05     0.016   12.6   0.2   560   656   836   931   820   948 0.81 OY7_008336
OY7_008336-T1        -           1366 4705at5125           -            728   4.1e-44  150.1   0.1   2   2   3.9e-42   1.3e-39  135.3   0.0   439   664   994  1229   978  1251 0.89 OY7_008336
OY7_005575-T1        -            758 4705at5125           -            728   1.2e-43  148.6   0.1   1   2   2.2e-07   7.2e-05   20.4   0.0   475   657   224   413   220   427 0.83 OY7_005575
OY7_005575-T1        -            758 4705at5125           -            728   1.2e-43  148.6   0.1   2   2   2.4e-39   7.9e-37  126.0   0.0   471   651   506   691   484   741 0.84 OY7_005575
OY7_001359-T1        -            391 4705at5125           -            728   1.7e-42  144.8   0.0   1   1   7.3e-45   2.4e-42  144.3   0.0   443   668   136   367   127   383 0.83 OY7_001359
OY7_000362-T1        -            736 4705at5125           -            728     4e-42  143.6   0.0   1   1   1.8e-44     6e-42  143.0   0.0   430   664   249   485   245   497 0.92 OY7_000362
OY7_010002-T1        -            389 4705at5125           -            728     6e-41  139.7   0.0   1   1   2.5e-43   8.1e-41  139.2   0.0   448   684   138   376   121   384 0.87 OY7_010002
OY7_009084-T1        -           1011 4705at5125           -            728   8.1e-40  135.9   0.0   1   1   3.8e-42   1.2e-39  135.3   0.0   476   659   160   348   102   358 0.83 OY7_009084
OY7_009299-T1        -            458 4705at5125           -            728   2.3e-39  134.5   0.1   1   1   8.9e-42   2.9e-39  134.1   0.1   479   668   240   438   175   451 0.89 OY7_009299
OY7_002616-T1        -            440 4705at5125           -            728   1.2e-38  132.1   0.0   1   1     5e-41   1.6e-38  131.6   0.0   438   668   178   414   166   422 0.90 OY7_002616
OY7_009732-T1        -           1051 4705at5125           -            728   1.5e-37  128.4   0.0   1   1     9e-40   2.9e-37  127.5   0.0   479   658   705   894   662   901 0.90 OY7_009732
OY7_001893-T1        -            765 4705at5125           -            728   1.9e-36  124.8   0.6   1   2    0.0025       0.8    7.0   0.6   484   692   256   470   241   482 0.65 OY7_001893
OY7_001893-T1        -            765 4705at5125           -            728   1.9e-36  124.8   0.6   2   2   5.1e-36   1.7e-33  115.1   0.0   468   672   515   727   499   763 0.82 OY7_001893
OY7_008538-T1        -            457 4705at5125           -            728   1.9e-36  124.8   0.0   1   1   7.6e-39   2.5e-36  124.4   0.0   479   666   237   432   189   449 0.84 OY7_008538
OY7_005978-T1        -           1535 4705at5125           -            728   4.7e-34  116.9   0.0   1   1   3.2e-36     1e-33  115.7   0.0   438   661   548   778   543   814 0.88 OY7_005978
OY7_005845-T1        -           1025 4705at5125           -            728   4.9e-34  116.8   0.0   1   1   2.6e-36   8.5e-34  116.0   0.0   437   663   527   762   513   775 0.82 OY7_005845
OY7_008665-T1        -            421 4705at5125           -            728   1.1e-33  115.6   0.0   1   1   5.5e-36   1.8e-33  115.0   0.0   478   687   199   417   163   419 0.89 OY7_008665
OY7_006710-T1        -            831 4705at5125           -            728   1.6e-29  101.9   0.0   1   2   1.5e-29   4.8e-27   93.7   0.0   477   661   336   541   321   569 0.82 OY7_006710
OY7_006710-T1        -            831 4705at5125           -            728   1.6e-29  101.9   0.0   2   2    0.0049       1.6    6.0   0.0   480   504   621   645   607   654 0.83 OY7_006710
OY7_009386-T1        -            799 4705at5125           -            728   1.5e-09   35.8   0.0   1   1     7e-12   2.3e-09   35.3   0.0   481   604   560   679   551   697 0.81 OY7_009386
OY7_003427-T1        -            476 4705at5125           -            728   1.3e-08   32.7   0.0   1   1   5.6e-11   1.8e-08   32.3   0.0   470   661   217   410   183   427 0.75 OY7_003427
OY7_004229-T1        -           1308 4705at5125           -            728   1.1e-06   26.4   0.0   1   1   5.3e-09   1.7e-06   25.8   0.0   481   598   870   983   861  1058 0.84 OY7_004229
OY7_000388-T1        -           1009 4705at5125           -            728   2.1e-05   22.2   0.1   1   1   1.2e-07   3.9e-05   21.3   0.1   482   668   792   980   778  1004 0.80 OY7_000388
OY7_000088-T1        -            663 4705at5125           -            728   0.00011   19.7   0.0   1   1   5.1e-07   0.00017   19.2   0.0   480   600   462   578   433   601 0.82 OY7_000088
OY7_006017-T1        -            576 4705at5125           -            728   0.00018   19.1   0.0   1   1   7.7e-07   0.00025   18.6   0.0   462   545   175   256   163   262 0.80 OY7_006017
OY7_003368-T1        -            923 4705at5125           -            728   0.00026   18.6   0.2   1   2      0.29        95    0.2   0.1   105   185   354   434   324   445 0.79 OY7_003368
OY7_003368-T1        -            923 4705at5125           -            728   0.00026   18.6   0.2   2   2   5.4e-06    0.0017   15.8   0.0   475   515   467   507   461   513 0.87 OY7_003368
OY7_003271-T1        -            748 4705at5125           -            728    0.0019   15.7   0.0   1   2   1.8e-05    0.0057   14.1   0.0   482   511    56    85    51    93 0.92 OY7_003271
OY7_003271-T1        -            748 4705at5125           -            728    0.0019   15.7   0.0   2   2       1.5   4.8e+02   -2.2   0.0   623   665   628   670   615   703 0.63 OY7_003271
OY7_006875-T1        -            401 4705at5125           -            728    0.0045   14.5   0.0   1   1   2.4e-05    0.0079   13.6   0.0   475   500    75   100    70   109 0.83 OY7_006875
OY7_001539-T1        -            458 4705at5125           -            728    0.0051   14.3   0.1   1   2   3.7e-05     0.012   13.0   0.0   479   519    65   107    55   120 0.76 OY7_001539
OY7_001539-T1        -            458 4705at5125           -            728    0.0051   14.3   0.1   2   2         2   6.5e+02   -2.6   0.0   535   548   294   307   256   309 0.78 OY7_001539
OY7_001372-T1        -            387 4705at5125           -            728    0.0069   13.8   0.0   1   1   3.3e-05     0.011   13.2   0.0   475   501    63    89    55   104 0.84 OY7_001372
OY7_006590-T1        -            942 4705at5125           -            728     0.061   10.7   0.1   1   1   0.00029     0.093   10.1   0.1   526   599   528   598   522   627 0.82 OY7_006590
OY7_009316-T1        -            466 4705at5125           -            728     0.077   10.4   0.0   1   1   0.00034      0.11    9.8   0.0   480   559   243   315   238   368 0.62 OY7_009316
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4705at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4705at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4705at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:55 2024
# [ok]
