#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003991-T1        -            749 6944at5125           -            610         0 1150.0   2.9   1   3   2.6e-18   7.2e-16   56.5   0.0     1    40     1    40     1    49 0.96 OY7_003991
OY7_003991-T1        -            749 6944at5125           -            610         0 1150.0   2.9   2   3         0         0 1082.0   0.3    50   593   115   707   103   721 0.94 OY7_003991
OY7_003991-T1        -            749 6944at5125           -            610         0 1150.0   2.9   3   3   0.00026     0.073   10.2   0.1   587   610   727   749   719   749 0.90 OY7_003991
OY7_004824-T1        -            580 6944at5125           -            610   2.5e-75  252.9   0.2   1   2   6.2e-50   1.7e-47  160.9   0.1    73   355    93   373    82   379 0.86 OY7_004824
OY7_004824-T1        -            580 6944at5125           -            610   2.5e-75  252.9   0.2   2   2   3.1e-26   8.5e-24   82.7   0.0   386   578   381   547   375   564 0.88 OY7_004824
OY7_007814-T1        -            810 6944at5125           -            610   8.6e-62  208.2   0.2   1   3   6.9e-45   1.9e-42  144.3   0.2    77   356    49   318     7   323 0.89 OY7_007814
OY7_007814-T1        -            810 6944at5125           -            610   8.6e-62  208.2   0.2   2   3   7.5e-18   2.1e-15   55.0   0.0   382   480   323   420   318   428 0.91 OY7_007814
OY7_007814-T1        -            810 6944at5125           -            610   8.6e-62  208.2   0.2   3   3    0.0073         2    5.5   0.0   522   595   439   511   425   522 0.77 OY7_007814
OY7_006824-T1        -            639 6944at5125           -            610   2.9e-58  196.5   0.2   1   3   6.7e-22   1.9e-19   68.3   0.1    86   181    21   115     7   122 0.92 OY7_006824
OY7_006824-T1        -            639 6944at5125           -            610   2.9e-58  196.5   0.2   2   3   1.4e-15     4e-13   47.4   0.0   187   352   143   314   131   319 0.73 OY7_006824
OY7_006824-T1        -            639 6944at5125           -            610   2.9e-58  196.5   0.2   3   3   2.2e-24   6.2e-22   76.5   0.0   384   514   326   459   318   465 0.82 OY7_006824
OY7_005354-T1        -            552 6944at5125           -            610   9.4e-55  184.9   1.2   1   2   9.9e-38   2.8e-35  120.6   0.1    72   356   113   398   101   406 0.84 OY7_005354
OY7_005354-T1        -            552 6944at5125           -            610   9.4e-55  184.9   1.2   2   2     2e-20   5.5e-18   63.5   0.2   386   461   405   479   398   498 0.91 OY7_005354
OY7_001578-T1        -            769 6944at5125           -            610   5.1e-54  182.5   0.0   1   2   1.4e-34   3.8e-32  110.3   0.0    71   285   331   541   313   553 0.87 OY7_001578
OY7_001578-T1        -            769 6944at5125           -            610   5.1e-54  182.5   0.0   2   2   2.9e-22   8.2e-20   69.5   0.0   386   482   634   732   617   745 0.85 OY7_001578
OY7_009452-T1        -            470 6944at5125           -            610   3.6e-53  179.7   0.1   1   2   9.5e-36   2.6e-33  114.1   0.0    80   329    48   287     2   302 0.82 OY7_009452
OY7_009452-T1        -            470 6944at5125           -            610   3.6e-53  179.7   0.1   2   2   1.7e-20   4.6e-18   63.7   0.0   387   465   318   395   314   423 0.88 OY7_009452
OY7_002320-T1        -           1185 6944at5125           -            610   3.5e-48  163.2   0.0   1   2   4.2e-33   1.2e-30  105.3   0.0    81   285   540   739   530   764 0.88 OY7_002320
OY7_002320-T1        -           1185 6944at5125           -            610   3.5e-48  163.2   0.0   2   2   6.9e-18   1.9e-15   55.1   0.0   387   487   819   921   814   931 0.89 OY7_002320
OY7_002687-T1        -            743 6944at5125           -            610   2.6e-46  157.1   0.0   1   2   1.5e-31   4.3e-29  100.2   0.0    79   258   293   472   226   480 0.84 OY7_002687
OY7_002687-T1        -            743 6944at5125           -            610   2.6e-46  157.1   0.0   2   2   1.1e-17   3.2e-15   54.4   0.1   387   463   602   677   598   705 0.88 OY7_002687
OY7_000137-T1        -            561 6944at5125           -            610   2.3e-45  153.9   0.0   1   2   2.3e-31   6.3e-29   99.6   0.0    89   348   152   404   130   415 0.85 OY7_000137
OY7_000137-T1        -            561 6944at5125           -            610   2.3e-45  153.9   0.0   2   2   4.8e-17   1.3e-14   52.3   0.0   387   467   420   499   417   516 0.90 OY7_000137
OY7_003013-T1        -            755 6944at5125           -            610   2.5e-44  150.5   0.4   1   3   7.8e-10   2.2e-07   28.5   0.0    76   145   250   318   235   335 0.88 OY7_003013
OY7_003013-T1        -            755 6944at5125           -            610   2.5e-44  150.5   0.4   2   3   9.4e-19   2.6e-16   57.9   0.1   190   311   336   454   324   488 0.84 OY7_003013
OY7_003013-T1        -            755 6944at5125           -            610   2.5e-44  150.5   0.4   3   3   1.2e-19   3.3e-17   60.9   0.0   386   506   504   623   499   726 0.76 OY7_003013
OY7_006429-T1        -            592 6944at5125           -            610   4.5e-43  146.3   0.4   1   2   6.7e-35   1.9e-32  111.3   0.0   100   305   118   328    75   386 0.79 OY7_006429
OY7_006429-T1        -            592 6944at5125           -            610   4.5e-43  146.3   0.4   2   2   2.6e-11   7.2e-09   33.4   0.1   386   461   394   468   390   478 0.90 OY7_006429
OY7_005094-T1        -            675 6944at5125           -            610   5.8e-43  146.0   0.0   1   2     2e-28   5.7e-26   89.9   0.0    79   298   182   409   125   440 0.83 OY7_005094
