#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009126-T1        -           1354 1305at5125           -           1098         0 2018.0   7.9   1   3  1.3e-144  1.8e-142  475.5   0.1     1   279    58   373    58   384 0.90 OY7_009126
OY7_009126-T1        -           1354 1305at5125           -           1098         0 2018.0   7.9   2   3         0         0 1123.8   0.0   269   854   392  1009   380  1019 0.95 OY7_009126
OY7_009126-T1        -           1354 1305at5125           -           1098         0 2018.0   7.9   3   3  3.1e-128  4.3e-126  421.3   1.6   848  1095  1076  1350  1067  1353 0.91 OY7_009126
OY7_005364-T1        -           1407 1305at5125           -           1098   8.2e-97  324.3   6.3   1   4   4.6e-31   6.4e-29   99.5   0.0    31   244    86   320    53   330 0.78 OY7_005364
OY7_005364-T1        -           1407 1305at5125           -           1098   8.2e-97  324.3   6.3   2   4   1.2e-17   1.6e-15   55.2   1.5   276   496   408   631   380   646 0.91 OY7_005364
OY7_005364-T1        -           1407 1305at5125           -           1098   8.2e-97  324.3   6.3   3   4   1.9e-45   2.7e-43  147.1   0.1    34   234   791   999   775  1004 0.87 OY7_005364
OY7_005364-T1        -           1407 1305at5125           -           1098   8.2e-97  324.3   6.3   4   4   1.8e-07   2.5e-05   21.4   0.1   807  1073  1007  1302   999  1311 0.67 OY7_005364
OY7_009857-T1        -           1531 1305at5125           -           1098   1.7e-92  310.0  21.1   1   4   9.3e-30   1.3e-27   95.2   0.0    31   233   188   409   161   415 0.84 OY7_009857
OY7_009857-T1        -           1531 1305at5125           -           1098   1.7e-92  310.0  21.1   2   4   5.2e-20   7.1e-18   62.9   2.3   279   496   518   738   476   744 0.91 OY7_009857
OY7_009857-T1        -           1531 1305at5125           -           1098   1.7e-92  310.0  21.1   3   4   1.4e-44   1.9e-42  144.3   0.0    33   234   879  1088   871  1094 0.86 OY7_009857
OY7_009857-T1        -           1531 1305at5125           -           1098   1.7e-92  310.0  21.1   4   4   0.00036      0.05   10.5   9.8   278   513  1176  1416  1160  1423 0.83 OY7_009857
OY7_000921-T1        -           1522 1305at5125           -           1098   9.7e-83  277.7  17.7   1   5   7.8e-23   1.1e-20   72.3   0.0    37   234   174   389   157   411 0.80 OY7_000921
OY7_000921-T1        -           1522 1305at5125           -           1098   9.7e-83  277.7  17.7   2   5   1.1e-13   1.5e-11   42.0   4.1   276   497   492   716   471   742 0.86 OY7_000921
OY7_000921-T1        -           1522 1305at5125           -           1098   9.7e-83  277.7  17.7   3   5     2e-45   2.7e-43  147.1   0.0    30   234   866  1078   857  1087 0.87 OY7_000921
OY7_000921-T1        -           1522 1305at5125           -           1098   9.7e-83  277.7  17.7   4   5   0.00017     0.023   11.6   0.6   876   985  1177  1290  1082  1298 0.68 OY7_000921
OY7_000921-T1        -           1522 1305at5125           -           1098   9.7e-83  277.7  17.7   5   5   0.00042     0.058   10.2   0.2   441   514  1346  1424  1321  1431 0.72 OY7_000921
OY7_007788-T1        -           1540 1305at5125           -           1098   3.8e-76  255.9  21.2   1   4   2.7e-25   3.7e-23   80.4   0.0    40   233   229   433   218   441 0.84 OY7_007788
OY7_007788-T1        -           1540 1305at5125           -           1098   3.8e-76  255.9  21.2   2   4   6.7e-14   9.2e-12   42.7   4.8   241   496   502   764   493   775 0.79 OY7_007788
OY7_007788-T1        -           1540 1305at5125           -           1098   3.8e-76  255.9  21.2   3   4   1.2e-36   1.6e-34  118.1   0.0    31   230   917  1120   902  1141 0.83 OY7_007788
OY7_007788-T1        -           1540 1305at5125           -           1098   3.8e-76  255.9  21.2   4   4   1.2e-06   0.00017   18.6   6.8   273   515  1209  1461  1182  1467 0.69 OY7_007788
OY7_002396-T1        -           1079 1305at5125           -           1098   1.2e-72  244.3   7.9   1   2   5.3e-56   7.3e-54  182.1   0.0    32   234   382   596   359   639 0.72 OY7_002396
OY7_002396-T1        -           1079 1305at5125           -           1098   1.2e-72  244.3   7.9   2   2     2e-19   2.8e-17   61.0   5.7   278   488   803  1017   790  1054 0.87 OY7_002396
OY7_007795-T1        -            628 1305at5125           -           1098   1.2e-58  198.0  14.7   1   2   2.4e-53   3.3e-51  173.3   0.2   587   840    39   298    31   331 0.85 OY7_007795
OY7_007795-T1        -            628 1305at5125           -           1098   1.2e-58  198.0  14.7   2   2   3.7e-09   5.2e-07   27.0  10.0   272   497   337   566   315   586 0.79 OY7_007795
OY7_002833-T1        -           1277 1305at5125           -           1098   1.7e-31  108.0   5.1   1   2     7e-21   9.6e-19   65.8   0.0    37   238   413   625   395   653 0.80 OY7_002833
OY7_002833-T1        -           1277 1305at5125           -           1098   1.7e-31  108.0   5.1   2   2     2e-14   2.8e-12   44.4   0.0    32   234  1048  1254  1036  1262 0.76 OY7_002833
OY7_007190-T1        -           1608 1305at5125           -           1098   4.1e-30  103.5   3.5   1   2   1.5e-14   2.1e-12   44.8   0.2    42   232   505   683   491   692 0.82 OY7_007190
OY7_007190-T1        -           1608 1305at5125           -           1098   4.1e-30  103.5   3.5   2   2   7.7e-19   1.1e-16   59.0   0.3    37   208  1273  1442  1259  1469 0.87 OY7_007190
OY7_004469-T1        -           1563 1305at5125           -           1098   4.8e-28   96.6   0.3   1   2   1.1e-11   1.5e-09   35.3   0.0    29   233   481   671   474   680 0.79 OY7_004469
