#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007550-T1        -            730 7434at5125           -            622         0 1279.2   8.6   1   2         0         0 1028.0   5.2     1   500     1   557     1   564 0.94 OY7_007550
OY7_007550-T1        -            730 7434at5125           -            622         0 1279.2   8.6   2   2   4.7e-78   6.7e-75  251.6   0.1   493   622   601   730   578   730 0.95 OY7_007550
OY7_004051-T1        -            467 7434at5125           -            622   7.6e-11   40.0   0.0   1   3     0.023        33    1.6   0.0    93   122    19    48     3    64 0.80 OY7_004051
OY7_004051-T1        -            467 7434at5125           -            622   7.6e-11   40.0   0.0   2   3   2.2e-07   0.00031   18.2   0.0   305   343   182   220   157   239 0.85 OY7_004051
OY7_004051-T1        -            467 7434at5125           -            622   7.6e-11   40.0   0.0   3   3   8.1e-07    0.0012   16.3   0.0   520   615   368   463   320   466 0.84 OY7_004051
OY7_003984-T1        -            375 7434at5125           -            622   8.1e-05   20.1   0.0   1   3     0.045        65    0.6   0.0    96   122     6    32     2    41 0.82 OY7_003984
OY7_003984-T1        -            375 7434at5125           -            622   8.1e-05   20.1   0.0   2   3     0.011        15    2.7   0.0   301   359   133   193    79   214 0.80 OY7_003984
OY7_003984-T1        -            375 7434at5125           -            622   8.1e-05   20.1   0.0   3   3   8.9e-06     0.013   12.9   0.0   509   618   269   374   253   375 0.80 OY7_003984
OY7_008692-T1        -            346 7434at5125           -            622   0.00015   19.2   0.0   1   2     0.017        25    2.0   0.0   303   359   107   164    49   186 0.79 OY7_008692
OY7_008692-T1        -            346 7434at5125           -            622   0.00015   19.2   0.0   2   2   1.7e-06    0.0024   15.3   0.0   519   618   249   345   234   346 0.85 OY7_008692
OY7_003901-T1        -            704 7434at5125           -            622    0.0007   17.0   0.0   1   1   9.6e-07    0.0014   16.1   0.0   284   343   128   187   101   228 0.81 OY7_003901
OY7_006556-T1        -            390 7434at5125           -            622    0.0068   13.8   0.0   1   2   3.4e-05     0.049   11.0   0.0   275   391   110   222    79   232 0.84 OY7_006556
OY7_006556-T1        -            390 7434at5125           -            622    0.0068   13.8   0.0   2   2     0.056        80    0.3   0.0   580   615   348   385   280   387 0.52 OY7_006556
OY7_006020-T1        -           1050 7434at5125           -            622     0.057   10.7   0.0   1   2    0.0012       1.7    5.9   0.0    95   121    51    77    37   115 0.81 OY7_006020
OY7_006020-T1        -           1050 7434at5125           -            622     0.057   10.7   0.0   2   2     0.012        18    2.5   0.0   286   333   163   210   157   221 0.86 OY7_006020
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7434at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/7434at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7434at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:15 2024
# [ok]
