#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003133-T1        -           1690 4428at5125           -            847         0 1480.9  35.8   1   2         0         0 1444.4  18.9     1   696     4   740     4   748 0.93 OY7_003133
OY7_003133-T1        -           1690 4428at5125           -            847         0 1480.9  35.8   2   2   1.1e-13     1e-10   39.5   7.2   678   774   769   903   752   921 0.74 OY7_003133
OY7_007711-T1        -            596 4428at5125           -            847   3.5e-77  259.4   0.6   1   1   5.8e-80   5.3e-77  258.8   0.6    75   385    97   420    64   505 0.82 OY7_007711
OY7_008557-T1        -           1742 4428at5125           -            847   2.3e-75  253.4   0.2   1   1   4.2e-78   3.9e-75  252.7   0.2    79   380    55   365    23   383 0.88 OY7_008557
OY7_003978-T1        -            926 4428at5125           -            847   5.7e-72  242.2   0.5   1   2   6.3e-75   5.7e-72  242.2   0.5    89   395    47   351    30   375 0.92 OY7_003978
OY7_003978-T1        -            926 4428at5125           -            847   5.7e-72  242.2   0.5   2   2       2.9   2.7e+03   -4.9   5.5   763   834   739   816   651   855 0.51 OY7_003978
OY7_003451-T1        -           1200 4428at5125           -            847   6.7e-68  228.7   1.4   1   2   7.4e-71   6.7e-68  228.7   1.4    87   397   121   439   116   497 0.87 OY7_003451
OY7_003451-T1        -           1200 4428at5125           -            847   6.7e-68  228.7   1.4   2   2       8.2   7.5e+03   -6.3   8.6   484   610   691   821   626   973 0.68 OY7_003451
OY7_002300-T1        -            922 4428at5125           -            847     1e-63  214.8   0.1   1   2       1.4   1.3e+03   -3.8   0.8   697   755    98   152    95   171 0.58 OY7_002300
OY7_002300-T1        -            922 4428at5125           -            847     1e-63  214.8   0.1   2   2   1.1e-66     1e-63  214.8   0.1    91   372   207   515   192   527 0.84 OY7_002300
OY7_002215-T1        -            676 4428at5125           -            847   4.7e-59  199.4   0.2   1   1   8.7e-62     8e-59  198.7   0.2    79   377    39   338    34   347 0.89 OY7_002215
OY7_004135-T1        -            798 4428at5125           -            847   4.7e-58  196.1   0.4   1   1   5.1e-61   4.7e-58  196.1   0.4    86   374   502   784   492   794 0.84 OY7_004135
OY7_010088-T1        -           1741 4428at5125           -            847   2.6e-48  163.9  14.0   1   4   3.3e-08   3.1e-05   21.4   0.0    64   142    63   147    58   178 0.78 OY7_010088
OY7_010088-T1        -           1741 4428at5125           -            847   2.6e-48  163.9  14.0   2   4   2.3e-47   2.1e-44  151.0  13.3   169   412   216   477   210   711 0.71 OY7_010088
OY7_010088-T1        -           1741 4428at5125           -            847   2.6e-48  163.9  14.0   3   4      0.64   5.8e+02   -2.7   8.8   398   512  1117  1229  1091  1300 0.79 OY7_010088
OY7_010088-T1        -           1741 4428at5125           -            847   2.6e-48  163.9  14.0   4   4       5.9   5.4e+03   -5.9   5.2   486   661  1425  1607  1396  1732 0.52 OY7_010088
OY7_009478-T1        -            778 4428at5125           -            847   9.8e-28   95.8   0.1   1   2   1.2e-09   1.1e-06   26.2   0.1    83   160    62   145    31   153 0.85 OY7_009478
OY7_009478-T1        -            778 4428at5125           -            847   9.8e-28   95.8   0.1   2   2   4.5e-22   4.1e-19   67.3   0.0   171   373   293   517   286   522 0.79 OY7_009478
OY7_009372-T1        -            456 4428at5125           -            847   1.4e-13   49.0   0.0   1   2   5.9e-10   5.4e-07   27.2   0.0    89   256    49   243    35   256 0.72 OY7_009372
OY7_009372-T1        -            456 4428at5125           -            847   1.4e-13   49.0   0.0   2   2   1.3e-07   0.00011   19.5   0.0   295   367   371   449   335   453 0.75 OY7_009372
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4428at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4428at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4428at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:07 2024
# [ok]
