#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005586-T1        -            880 6988at5125           -            703         0 1324.5  14.7   1   4  2.9e-153  4.9e-151  503.4   0.0     1   290     8   332     8   340 0.95 OY7_005586
OY7_005586-T1        -            880 6988at5125           -            703         0 1324.5  14.7   2   4   1.8e-06    0.0003   18.2   0.4   284   315   354   393   348   402 0.88 OY7_005586
OY7_005586-T1        -            880 6988at5125           -            703         0 1324.5  14.7   3   4  1.8e-195    3e-193  643.0   0.3   311   607   421   723   397   732 0.96 OY7_005586
OY7_005586-T1        -            880 6988at5125           -            703         0 1324.5  14.7   4   4   3.1e-50   5.3e-48  162.8   5.9   603   703   768   872   762   872 0.96 OY7_005586
OY7_008074-T1        -            744 6988at5125           -            703   3.9e-27   93.9  20.1   1  10   0.00017     0.028   11.7   0.0   187   230   211   254   203   257 0.90 OY7_008074
OY7_008074-T1        -            744 6988at5125           -            703   3.9e-27   93.9  20.1   2  10    0.0017      0.28    8.4   0.0   186   230   252   296   248   299 0.87 OY7_008074
OY7_008074-T1        -            744 6988at5125           -            703   3.9e-27   93.9  20.1   3  10   1.8e-05     0.003   14.9   0.0   170   231   278   339   271   370 0.82 OY7_008074
OY7_008074-T1        -            744 6988at5125           -            703   3.9e-27   93.9  20.1   4  10     4e-06   0.00068   17.1   0.3   187   247   409   470   380   483 0.81 OY7_008074
OY7_008074-T1        -            744 6988at5125           -            703   3.9e-27   93.9  20.1   5  10    0.0073       1.2    6.3   0.0   187   227   451   490   447   495 0.86 OY7_008074
OY7_008074-T1        -            744 6988at5125           -            703   3.9e-27   93.9  20.1   6  10   0.00025     0.042   11.1   0.2   182   230   487   535   479   537 0.86 OY7_008074
OY7_008074-T1        -            744 6988at5125           -            703   3.9e-27   93.9  20.1   7  10   0.00049     0.083   10.2   0.1   188   230   535   577   529   580 0.91 OY7_008074
OY7_008074-T1        -            744 6988at5125           -            703   3.9e-27   93.9  20.1   8  10   0.00062      0.11    9.8   0.0   185   229   574   618   571   624 0.89 OY7_008074
OY7_008074-T1        -            744 6988at5125           -            703   3.9e-27   93.9  20.1   9  10   5.2e-05    0.0088   13.4   0.1   159   227   632   699   627   703 0.88 OY7_008074
OY7_008074-T1        -            744 6988at5125           -            703   3.9e-27   93.9  20.1  10  10   0.00069      0.12    9.7   0.0   185   225   699   739   694   742 0.90 OY7_008074
OY7_005136-T1        -            960 6988at5125           -            703   4.3e-18   64.0   2.4   1   4   3.8e-06   0.00065   17.1   0.1   162   223    78   139    62   146 0.81 OY7_005136
OY7_005136-T1        -            960 6988at5125           -            703   4.3e-18   64.0   2.4   2   4   6.8e-08   1.2e-05   22.9   0.0   190   261   421   491   405   502 0.91 OY7_005136
