#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003559-T1        -            938 5527at5125           -            655         0 1109.5  16.2   1   4   5.5e-71   3.3e-69  233.0   5.4     1   113    53   165    53   177 0.98 OY7_003559
OY7_003559-T1        -            938 5527at5125           -            655         0 1109.5  16.2   2   4    1e-261  6.2e-260  863.2   0.0   109   610   221   770   214   778 0.93 OY7_003559
OY7_003559-T1        -            938 5527at5125           -            655         0 1109.5  16.2   3   4       3.4   2.1e+02   -0.9   0.1   609   630   823   848   816   856 0.83 OY7_003559
OY7_003559-T1        -            938 5527at5125           -            655         0 1109.5  16.2   4   4   5.4e-06   0.00032   18.3   0.2   628   655   895   921   890   921 0.89 OY7_003559
OY7_008960-T1        -            554 5527at5125           -            655  8.4e-117  390.3   0.7   1   1  1.7e-118    1e-116  390.0   0.7   196   607     4   439     1   449 0.90 OY7_008960
OY7_002790-T1        -            749 5527at5125           -            655  7.1e-101  337.7  11.5   1   2   1.3e-16   7.5e-15   53.4   7.8    27   109    16    96     5   136 0.87 OY7_002790
OY7_002790-T1        -            749 5527at5125           -            655  7.1e-101  337.7  11.5   2   2   5.7e-87   3.4e-85  285.8   0.1   173   576   194   628   180   635 0.85 OY7_002790
OY7_001985-T1        -            731 5527at5125           -            655   9.2e-75  251.4   6.5   1   2   5.4e-13   3.2e-11   41.4   7.4    23    73    12    62     4    86 0.80 OY7_001985
OY7_001985-T1        -            731 5527at5125           -            655   9.2e-75  251.4   6.5   2   2   4.9e-63   2.9e-61  206.8   0.0   114   526   148   594   143   604 0.84 OY7_001985
OY7_003761-T1        -            771 5527at5125           -            655   1.2e-71  241.1  11.0   1   2   2.4e-11   1.4e-09   35.9   6.6    29    74    29    73    10   100 0.74 OY7_003761
OY7_003761-T1        -            771 5527at5125           -            655   1.2e-71  241.1  11.0   2   2   7.1e-63   4.2e-61  206.2   0.1   154   558   184   624   155   632 0.82 OY7_003761
OY7_006371-T1        -            644 5527at5125           -            655   6.6e-67  225.4   6.4   1   1   7.2e-68   4.3e-66  222.7   6.4    22   544    16   568     7   627 0.77 OY7_006371
OY7_006582-T1        -            736 5527at5125           -            655   4.2e-54  183.1  18.7   1   3   1.4e-08   8.4e-07   26.8  10.6    26    72    10    60     2    77 0.74 OY7_006582
OY7_006582-T1        -            736 5527at5125           -            655   4.2e-54  183.1  18.7   2   3   5.6e-49   3.4e-47  160.3   0.4   114   405   133   441   118   486 0.82 OY7_006582
OY7_006582-T1        -            736 5527at5125           -            655   4.2e-54  183.1  18.7   3   3       2.4   1.4e+02   -0.4   0.0   489   528   555   594   497   629 0.82 OY7_006582
OY7_000971-T1        -            834 5527at5125           -            655   4.5e-21   74.0   2.9   1   2   0.00044     0.027   11.9   3.6    29    72    30    83    10   108 0.73 OY7_000971
OY7_000971-T1        -            834 5527at5125           -            655   4.5e-21   74.0   2.9   2   2   2.3e-18   1.3e-16   59.2   0.0   147   379   210   457   155   484 0.71 OY7_000971
OY7_001852-T1        -            844 5527at5125           -            655     9e-20   69.7   8.0   1   2   2.6e-06   0.00016   19.3   8.0    26    68    23    67     7    82 0.73 OY7_001852
OY7_001852-T1        -            844 5527at5125           -            655     9e-20   69.7   8.0   2   2   5.2e-15   3.1e-13   48.1   0.0   282   397   353   475   343   490 0.84 OY7_001852
OY7_003475-T1        -            804 5527at5125           -            655   3.3e-19   67.8   5.9   1   3     0.004      0.24    8.8   1.3    37   104    13    79     5    85 0.62 OY7_003475
OY7_003475-T1        -            804 5527at5125           -            655   3.3e-19   67.8   5.9   2   3      0.17        10    3.4   0.1   105   133   134   162   131   212 0.68 OY7_003475
OY7_003475-T1        -            804 5527at5125           -            655   3.3e-19   67.8   5.9   3   3   1.9e-17   1.1e-15   56.1   0.0   277   373   391   491   378   507 0.89 OY7_003475
OY7_006446-T1        -            736 5527at5125           -            655   5.1e-19   67.2  13.2   1   2   4.6e-06   0.00027   18.5  10.4    32    66    27    61     7    83 0.80 OY7_006446
OY7_006446-T1        -            736 5527at5125           -            655   5.1e-19   67.2  13.2   2   2   2.2e-15   1.3e-13   49.3   0.0   233   395   315   484   252   497 0.67 OY7_006446
OY7_000811-T1        -            811 5527at5125           -            655   8.7e-19   66.4   8.6   1   2    0.0012     0.071   10.5   6.5    32    57    34    59    11    68 0.86 OY7_000811
OY7_000811-T1        -            811 5527at5125           -            655   8.7e-19   66.4   8.6   2   2   2.9e-17   1.7e-15   55.5   0.0   175   375   268   482   242   502 0.75 OY7_000811
OY7_000392-T1        -            826 5527at5125           -            655     3e-17   61.3  14.1   1   2   2.3e-07   1.4e-05   22.8  11.4    15    78    10    73     3    83 0.77 OY7_000392
OY7_000392-T1        -            826 5527at5125           -            655     3e-17   61.3  14.1   2   2   3.8e-12   2.2e-10   38.6   0.0   288   376   378   470   357   494 0.78 OY7_000392
