#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000324-T1        -            937 4402at5125           -            790         0 1478.9   0.1   1   3  1.9e-119  3.3e-116  388.2   0.2     1   194    11   210    11   221 0.95 OY7_000324
OY7_000324-T1        -            937 4402at5125           -            790         0 1478.9   0.1   2   3  1.9e-294  3.2e-291  967.0   0.0   179   708   223   805   211   820 0.93 OY7_000324
OY7_000324-T1        -            937 4402at5125           -            790         0 1478.9   0.1   3   3     2e-38   3.3e-35  120.3   0.1   702   790   820   923   810   923 0.89 OY7_000324
OY7_005951-T1        -            595 4402at5125           -            790   1.2e-05   22.5   0.9   1   1   1.1e-08   1.8e-05   22.0   0.9   645   708    49   113    23   134 0.87 OY7_005951
OY7_004796-T1        -           1682 4402at5125           -            790   1.6e-05   22.1   0.0   1   1   1.5e-08   2.6e-05   21.5   0.0    12    96   150   233   143   249 0.93 OY7_004796
OY7_002274-T1        -           1172 4402at5125           -            790    0.0087   13.1   0.0   1   2   5.2e-06    0.0087   13.1   0.0    10    97   388   473   384   483 0.86 OY7_002274
OY7_002274-T1        -           1172 4402at5125           -            790    0.0087   13.1   0.0   2   2         6     1e+04   -7.6   4.8   659   694   566   601   548   641 0.63 OY7_002274
OY7_008383-T1        -            375 4402at5125           -            790       0.1    9.6   0.0   1   1   8.3e-05      0.14    9.1   0.0    69   134   276   343   266   348 0.88 OY7_008383
OY7_003551-T1        -            408 4402at5125           -            790       3.6    4.5   9.0   1   2     0.053        89   -0.1   0.1   119   157    12    50     5    68 0.83 OY7_003551
OY7_003551-T1        -            408 4402at5125           -            790       3.6    4.5   9.0   2   2     0.001       1.7    5.5   5.4   127   180   103   158    65   179 0.79 OY7_003551
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4402at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4402at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4402at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:02 2024
# [ok]
