#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009624-T1        -            644 9877at5125           -            499         0 1049.8   8.1   1   3     0.036       3.4    5.5   0.2     1    15    12    26    12    60 0.80 OY7_009624
OY7_009624-T1        -            644 9877at5125           -            499         0 1049.8   8.1   2   3     1e-45   9.6e-44  149.1   2.2    13   112    62   191    55   200 0.84 OY7_009624
OY7_009624-T1        -            644 9877at5125           -            499         0 1049.8   8.1   3   3  3.6e-272  3.3e-270  896.2   0.0   111   499   232   628   197   628 0.95 OY7_009624
OY7_007861-T1        -            633 9877at5125           -            499   3.6e-72  242.9   0.1   1   2   6.3e-44     6e-42  143.2   0.1   133   287   284   436   268   443 0.93 OY7_007861
OY7_007861-T1        -            633 9877at5125           -            499   3.6e-72  242.9   0.1   2   2   4.3e-30   4.1e-28   97.6   0.0   321   453   443   575   437   590 0.86 OY7_007861
OY7_002526-T1        -            695 9877at5125           -            499   2.4e-67  227.0   0.0   1   2   5.8e-45   5.4e-43  146.6   0.1   133   288   284   440   271   445 0.95 OY7_002526
OY7_002526-T1        -            695 9877at5125           -            499   2.4e-67  227.0   0.0   2   2   2.9e-24   2.7e-22   78.4   0.0   320   448   445   572   440   611 0.87 OY7_002526
OY7_001352-T1        -            650 9877at5125           -            499   1.7e-61  207.6   0.0   1   1   3.3e-63   3.1e-61  206.8   0.0   127   453   257   600   190   629 0.81 OY7_001352
OY7_006022-T1        -            542 9877at5125           -            499   2.7e-60  203.7   0.1   1   2   1.6e-40   1.5e-38  131.9   0.0   131   288   222   377   133   381 0.91 OY7_006022
OY7_006022-T1        -            542 9877at5125           -            499   2.7e-60  203.7   0.1   2   2   9.8e-22   9.2e-20   70.0   0.0   323   438   382   494   378   515 0.82 OY7_006022
OY7_002522-T1        -            532 9877at5125           -            499   5.1e-60  202.8   0.2   1   2   2.3e-38   2.1e-36  124.9   0.2   131   291   168   329   161   335 0.91 OY7_002522
OY7_002522-T1        -            532 9877at5125           -            499   5.1e-60  202.8   0.2   2   2   1.6e-23   1.5e-21   75.9   0.0   323   449   335   460   331   481 0.89 OY7_002522
OY7_004585-T1        -            375 9877at5125           -            499   4.1e-56  189.9   0.0   1   2     1e-31   9.5e-30  103.0   0.0   137   288    41   202    34   213 0.86 OY7_004585
OY7_004585-T1        -            375 9877at5125           -            499   4.1e-56  189.9   0.0   2   2   2.8e-26   2.7e-24   85.0   0.0   323   448   213   338   209   340 0.92 OY7_004585
OY7_000978-T1        -           1809 9877at5125           -            499   5.7e-54  182.8   0.0   1   2   7.9e-34   7.4e-32  109.9   0.0   101   293   680   871   670   938 0.89 OY7_000978
OY7_000978-T1        -           1809 9877at5125           -            499   5.7e-54  182.8   0.0   2   2   1.2e-21   1.1e-19   69.8   0.0   324   438  1032  1152   999  1166 0.87 OY7_000978
OY7_004456-T1        -            656 9877at5125           -            499   1.2e-53  181.8   0.0   1   1   2.3e-55   2.2e-53  180.9   0.0   105   450   212   576   200   619 0.85 OY7_004456
OY7_009721-T1        -           1107 9877at5125           -            499   1.6e-52  178.1   0.2   1   2   4.3e-34   4.1e-32  110.8   0.8   138   289   781   932   773   939 0.90 OY7_009721
OY7_009721-T1        -           1107 9877at5125           -            499   1.6e-52  178.1   0.2   2   2   4.2e-20   3.9e-18   64.6   0.0   323   454   939  1072   934  1095 0.82 OY7_009721
OY7_007329-T1        -            766 9877at5125           -            499   3.9e-46  157.0   0.0   1   1   1.3e-47   1.2e-45  155.3   0.0   117   435   177   476   163   505 0.87 OY7_007329
OY7_000244-T1        -            528 9877at5125           -            499   2.6e-45  154.3   0.0   1   2   1.6e-32   1.5e-30  105.6   0.1   131   284    12   162     9   175 0.93 OY7_000244
OY7_000244-T1        -            528 9877at5125           -            499   2.6e-45  154.3   0.0   2   2   1.3e-14   1.2e-12   46.5   0.0   325   456   176   305   171   316 0.85 OY7_000244
OY7_002659-T1        -            467 9877at5125           -            499   6.1e-34  116.8   0.0   1   2   1.6e-32   1.5e-30  105.6   0.0   117   286   192   365   179   373 0.90 OY7_002659
OY7_002659-T1        -            467 9877at5125           -            499   6.1e-34  116.8   0.0   2   2    0.0028      0.26    9.1   0.0   322   344   441   463   419   467 0.78 OY7_002659
OY7_005750-T1        -            417 9877at5125           -            499   1.7e-32  112.0   2.5   1   2   9.8e-27   9.2e-25   86.5   0.1   143   297   150   302   139   303 0.91 OY7_005750
OY7_005750-T1        -            417 9877at5125           -            499   1.7e-32  112.0   2.5   2   2   1.1e-08   1.1e-06   26.9   0.0   320   414   296   388   292   398 0.82 OY7_005750
OY7_006739-T1        -            316 9877at5125           -            499   1.7e-32  112.0   0.0   1   2     1e-26   9.8e-25   86.4   0.0   138   287    77   224    31   231 0.89 OY7_006739
OY7_006739-T1        -            316 9877at5125           -            499   1.7e-32  112.0   0.0   2   2     1e-07   9.4e-06   23.8   0.0   322   370   230   280   226   304 0.80 OY7_006739
OY7_002222-T1        -            447 9877at5125           -            499   3.4e-29  101.1   0.1   1   2   5.7e-17   5.4e-15   54.3   0.1   134   290    14   171    10   178 0.85 OY7_002222
OY7_002222-T1        -            447 9877at5125           -            499   3.4e-29  101.1   0.1   2   2     4e-14   3.8e-12   44.9   0.0   326   418   181   273   173   346 0.92 OY7_002222
OY7_009753-T1        -            707 9877at5125           -            499   8.4e-29   99.8   0.1   1   2   1.6e-22   1.5e-20   72.6   0.2   134   289    61   213    28   221 0.88 OY7_009753
OY7_009753-T1        -            707 9877at5125           -            499   8.4e-29   99.8   0.1   2   2   4.9e-08   4.6e-06   24.8   0.0   327   431   223   319   213   366 0.79 OY7_009753
OY7_002050-T1        -            844 9877at5125           -            499   3.3e-27   94.6   0.0   1   2   2.9e-17   2.7e-15   55.3   0.1   142   288    43   181     9   188 0.79 OY7_002050
OY7_002050-T1        -            844 9877at5125           -            499   3.3e-27   94.6   0.0   2   2   1.1e-11     1e-09   36.8   0.0   324   429   190   287   184   329 0.80 OY7_002050
OY7_001001-T1        -            982 9877at5125           -            499     2e-26   92.0   0.3   1   2   5.1e-18   4.8e-16   57.7   0.2   138   286    77   221    71   230 0.89 OY7_001001
OY7_001001-T1        -            982 9877at5125           -            499     2e-26   92.0   0.3   2   2   4.7e-10   4.4e-08   31.5   0.0   320   429   232   338   223   342 0.84 OY7_001001
OY7_005911-T1        -            663 9877at5125           -            499   2.2e-25   88.6   0.1   1   2   9.6e-20     9e-18   63.4   0.4   141   288   296   443   280   452 0.87 OY7_005911
OY7_005911-T1        -            663 9877at5125           -            499   2.2e-25   88.6   0.1   2   2   1.5e-07   1.4e-05   23.2   0.0   323   383   450   513   444   619 0.79 OY7_005911
OY7_005242-T1        -            412 9877at5125           -            499   1.3e-24   86.1   0.0   1   2   1.2e-16   1.1e-14   53.2   0.0   153   291    29   167     6   178 0.81 OY7_005242
OY7_005242-T1        -            412 9877at5125           -            499   1.3e-24   86.1   0.0   2   2   6.6e-10   6.2e-08   31.0   0.0   326   414   175   262   171   271 0.89 OY7_005242
OY7_006971-T1        -           1087 9877at5125           -            499   8.5e-24   83.3   0.0   1   2   5.8e-18   5.4e-16   57.6   0.1   143   293   195   355   160   359 0.84 OY7_006971
OY7_006971-T1        -           1087 9877at5125           -            499   8.5e-24   83.3   0.0   2   2   1.4e-07   1.3e-05   23.3   0.0   325   423   359   449   354   458 0.87 OY7_006971
OY7_002078-T1        -            662 9877at5125           -            499   1.1e-23   83.0   0.2   1   2   1.7e-17   1.6e-15   56.1   0.1   140   289    22   166    10   172 0.92 OY7_002078
OY7_002078-T1        -            662 9877at5125           -            499   1.1e-23   83.0   0.2   2   2   3.5e-08   3.3e-06   25.3   0.0   322   367   172   217   166   277 0.86 OY7_002078
