#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002240-T1        -            727 10599at5125          -            855         0 1131.1   6.4   1   3    9e-170  9.1e-167  556.2   0.0     1   382     1   406     1   410 0.85 OY7_002240
OY7_002240-T1        -            727 10599at5125          -            855         0 1131.1   6.4   2   3   3.8e-98   3.8e-95  319.2   0.5   460   635   411   590   405   595 0.95 OY7_002240
OY7_002240-T1        -            727 10599at5125          -            855         0 1131.1   6.4   3   3   1.1e-79   1.1e-76  258.2   1.5   721   854   593   726   586   727 0.97 OY7_002240
OY7_003183-T1        -            595 10599at5125          -            855  1.7e-183  611.5   5.2   1   3   9.4e-78   9.5e-75  251.8   0.0   110   379    48   312    36   317 0.91 OY7_003183
OY7_003183-T1        -            595 10599at5125          -            855  1.7e-183  611.5   5.2   2   3   9.2e-54   9.3e-51  172.4   0.1   465   613   321   472   315   479 0.92 OY7_003183
OY7_003183-T1        -            595 10599at5125          -            855  1.7e-183  611.5   5.2   3   3   3.9e-59   3.9e-56  190.2   0.8   734   853   470   590   467   592 0.95 OY7_003183
OY7_003416-T1        -            565 10599at5125          -            855  9.9e-171  569.3   1.8   1   3   1.2e-81   1.2e-78  264.7   0.0   136   378    60   294    52   302 0.94 OY7_003416
OY7_003416-T1        -            565 10599at5125          -            855  9.9e-171  569.3   1.8   2   3   9.2e-43   9.2e-40  136.0   0.0   463   612   301   449   296   451 0.95 OY7_003416
OY7_003416-T1        -            565 10599at5125          -            855  9.9e-171  569.3   1.8   3   3   2.6e-52   2.6e-49  167.6   0.4   741   854   450   564   446   565 0.95 OY7_003416
OY7_002953-T1        -            600 10599at5125          -            855  1.7e-158  528.8   0.2   1   3   2.3e-75   2.3e-72  243.9   0.0   121   379    62   314    37   322 0.91 OY7_002953
OY7_002953-T1        -            600 10599at5125          -            855  1.7e-158  528.8   0.2   2   3     1e-41     1e-38  132.5   0.0   463   619   321   480   317   481 0.90 OY7_002953
OY7_002953-T1        -            600 10599at5125          -            855  1.7e-158  528.8   0.2   3   3   2.7e-47   2.7e-44  151.0   0.1   740   854   479   599   473   600 0.92 OY7_002953
OY7_002787-T1        -            515 10599at5125          -            855   5.4e-74  249.2   0.2   1   3   1.8e-41   1.8e-38  131.7   0.1   170   371    33   241    24   257 0.86 OY7_002787
OY7_002787-T1        -            515 10599at5125          -            855   5.4e-74  249.2   0.2   2   3   3.1e-10   3.1e-07   28.4   0.1   469   592   261   378   255   400 0.88 OY7_002787
OY7_002787-T1        -            515 10599at5125          -            855   5.4e-74  249.2   0.2   3   3   1.3e-27   1.3e-24   85.8   0.0   751   853   405   513   393   515 0.87 OY7_002787
OY7_006194-T1        -            698 10599at5125          -            855   1.2e-70  238.2  11.1   1   3   3.4e-35   3.4e-32  111.0   0.1   170   369   163   375   146   391 0.82 OY7_006194
OY7_006194-T1        -            698 10599at5125          -            855   1.2e-70  238.2  11.1   2   3   1.2e-06    0.0012   16.6   0.7   465   588   389   522   383   532 0.77 OY7_006194
OY7_006194-T1        -            698 10599at5125          -            855   1.2e-70  238.2  11.1   3   3   8.3e-37   8.3e-34  116.3   0.5   753   853   563   665   550   667 0.91 OY7_006194
OY7_006949-T1        -            527 10599at5125          -            855   3.6e-49  167.1   4.5   1   3   1.2e-31   1.2e-28   99.2   0.1   172   360    49   244    45   263 0.85 OY7_006949
OY7_006949-T1        -            527 10599at5125          -            855   3.6e-49  167.1   4.5   2   3   6.8e-06    0.0068   14.0   0.1   530   590   330   389   274   415 0.79 OY7_006949
OY7_006949-T1        -            527 10599at5125          -            855   3.6e-49  167.1   4.5   3   3   3.6e-18   3.6e-15   54.6   0.2   755   852   419   523   408   526 0.83 OY7_006949
OY7_003487-T1        -           1082 10599at5125          -            855   1.3e-19   69.4   0.1   1   5    0.0016       1.6    6.2   0.0   180   224    17    74     2    82 0.71 OY7_003487
OY7_003487-T1        -           1082 10599at5125          -            855   1.3e-19   69.4   0.1   2   5   0.00096      0.97    6.9   0.0   249   268   125   144   120   151 0.87 OY7_003487
OY7_003487-T1        -           1082 10599at5125          -            855   1.3e-19   69.4   0.1   3   5      0.28   2.8e+02   -1.2   0.0   324   353   247   276   235   278 0.83 OY7_003487
OY7_003487-T1        -           1082 10599at5125          -            855   1.3e-19   69.4   0.1   4   5     0.033        33    1.8   0.0   468   491   309   332   304   343 0.92 OY7_003487
OY7_003487-T1        -           1082 10599at5125          -            855   1.3e-19   69.4   0.1   5   5   5.7e-16   5.8e-13   47.4   0.0   758   851   464   557   461   561 0.92 OY7_003487
OY7_008467-T1        -            960 10599at5125          -            855      0.16    9.5  25.0   1   1   0.00025      0.25    8.8  25.0    50   142   668   760   648   772 0.59 OY7_008467
OY7_003800-T1        -            226 10599at5125          -            855       1.3    6.4  10.0   1   1    0.0016       1.6    6.2  10.0   653   746    55   151    22   157 0.45 OY7_003800
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10599at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
