#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004147-T1        -           1234 2564at5125           -            987         0 1898.7   0.3   1   4   7.2e-50   1.8e-46  157.5   0.0     2   103    41   156    40   164 0.90 OY7_004147
OY7_004147-T1        -           1234 2564at5125           -            987         0 1898.7   0.3   2   4  1.2e-258  2.9e-255  848.6   0.0   102   507   196   621   181   630 0.96 OY7_004147
OY7_004147-T1        -           1234 2564at5125           -            987         0 1898.7   0.3   3   4   1.3e-86   3.4e-83  279.0   0.0   504   694   647   868   642   873 0.90 OY7_004147
OY7_004147-T1        -           1234 2564at5125           -            987         0 1898.7   0.3   4   4  3.8e-186  9.6e-183  608.5   0.0   693   987   916  1234   906  1234 0.95 OY7_004147
OY7_009394-T1        -            641 2564at5125           -            987    0.0096   12.7   0.0   1   2   1.5e-05     0.036   10.8   0.0   800   932   370   503   359   519 0.86 OY7_009394
OY7_009394-T1        -            641 2564at5125           -            987    0.0096   12.7   0.0   2   2     0.038        96   -0.5   0.0   820   895   517   592   505   606 0.66 OY7_009394
OY7_009626-T1        -            484 2564at5125           -            987     0.035   10.9   0.0   1   2   5.9e-05      0.15    8.8   0.0   763   845   146   229   124   240 0.80 OY7_009626
OY7_009626-T1        -            484 2564at5125           -            987     0.035   10.9   0.0   2   2    0.0001      0.26    8.0   0.0   738   793   205   260   198   264 0.91 OY7_009626
OY7_006315-T1        -            545 2564at5125           -            987     0.056   10.2   0.0   1   1   5.1e-05      0.13    9.0   0.0   778   865   285   377   274   402 0.86 OY7_006315
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2564at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2564at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2564at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:19 2024
# [ok]
