#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000968-T1        -            838 10442at5125          -            658         0 1012.1  55.8   1   3   4.1e-93     1e-89  301.1  12.0     5   215    10   252     7   260 0.89 OY7_000968
OY7_000968-T1        -            838 10442at5125          -            658         0 1012.1  55.8   2   3   1.2e-53   3.1e-50  170.7  11.4   195   406   257   506   248   513 0.74 OY7_000968
OY7_000968-T1        -            838 10442at5125          -            658         0 1012.1  55.8   3   3  2.8e-168  7.1e-165  549.5  18.6   354   657   498   837   490   838 0.86 OY7_000968
OY7_001365-T1        -           1153 10442at5125          -            658   1.1e-09   36.8  36.4   1   4   8.7e-09   2.2e-05   22.5   1.5   598   630    93   125    80   139 0.85 OY7_001365
OY7_001365-T1        -           1153 10442at5125          -            658   1.1e-09   36.8  36.4   2   4   5.8e-10   1.4e-06   26.4  10.8   524   625   146   248   125   253 0.85 OY7_001365
OY7_001365-T1        -           1153 10442at5125          -            658   1.1e-09   36.8  36.4   3   4    0.0057        14    3.3   3.0   438   632   458   494   446   518 0.53 OY7_001365
OY7_001365-T1        -           1153 10442at5125          -            658   1.1e-09   36.8  36.4   4   4     0.071   1.8e+02   -0.3   0.3   209   312   580   612   564   701 0.62 OY7_001365
OY7_009208-T1        -            643 10442at5125          -            658    0.0003   18.7  11.6   1   2     5e-05      0.13   10.1   0.8   440   472   447   481   429   493 0.78 OY7_009208
OY7_009208-T1        -            643 10442at5125          -            658    0.0003   18.7  11.6   2   2     7e-06     0.018   12.9   3.6   438   477   510   548   496   555 0.83 OY7_009208
OY7_009283-T1        -            287 10442at5125          -            658     0.036   11.9   1.5   1   1   1.7e-05     0.043   11.6   1.5   175   320    19   164     9   205 0.81 OY7_009283
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10442at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/10442at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10442at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:54 2024
# [ok]
