#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009377-T1        -           1251 23725at5125          -            758  4.3e-260  864.3 221.6   1   6   2.8e-15   4.7e-12   44.2   5.9     1    44     1    49     1    60 0.85 OY7_009377
OY7_009377-T1        -           1251 23725at5125          -            758  4.3e-260  864.3 221.6   2   6   1.7e-07   0.00028   18.5   7.1    32    68    71   109    49   121 0.74 OY7_009377
OY7_009377-T1        -           1251 23725at5125          -            758  4.3e-260  864.3 221.6   3   6  8.8e-221  1.5e-217  723.7 129.2    80   573   208   774   166   784 0.86 OY7_009377
OY7_009377-T1        -           1251 23725at5125          -            758  4.3e-260  864.3 221.6   4   6   2.7e-05     0.045   11.2  33.5   527   621   784   907   774   934 0.69 OY7_009377
OY7_009377-T1        -           1251 23725at5125          -            758  4.3e-260  864.3 221.6   5   6   5.6e-09   9.4e-06   23.3  15.6   573   674   937  1074   929  1085 0.74 OY7_009377
OY7_009377-T1        -           1251 23725at5125          -            758  4.3e-260  864.3 221.6   6   6   4.7e-19   7.9e-16   56.7   0.0   668   750  1096  1203  1070  1210 0.70 OY7_009377
OY7_001202-T1        -            276 23725at5125          -            758     0.019   12.4   9.8   1   1   1.6e-05     0.027   11.9   9.8   288   352   198   262   179   266 0.89 OY7_001202
OY7_006564-T1        -            318 23725at5125          -            758       3.9    4.8  40.8   1   1    0.0035       5.9    4.2  40.8   423   603   110   294    35   311 0.67 OY7_006564
OY7_005393-T1        -            638 23725at5125          -            758       5.4    4.3  27.1   1   1    0.0052       8.7    3.6  27.1   463   526     4    68     1    87 0.73 OY7_005393
OY7_002619-T1        -            351 23725at5125          -            758       6.3    4.1  46.9   1   1    0.0052       8.7    3.6  46.9   406   555   169   324   155   346 0.62 OY7_002619
OY7_005348-T1        -            278 23725at5125          -            758       9.9    3.4  32.9   1   1    0.0074        12    3.1  32.9   403   506    72   187    51   211 0.62 OY7_005348
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/23725at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/23725at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/23725at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:19 2024
# [ok]
