#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001420-T1        -            889 17138at5125          -            548         0 1088.9  26.4   1   2  1.4e-275  2.3e-272  903.5  14.7     1   462   208   731   208   740 0.92 OY7_001420
OY7_001420-T1        -            889 17138at5125          -            548         0 1088.9  26.4   2   2   4.2e-58   7.1e-55  185.6   3.8   454   548   787   881   772   881 0.94 OY7_001420
OY7_009407-T1        -            296 17138at5125          -            548   4.6e-06   24.5   1.3   1   2   1.3e-05     0.021   12.4   0.3   109   222    33   137    24   156 0.76 OY7_009407
OY7_009407-T1        -            296 17138at5125          -            548   4.6e-06   24.5   1.3   2   2   0.00029      0.49    7.9   0.0    93   207   172   292   162   295 0.78 OY7_009407
OY7_004012-T1        -            740 17138at5125          -            548   4.9e-06   24.4   0.5   1   2   5.9e-09   9.8e-06   23.4   0.0   126   238    96   200    83   218 0.82 OY7_004012
OY7_004012-T1        -            740 17138at5125          -            548   4.9e-06   24.4   0.5   2   2       1.1   1.9e+03   -4.0   0.1   176   210   240   271   237   273 0.63 OY7_004012
OY7_004009-T1        -            566 17138at5125          -            548     9e-05   20.2   1.7   1   3    0.0014       2.3    5.7   0.1   182   220   298   332   228   336 0.69 OY7_004009
OY7_004009-T1        -            566 17138at5125          -            548     9e-05   20.2   1.7   2   3     0.011        19    2.6   0.1   167   208   343   380   315   400 0.52 OY7_004009
OY7_004009-T1        -            566 17138at5125          -            548     9e-05   20.2   1.7   3   3   8.2e-05      0.14    9.7   0.2   167   308   411   535   391   550 0.67 OY7_004009
OY7_006210-T1        -            902 17138at5125          -            548   0.00029   18.5   0.0   1   3   4.2e-05      0.07   10.7   0.0   127   199   108   178    91   186 0.83 OY7_006210
OY7_006210-T1        -            902 17138at5125          -            548   0.00029   18.5   0.0   2   3    0.0024         4    4.9   0.0    89   120   192   223   180   234 0.86 OY7_006210
OY7_006210-T1        -            902 17138at5125          -            548   0.00029   18.5   0.0   3   3      0.58   9.8e+02   -3.0   0.0   382   444   371   434   366   437 0.62 OY7_006210
OY7_001864-T1        -            333 17138at5125          -            548      0.07   10.7   0.1   1   1   6.5e-05      0.11   10.0   0.1     9    68     2    61     1    76 0.89 OY7_001864
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/17138at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/17138at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/17138at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:58 2024
# [ok]
