#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001071-T1        -           1066 3158at5125           -            864         0 1699.3   9.2   1   4  1.2e-266  1.2e-263  875.9   0.5     1   432     1   475     1   486 0.94 OY7_001071
OY7_001071-T1        -           1066 3158at5125           -            864         0 1699.3   9.2   2   4  1.9e-121  1.9e-118  395.5   0.1   425   671   505   776   489   788 0.92 OY7_001071
OY7_001071-T1        -           1066 3158at5125           -            864         0 1699.3   9.2   3   4   3.1e-09   3.1e-06   24.3   0.0   637   667   788   825   776   832 0.82 OY7_001071
OY7_001071-T1        -           1066 3158at5125           -            864         0 1699.3   9.2   4   4  2.1e-123  2.1e-120  402.0   0.1   665   864   851  1066   843  1066 0.95 OY7_001071
OY7_003729-T1        -            844 3158at5125           -            864  5.6e-154  513.1   0.9   1   3     2e-62     2e-59  200.2   0.6     5   190     5   196     1   200 0.92 OY7_003729
OY7_003729-T1        -            844 3158at5125           -            864  5.6e-154  513.1   0.9   2   3   1.1e-30   1.1e-27   95.2   0.0   225   398   201   387   196   393 0.83 OY7_003729
OY7_003729-T1        -            844 3158at5125           -            864  5.6e-154  513.1   0.9   3   3   3.7e-67   3.7e-64  215.9   0.0   424   805   385   805   379   811 0.81 OY7_003729
OY7_003653-T1        -            981 3158at5125           -            864  2.2e-100  335.7   0.0   1   2   4.8e-35   4.8e-32  109.6   0.1     9   186   119   297   111   301 0.87 OY7_003653
OY7_003653-T1        -            981 3158at5125           -            864  2.2e-100  335.7   0.0   2   2   1.4e-68   1.4e-65  220.6   0.0   229   845   310   954   305   962 0.79 OY7_003653
OY7_002394-T1        -            783 3158at5125           -            864   5.7e-39  132.6   0.0   1   3   2.7e-28   2.8e-25   87.3   0.0    17   159    82   225    63   254 0.86 OY7_002394
OY7_002394-T1        -            783 3158at5125           -            864   5.7e-39  132.6   0.0   2   3   7.5e-11   7.5e-08   29.6   0.0   435   597   409   574   400   588 0.85 OY7_002394
OY7_002394-T1        -            783 3158at5125           -            864   5.7e-39  132.6   0.0   3   3   2.1e-05     0.021   11.6   0.0   673   800   625   756   614   761 0.82 OY7_002394
OY7_001143-T1        -            774 3158at5125           -            864   1.3e-25   88.4   0.1   1   1   2.2e-28   2.2e-25   87.6   0.1    19   158   357   487   349   529 0.89 OY7_001143
OY7_003988-T1        -            828 3158at5125           -            864   5.5e-21   73.1   0.0   1   3   5.7e-23   5.7e-20   69.7   0.0    15   159    45   189    36   199 0.90 OY7_003988
OY7_003988-T1        -            828 3158at5125           -            864   5.5e-21   73.1   0.0   2   3      0.79     8e+02   -3.6   0.0   554   595   524   564   479   592 0.77 OY7_003988
OY7_003988-T1        -            828 3158at5125           -            864   5.5e-21   73.1   0.0   3   3     0.073        73   -0.1   0.0   745   802   766   817   764   821 0.79 OY7_003988
OY7_007758-T1        -            441 3158at5125           -            864   1.4e-09   35.4   0.0   1   1   2.1e-12   2.1e-09   34.8   0.0    15   158    47   179    36   194 0.79 OY7_007758
OY7_003235-T1        -           1067 3158at5125           -            864   1.4e-09   35.4   0.0   1   1   5.4e-12   5.4e-09   33.4   0.0    14   164   467   609   457   628 0.77 OY7_003235
OY7_006246-T1        -            687 3158at5125           -            864   1.2e-05   22.3   0.4   1   2    0.0042       4.2    4.0   0.0    22    39   162   179   152   193 0.88 OY7_006246
OY7_006246-T1        -            687 3158at5125           -            864   1.2e-05   22.3   0.4   2   2   8.5e-07   0.00085   16.2   0.2    96   159   209   272   200   331 0.80 OY7_006246
OY7_002083-T1        -            461 3158at5125           -            864    0.0065   13.3   0.0   1   1   1.5e-05     0.015   12.1   0.0    21   157    10   157     3   167 0.61 OY7_002083
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3158at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/3158at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3158at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:27 2024
# [ok]
