#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002956-T1        -           1204 2434at5125           -            891         0 1544.0  11.2   1   3  3.1e-123  7.7e-120  400.4   0.0     1   226    42   288    42   337 0.88 OY7_002956
OY7_002956-T1        -           1204 2434at5125           -            891         0 1544.0  11.2   2   3     6e-65   1.5e-61  207.6   7.3   226   445   350   603   327   617 0.84 OY7_002956
OY7_002956-T1        -           1204 2434at5125           -            891         0 1544.0  11.2   3   3  5.1e-285  1.3e-281  935.8   0.1   400   891   644  1193   623  1193 0.92 OY7_002956
OY7_001621-T1        -           1153 2434at5125           -            891     1e-74  251.1   2.3   1   2   4.6e-10   1.2e-06   26.0   0.0    23    88    15    74     8   106 0.79 OY7_001621
OY7_001621-T1        -           1153 2434at5125           -            891     1e-74  251.1   2.3   2   2   1.3e-69   3.2e-66  223.0   0.9   477   882   735  1141   729  1146 0.86 OY7_001621
OY7_006709-T1        -           1749 2434at5125           -            891   2.3e-18   64.7   1.3   1   3   1.8e-05     0.045   10.8   0.3   477   554   374   454   369   459 0.80 OY7_006709
OY7_006709-T1        -           1749 2434at5125           -            891   2.3e-18   64.7   1.3   2   3      0.46   1.2e+03   -3.8   0.0   686   733   470   517   467   522 0.88 OY7_006709
OY7_006709-T1        -           1749 2434at5125           -            891   2.3e-18   64.7   1.3   3   3   6.2e-18   1.5e-14   52.0   0.0   637   836  1494  1708  1467  1717 0.78 OY7_006709
OY7_001759-T1        -            731 2434at5125           -            891   6.1e-17   60.0   2.6   1   2   2.6e-08   6.6e-05   20.2   0.2   383   549   164   334   140   369 0.71 OY7_001759
OY7_001759-T1        -            731 2434at5125           -            891   6.1e-17   60.0   2.6   2   2   2.7e-14   6.9e-11   39.9   0.2   639   804   471   643   463   652 0.90 OY7_001759
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2434at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2434at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2434at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:41 2024
# [ok]
