#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006795-T1        -            962 6387at5125           -            636         0 1152.5   7.8   1   4   3.4e-56   5.1e-54  183.1   0.0     1   128    61   212    61   222 0.82 OY7_006795
OY7_006795-T1        -            962 6387at5125           -            636         0 1152.5   7.8   2   4  1.1e-252  1.7e-250  832.1   0.0   141   532   282   691   273   710 0.97 OY7_006795
OY7_006795-T1        -            962 6387at5125           -            636         0 1152.5   7.8   3   4   2.4e-12   3.6e-10   38.2   0.1   530   581   743   801   718   815 0.79 OY7_006795
OY7_006795-T1        -            962 6387at5125           -            636         0 1152.5   7.8   4   4   2.7e-31     4e-29  100.8   0.5   576   636   902   962   846   962 0.84 OY7_006795
OY7_008074-T1        -            744 6387at5125           -            636   8.4e-53  179.1  36.7   1   7   3.9e-13   5.9e-11   40.8   1.5   181   279   215   311   207   314 0.82 OY7_008074
OY7_008074-T1        -            744 6387at5125           -            636   8.4e-53  179.1  36.7   2   7     4e-06   0.00061   17.6   0.0   240   295   315   371   311   379 0.77 OY7_008074
OY7_008074-T1        -            744 6387at5125           -            636   8.4e-53  179.1  36.7   3   7   9.3e-15   1.4e-12   46.2   2.5   183   295   376   484   371   488 0.85 OY7_008074
OY7_008074-T1        -            744 6387at5125           -            636   8.4e-53  179.1  36.7   4   7   1.3e-07     2e-05   22.6   0.5   193   254   468   526   456   526 0.82 OY7_008074
OY7_008074-T1        -            744 6387at5125           -            636   8.4e-53  179.1  36.7   5   7   8.8e-14   1.3e-11   43.0   1.9   182   280   497   593   492   599 0.86 OY7_008074
OY7_008074-T1        -            744 6387at5125           -            636   8.4e-53  179.1  36.7   6   7   1.8e-10   2.6e-08   32.1   1.0   182   265   581   663   580   667 0.88 OY7_008074
OY7_008074-T1        -            744 6387at5125           -            636   8.4e-53  179.1  36.7   7   7   6.8e-08     1e-05   23.5   1.1   185   258   667   739   662   742 0.73 OY7_008074
OY7_003005-T1        -            713 6387at5125           -            636   1.9e-50  171.3   6.7   1   5   5.1e-07   7.7e-05   20.6   0.0    25    75   260   310   248   318 0.90 OY7_003005
OY7_003005-T1        -            713 6387at5125           -            636   1.9e-50  171.3   6.7   2   5   8.1e-14   1.2e-11   43.1   0.1   148   225   337   410   334   419 0.83 OY7_003005
OY7_003005-T1        -            713 6387at5125           -            636   1.9e-50  171.3   6.7   3   5   6.1e-12   9.2e-10   36.9   0.1   222   298   449   521   438   525 0.91 OY7_003005
OY7_003005-T1        -            713 6387at5125           -            636   1.9e-50  171.3   6.7   4   5   1.3e-19   1.9e-17   62.3   0.3   329   423   525   622   522   629 0.92 OY7_003005
OY7_003005-T1        -            713 6387at5125           -            636   1.9e-50  171.3   6.7   5   5    0.0032      0.48    8.1   0.0   350   408   631   690   623   698 0.76 OY7_003005
OY7_002933-T1        -            696 6387at5125           -            636   4.3e-46  156.9   7.2   1   4     1e-39   1.6e-37  128.6   0.3    12   295   192   470   182   481 0.78 OY7_002933
OY7_002933-T1        -            696 6387at5125           -            636   4.3e-46  156.9   7.2   2   4   0.00067       0.1   10.3   0.1   333   376   480   525   473   535 0.81 OY7_002933
OY7_002933-T1        -            696 6387at5125           -            636   4.3e-46  156.9   7.2   3   4     0.019       2.8    5.5   0.0   195   228   588   620   584   627 0.84 OY7_002933
OY7_002933-T1        -            696 6387at5125           -            636   4.3e-46  156.9   7.2   4   4     6e-05    0.0091   13.8   0.0   350   402   630   682   623   689 0.89 OY7_002933
OY7_000723-T1        -           1070 6387at5125           -            636   1.1e-45  155.5   5.8   1   5   6.5e-09   9.8e-07   26.9   0.0     4    80   458   535   455   604 0.83 OY7_000723
OY7_000723-T1        -           1070 6387at5125           -            636   1.1e-45  155.5   5.8   2   5   1.5e-05    0.0023   15.7   0.0   378   416   693   731   675   733 0.84 OY7_000723
OY7_000723-T1        -           1070 6387at5125           -            636   1.1e-45  155.5   5.8   3   5   2.4e-13   3.6e-11   41.5   0.0   181   256   729   817   724   835 0.84 OY7_000723
OY7_000723-T1        -           1070 6387at5125           -            636   1.1e-45  155.5   5.8   4   5     2e-11     3e-09   35.2   0.3   182   265   846   926   835   927 0.91 OY7_000723
OY7_000723-T1        -           1070 6387at5125           -            636   1.1e-45  155.5   5.8   5   5   5.7e-13   8.5e-11   40.3   0.1   330   413   923  1005   921  1018 0.90 OY7_000723
