#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003369-T1        -           1672 854at5125            -           1355         0 2469.4  22.2   1   4  4.3e-110  1.1e-106  356.7   0.6     1   225     1   265     1   277 0.87 OY7_003369
OY7_003369-T1        -           1672 854at5125            -           1355         0 2469.4  22.2   2   4         0         0 1777.7   5.2   223  1172   314  1375   302  1382 0.92 OY7_003369
OY7_003369-T1        -           1672 854at5125            -           1355         0 2469.4  22.2   3   4   1.9e-08   4.7e-05   19.9   0.7  1149  1177  1383  1411  1378  1414 0.93 OY7_003369
OY7_003369-T1        -           1672 854at5125            -           1355         0 2469.4  22.2   4   4   5.6e-98   1.4e-94  316.6   0.0  1153  1355  1458  1667  1441  1667 0.88 OY7_003369
OY7_004110-T1        -           1758 854at5125            -           1355  1.4e-183  611.5   0.9   1   4   3.9e-18   9.7e-15   52.0   0.0    10   143    15   158     8   183 0.76 OY7_004110
OY7_004110-T1        -           1758 854at5125            -           1355  1.4e-183  611.5   0.9   2   4  3.3e-122  8.2e-119  396.9   0.0   304   904   302   889   280   899 0.85 OY7_004110
OY7_004110-T1        -           1758 854at5125            -           1355  1.4e-183  611.5   0.9   3   4   2.8e-28     7e-25   85.6   0.0   988  1059  1066  1136  1041  1152 0.90 OY7_004110
OY7_004110-T1        -           1758 854at5125            -           1355  1.4e-183  611.5   0.9   4   4   3.4e-24   8.6e-21   72.1   0.0  1228  1350  1342  1465  1327  1469 0.93 OY7_004110
OY7_005256-T1        -           1443 854at5125            -           1355  8.5e-155  516.1   3.6   1   4   3.7e-07   0.00094   15.6   0.0    13   113    23   136    12   205 0.81 OY7_005256
OY7_005256-T1        -           1443 854at5125            -           1355  8.5e-155  516.1   3.6   2   4  5.6e-116  1.4e-112  376.2   0.0   296   902   308   918   238   927 0.86 OY7_005256
OY7_005256-T1        -           1443 854at5125            -           1355  8.5e-155  516.1   3.6   3   4   7.7e-24   1.9e-20   70.9   0.1   986  1066  1057  1135  1035  1150 0.87 OY7_005256
OY7_005256-T1        -           1443 854at5125            -           1355  8.5e-155  516.1   3.6   4   4   6.9e-18   1.7e-14   51.2   0.3  1229  1353  1291  1414  1267  1416 0.89 OY7_005256
OY7_007082-T1        -            286 854at5125            -           1355     0.063    9.6   0.0   1   1     3e-05     0.077    9.3   0.0    55   156   141   241   102   259 0.74 OY7_007082
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/854at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/854at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/854at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:26 2024
# [ok]
