#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003578-T1        -           1031 3772at5125           -            820         0 1091.2   7.8   1   2  1.1e-248  2.2e-245  815.4   1.4     1   441     1   491     1   496 0.90 OY7_003578
OY7_003578-T1        -           1031 3772at5125           -            820         0 1091.2   7.8   2   2   3.6e-86   7.2e-83  277.9   0.6   450   598   537   685   511   702 0.92 OY7_003578
OY7_008931-T1        -            778 3772at5125           -            820   5.6e-28   96.3  20.6   1   5    0.0058        12    2.6   0.0   400   481    21   102     2   114 0.77 OY7_008931
OY7_008931-T1        -            778 3772at5125           -            820   5.6e-28   96.3  20.6   2   5   0.00063       1.3    5.8   0.1   609   652   140   182   129   188 0.83 OY7_008931
OY7_008931-T1        -            778 3772at5125           -            820   5.6e-28   96.3  20.6   3   5   4.3e-18   8.6e-15   52.7   4.5   607   762   190   344   182   346 0.87 OY7_008931
OY7_008931-T1        -            778 3772at5125           -            820   5.6e-28   96.3  20.6   4   5   2.4e-14   4.8e-11   40.3   7.0   608   736   323   447   316   502 0.81 OY7_008931
OY7_008931-T1        -            778 3772at5125           -            820   5.6e-28   96.3  20.6   5   5    0.0012       2.4    4.9   0.1   607   643   471   506   454   519 0.69 OY7_008931
OY7_005743-T1        -            664 3772at5125           -            820   3.7e-15   53.9  13.8   1   3     0.013        27    1.4   0.0   452   530   155   231   152   234 0.83 OY7_005743
OY7_005743-T1        -            664 3772at5125           -            820   3.7e-15   53.9  13.8   2   3     1e-09   2.1e-06   24.9   4.2   680   783   238   340   221   354 0.85 OY7_005743
OY7_005743-T1        -            664 3772at5125           -            820   3.7e-15   53.9  13.8   3   3   3.4e-11   6.7e-08   29.9   2.7   601   773   384   568   347   605 0.74 OY7_005743
OY7_001415-T1        -            389 3772at5125           -            820   8.5e-12   42.8   0.0   1   3      0.12   2.5e+02   -1.8   0.0   256   306   126   177   116   183 0.68 OY7_001415
OY7_001415-T1        -            389 3772at5125           -            820   8.5e-12   42.8   0.0   2   3   1.2e-05     0.025   11.5   0.0   126   169   198   242   191   262 0.84 OY7_001415
OY7_001415-T1        -            389 3772at5125           -            820   8.5e-12   42.8   0.0   3   3     1e-10   2.1e-07   28.2   0.0    77   168   270   361   254   369 0.88 OY7_001415
OY7_002904-T1        -            613 3772at5125           -            820   0.00031   17.8   0.4   1   2     0.003       5.9    3.6   0.1   663   781   374   493   366   511 0.69 OY7_002904
OY7_002904-T1        -            613 3772at5125           -            820   0.00031   17.8   0.4   2   2   9.4e-06     0.019   11.8   0.0   684   754   516   588   504   598 0.57 OY7_002904
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3772at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/3772at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3772at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:57 2024
# [ok]
