#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004222-T1        -           1517 740at5125            -           1188         0 2108.0   8.0   1   4   3.4e-11   4.3e-09   34.0   1.1    11    70   107   182   102   189 0.84 OY7_004222
OY7_004222-T1        -           1517 740at5125            -           1188         0 2108.0   8.0   2   4   1.3e-95   1.7e-93  313.5   0.0    61   250   202   406   191   416 0.93 OY7_004222
OY7_004222-T1        -           1517 740at5125            -           1188         0 2108.0   8.0   3   4  8.1e-236    1e-233  778.0   0.0   246   664   452   903   435   922 0.94 OY7_004222
OY7_004222-T1        -           1517 740at5125            -           1188         0 2108.0   8.0   4   4  6.8e-298  8.7e-296  983.6   0.4   653  1188   919  1492   907  1492 0.94 OY7_004222
OY7_005506-T1        -           1696 740at5125            -           1188  1.2e-123  413.5  23.9   1   4   0.00021     0.026   11.5   0.2    88   243   288   453   223   466 0.79 OY7_005506
OY7_005506-T1        -           1696 740at5125            -           1188  1.2e-123  413.5  23.9   2   4   1.2e-57   1.6e-55  187.8   5.2   244   662   494   969   480   982 0.82 OY7_005506
OY7_005506-T1        -           1696 740at5125            -           1188  1.2e-123  413.5  23.9   3   4     0.011       1.4    5.8   0.1   657   715  1015  1075   999  1135 0.83 OY7_005506
OY7_005506-T1        -           1696 740at5125            -           1188  1.2e-123  413.5  23.9   4   4   2.5e-64   3.3e-62  209.9   1.5   749  1185  1169  1650  1139  1652 0.83 OY7_005506
OY7_007235-T1        -           1537 740at5125            -           1188  8.2e-123  410.7   6.7   1   2   1.4e-57   1.8e-55  187.6   1.2    91   622   229   809   218   831 0.73 OY7_007235
OY7_007235-T1        -           1537 740at5125            -           1188  8.2e-123  410.7   6.7   2   2   4.4e-69   5.7e-67  225.7   0.4   657  1185   945  1512   932  1515 0.82 OY7_007235
OY7_003353-T1        -           1554 740at5125            -           1188  2.1e-122  409.3  14.6   1   4   5.9e-15   7.6e-13   46.4   0.1   247   500   397   672   389   689 0.84 OY7_003353
OY7_003353-T1        -           1554 740at5125            -           1188  2.1e-122  409.3  14.6   2   4   2.3e-41     3e-39  133.9   0.0   505   652   704   851   701   871 0.93 OY7_003353
OY7_003353-T1        -           1554 740at5125            -           1188  2.1e-122  409.3  14.6   3   4   4.1e-05    0.0053   13.8   0.1   657   716   905   965   848   991 0.77 OY7_003353
OY7_003353-T1        -           1554 740at5125            -           1188  2.1e-122  409.3  14.6   4   4   8.2e-64   1.1e-61  208.3   5.4   724  1186  1011  1520  1000  1522 0.84 OY7_003353
OY7_004926-T1        -           1541 740at5125            -           1188  1.6e-116  389.9   9.3   1   3   7.1e-19   9.1e-17   59.4   0.5   244   470   333   569   320   574 0.84 OY7_004926
OY7_004926-T1        -           1541 740at5125            -           1188  1.6e-116  389.9   9.3   2   3   3.9e-38   5.1e-36  123.2   0.0   477   653   633   813   625   830 0.89 OY7_004926
OY7_004926-T1        -           1541 740at5125            -           1188  1.6e-116  389.9   9.3   3   3   4.7e-64   6.1e-62  209.1   2.2   646  1184   863  1438   843  1442 0.82 OY7_004926
OY7_002919-T1        -           1581 740at5125            -           1188  1.7e-115  386.4  12.8   1   5   4.2e-16   5.5e-14   50.2   0.2    56   500   170   673   155   682 0.76 OY7_002919
OY7_002919-T1        -           1581 740at5125            -           1188  1.7e-115  386.4  12.8   2   5   2.4e-35   3.1e-33  114.0   0.1   505   635   706   836   699   848 0.95 OY7_002919
OY7_002919-T1        -           1581 740at5125            -           1188  1.7e-115  386.4  12.8   3   5     0.033       4.3    4.2   0.0   657   712   907   963   892   976 0.84 OY7_002919
OY7_002919-T1        -           1581 740at5125            -           1188  1.7e-115  386.4  12.8   4   5   4.6e-50   5.9e-48  162.7   0.1   748  1095  1039  1403  1019  1422 0.86 OY7_002919
OY7_002919-T1        -           1581 740at5125            -           1188  1.7e-115  386.4  12.8   5   5   4.6e-19   5.9e-17   60.1   0.2  1098  1186  1457  1546  1448  1548 0.94 OY7_002919
OY7_003769-T1        -           1545 740at5125            -           1188  1.9e-106  356.5  17.7   1   2   4.7e-58     6e-56  189.2   2.3   238   625   407   817   399   854 0.83 OY7_003769
