#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006166-T1        -            774 12694at5125          -            577         0 1078.0  34.9   1   3  8.9e-219  1.5e-215  716.2   0.1     1   332     1   333     1   345 0.98 OY7_006166
OY7_006166-T1        -            774 12694at5125          -            577         0 1078.0  34.9   2   3  2.7e-102   4.6e-99  331.6  24.5   329   554   358   637   344   640 0.84 OY7_006166
OY7_006166-T1        -            774 12694at5125          -            577         0 1078.0  34.9   3   3   3.6e-09   6.1e-06   24.2   0.6   534   577   679   722   668   722 0.82 OY7_006166
OY7_006549-T1        -            497 12694at5125          -            577   1.4e-06   26.3   0.0   1   1   1.2e-09     2e-06   25.7   0.0   154   263   298   407   295   439 0.81 OY7_006549
OY7_000008-T1        -            615 12694at5125          -            577   0.00019   19.2   0.0   1   2     0.004       6.7    4.2   0.0   450   524    29   102    16   119 0.75 OY7_000008
OY7_000008-T1        -            615 12694at5125          -            577   0.00019   19.2   0.0   2   2     1e-05     0.017   12.8   0.0   456   523   146   210   130   229 0.85 OY7_000008
OY7_003123-T1        -            543 12694at5125          -            577     0.013   13.1   0.0   1   1   1.2e-05     0.021   12.5   0.0   214   297   271   354   263   372 0.75 OY7_003123
OY7_002278-T1        -            446 12694at5125          -            577     0.018   12.7   0.2   1   2      0.22   3.7e+02   -1.5   0.0   158   172   277   291   272   295 0.82 OY7_002278
OY7_002278-T1        -            446 12694at5125          -            577     0.018   12.7   0.2   2   2   4.1e-05     0.069   10.8   0.0   213   245   313   345   304   370 0.85 OY7_002278
OY7_001497-T1        -            854 12694at5125          -            577     0.066   10.8   0.0   1   2   0.00021      0.36    8.4   0.0   467   528   132   193   108   213 0.70 OY7_001497
OY7_001497-T1        -            854 12694at5125          -            577     0.066   10.8   0.0   2   2      0.12     2e+02   -0.7   0.0   462   512   358   405   349   414 0.79 OY7_001497
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12694at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/12694at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12694at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:55 2024
# [ok]
