#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004514-T1        -           2025 481at5125            -           1633         0 2786.1  15.5   1   3         0         0 1777.5   5.3     1  1137    11  1354    11  1359 0.88 OY7_004514
OY7_004514-T1        -           2025 481at5125            -           1633         0 2786.1  15.5   2   3  4.4e-307    5e-304 1010.9   0.3  1132  1595  1372  1841  1369  1876 0.96 OY7_004514
OY7_004514-T1        -           2025 481at5125            -           1633         0 2786.1  15.5   3   3    0.0055       6.1    2.9   0.1  1613  1633  1953  1973  1944  1973 0.90 OY7_004514
OY7_009193-T1        -           1087 481at5125            -           1633   2.4e-77  259.4   0.4   1   2   8.5e-12   9.5e-09   32.1   0.1  1087  1162   449   520   445   546 0.76 OY7_009193
OY7_009193-T1        -           1087 481at5125            -           1633   2.4e-77  259.4   0.4   2   2     5e-70   5.6e-67  225.1   0.0  1281  1591   579   889   548   905 0.89 OY7_009193
OY7_005231-T1        -            661 481at5125            -           1633   1.6e-47  160.6   0.0   1   2   6.6e-13   7.3e-10   35.8   0.0  1005  1194   117   303    81   334 0.67 OY7_005231
OY7_005231-T1        -            661 481at5125            -           1633   1.6e-47  160.6   0.0   2   2   2.6e-39   2.9e-36  123.3   0.0  1270  1557   343   658   292   661 0.74 OY7_005231
OY7_000912-T1        -           1572 481at5125            -           1633   2.4e-38  130.2   0.8   1   3   1.2e-07   0.00013   18.3   0.0  1070  1157  1036  1118  1005  1138 0.83 OY7_000912
OY7_000912-T1        -           1572 481at5125            -           1633   2.4e-38  130.2   0.8   2   3     3e-16   3.4e-13   46.8   0.0  1290  1419  1160  1284  1147  1295 0.87 OY7_000912
OY7_000912-T1        -           1572 481at5125            -           1633   2.4e-38  130.2   0.8   3   3   8.6e-21   9.6e-18   61.9   0.0  1427  1558  1331  1460  1317  1474 0.87 OY7_000912
OY7_007281-T1        -           1441 481at5125            -           1633     8e-18   62.2   0.1   1   2   7.4e-05     0.082    9.1   0.0  1100  1154   827   878   809   893 0.80 OY7_007281
OY7_007281-T1        -           1441 481at5125            -           1633     8e-18   62.2   0.1   2   2   1.8e-17     2e-14   50.9   0.0  1307  1554  1062  1317  1024  1323 0.80 OY7_007281
OY7_005541-T1        -           1781 481at5125            -           1633   1.8e-16   57.7   0.8   1   2     2e-08   2.2e-05   20.9   0.1  1272  1492   685   915   667   928 0.77 OY7_005541
OY7_005541-T1        -           1781 481at5125            -           1633   1.8e-16   57.7   0.8   2   2     1e-12   1.1e-09   35.1   0.1  1496  1568   961  1033   951  1046 0.93 OY7_005541
OY7_003756-T1        -           1468 481at5125            -           1633     2e-06   24.3   0.0   1   1   2.9e-09   3.2e-06   23.7   0.0  1359  1574  1042  1271  1025  1277 0.76 OY7_003756
OY7_001594-T1        -            184 481at5125            -           1633     0.018   11.3   0.0   1   1   1.9e-05     0.021   11.0   0.0  1469  1551    92   173    75   179 0.81 OY7_001594
OY7_000102-T1        -            238 481at5125            -           1633     0.053    9.7   0.0   1   1     6e-05     0.066    9.4   0.0   784   856    28    98    17   107 0.85 OY7_000102
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/481at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/481at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/481at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:54 2024
# [ok]
