#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008713-T1        -            872 6061at5125           -            656         0 1272.4  29.3   1   4   5.6e-32   3.7e-29  100.6   0.1     1    64    20    92    20   105 0.87 OY7_008713
OY7_008713-T1        -            872 6061at5125           -            656         0 1272.4  29.3   2   4    2e-263  1.3e-260  865.4  18.3    61   485   125   574   122   593 0.94 OY7_008713
OY7_008713-T1        -            872 6061at5125           -            656         0 1272.4  29.3   3   4   1.1e-26   7.1e-24   83.2   0.1   474   536   593   655   576   672 0.85 OY7_008713
OY7_008713-T1        -            872 6061at5125           -            656         0 1272.4  29.3   4   4   7.1e-71   4.7e-68  229.1   0.0   522   656   733   872   721   872 0.87 OY7_008713
OY7_001408-T1        -            634 6061at5125           -            656   2.5e-49  167.3   9.1   1   2   7.4e-50   4.9e-47  159.7   6.7    70   453    94   490    85   501 0.80 OY7_001408
OY7_001408-T1        -            634 6061at5125           -            656   2.5e-49  167.3   9.1   2   2   0.00076      0.51    7.6   0.0   600   655   570   633   502   634 0.71 OY7_001408
OY7_001816-T1        -            621 6061at5125           -            656   9.1e-30  102.6   9.3   1   1   2.7e-32   1.8e-29  101.7   9.3   131   471   172   546   128   556 0.75 OY7_001816
OY7_002089-T1        -            757 6061at5125           -            656   6.5e-22   76.7  14.9   1   3   1.8e-13   1.2e-10   39.5   9.2    95   339   235   503   225   512 0.78 OY7_002089
OY7_002089-T1        -            757 6061at5125           -            656   6.5e-22   76.7  14.9   2   3   4.1e-10   2.7e-07   28.4   0.0   348   419   539   609   519   663 0.77 OY7_002089
OY7_002089-T1        -            757 6061at5125           -            656   6.5e-22   76.7  14.9   3   3     8e-05     0.053   10.9   0.1   564   633   676   739   650   754 0.71 OY7_002089
OY7_004409-T1        -            716 6061at5125           -            656   3.3e-21   74.4  10.0   1   2   3.4e-16   2.3e-13   48.4  10.8   133   336   260   480   254   495 0.84 OY7_004409
OY7_004409-T1        -            716 6061at5125           -            656   3.3e-21   74.4  10.0   2   2   2.1e-08   1.4e-05   22.7   0.0   352   415   525   587   508   609 0.88 OY7_004409
OY7_004224-T1        -            619 6061at5125           -            656   2.7e-19   68.1  14.7   1   2   2.3e-21   1.5e-18   65.5  11.6   106   465   117   482    92   497 0.75 OY7_004224
OY7_004224-T1        -            619 6061at5125           -            656   2.7e-19   68.1  14.7   2   2     0.014       9.7    3.4   0.0   612   655   573   618   554   619 0.89 OY7_004224
OY7_009265-T1        -            554 6061at5125           -            656   7.3e-16   56.7  19.6   1   2   8.2e-18   5.5e-15   53.8  15.3    98   472    81   440    59   480 0.77 OY7_009265
OY7_009265-T1        -            554 6061at5125           -            656   7.3e-16   56.7  19.6   2   2     0.008       5.4    4.3   0.1   581   646   489   546   480   553 0.83 OY7_009265
OY7_005228-T1        -            735 6061at5125           -            656   3.3e-13   47.9  17.5   1   2   3.2e-15   2.1e-12   45.3  14.6   114   348   268   515   239   521 0.74 OY7_005228
OY7_005228-T1        -            735 6061at5125           -            656   3.3e-13   47.9  17.5   2   2     0.016        11    3.2   0.0   583   637   671   718   664   731 0.75 OY7_005228
OY7_006041-T1        -            557 6061at5125           -            656   3.3e-12   44.6   1.5   1   3     0.003         2    5.7   1.9   172   262   101   195    81   204 0.70 OY7_006041
OY7_006041-T1        -            557 6061at5125           -            656   3.3e-12   44.6   1.5   2   3   2.9e-12     2e-09   35.5   0.0   310   457   270   433   248   471 0.76 OY7_006041
OY7_006041-T1        -            557 6061at5125           -            656   3.3e-12   44.6   1.5   3   3      0.55   3.7e+02   -1.8   0.0   577   625   480   534   463   553 0.68 OY7_006041
OY7_005573-T1        -            744 6061at5125           -            656   6.2e-12   43.7  14.0   1   1   1.8e-14   1.2e-11   42.8  14.0   101   335   259   505   251   516 0.80 OY7_005573
OY7_007774-T1        -            568 6061at5125           -            656   1.9e-10   38.8   0.1   1   2      0.32   2.2e+02   -1.0   5.3   169   260   131   225    84   236 0.71 OY7_007774
OY7_007774-T1        -            568 6061at5125           -            656   1.9e-10   38.8   0.1   2   2   2.8e-13   1.9e-10   38.8   0.1   310   475   299   484   283   495 0.77 OY7_007774
OY7_001526-T1        -            770 6061at5125           -            656     1e-07   29.8  16.5   1   4       1.1   7.4e+02   -2.8   0.0   200   234   211   245   206   248 0.82 OY7_001526
OY7_001526-T1        -            770 6061at5125           -            656     1e-07   29.8  16.5   2   4   7.2e-09   4.8e-06   24.2  10.4   100   344   297   553   287   560 0.72 OY7_001526
OY7_001526-T1        -            770 6061at5125           -            656     1e-07   29.8  16.5   3   4     0.015       9.8    3.4   0.0   357   414   605   664   596   673 0.69 OY7_001526
OY7_001526-T1        -            770 6061at5125           -            656     1e-07   29.8  16.5   4   4     0.014       9.2    3.5   0.0   613   635   730   752   708   766 0.88 OY7_001526
OY7_007913-T1        -            323 6061at5125           -            656   1.3e-05   22.9   0.1   1   2   3.7e-07   0.00025   18.6   0.0   354   420   138   200    48   209 0.84 OY7_007913
OY7_007913-T1        -            323 6061at5125           -            656   1.3e-05   22.9   0.1   2   2       0.2   1.4e+02   -0.4   0.0   579   636   257   309   237   321 0.68 OY7_007913
