#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007019-T1        -           1612 925at5125            -           1226         0 2285.0  20.6   1   5     8e-31   2.7e-27   93.8   0.9     1    65    22    86    22    92 0.92 OY7_007019
OY7_007019-T1        -           1612 925at5125            -           1226         0 2285.0  20.6   2   5  5.4e-124  1.8e-120  402.4   2.3    45   243    93   291    79   300 0.95 OY7_007019
OY7_007019-T1        -           1612 925at5125            -           1226         0 2285.0  20.6   3   5         0         0 1582.5   0.3   235  1082   355  1304   348  1324 0.93 OY7_007019
OY7_007019-T1        -           1612 925at5125            -           1226         0 2285.0  20.6   4   5   1.9e-07   0.00062   16.3   0.0  1074  1114  1324  1369  1317  1377 0.74 OY7_007019
OY7_007019-T1        -           1612 925at5125            -           1226         0 2285.0  20.6   5   5   8.6e-63   2.9e-59  199.6   0.2  1102  1226  1404  1537  1364  1537 0.90 OY7_007019
OY7_000394-T1        -           1829 925at5125            -           1226     5e-47  159.1   7.6   1   4      0.17   5.5e+02   -3.4   0.0   870   931    80   139    48   153 0.62 OY7_000394
OY7_000394-T1        -           1829 925at5125            -           1226     5e-47  159.1   7.6   2   4    0.0016       5.2    3.3   0.0   426   460   447   481   432   493 0.79 OY7_000394
OY7_000394-T1        -           1829 925at5125            -           1226     5e-47  159.1   7.6   3   4   4.1e-50   1.4e-46  157.6   1.3   494   692   611   813   607   820 0.94 OY7_000394
OY7_000394-T1        -           1829 925at5125            -           1226     5e-47  159.1   7.6   4   4     0.034   1.1e+02   -1.1   0.0   722   792   889   959   858   968 0.84 OY7_000394
OY7_008636-T1        -           1582 925at5125            -           1226   5.7e-08   29.7   0.0   1   1   2.5e-11   8.3e-08   29.2   0.0   566   657   861   955   841   963 0.88 OY7_008636
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/925at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/925at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/925at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:50 2024
# [ok]
