#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000921-T1        -           1522 874at5125            -           1285         0 2561.1  28.1   1   1         0         0 2549.7  28.1     2  1285    54  1492    53  1492 0.94 OY7_000921
OY7_009857-T1        -           1531 874at5125            -           1285         0 1455.3  15.3   1   2  7.8e-204  2.7e-201  670.4   0.1     6   627    85   734    81   741 0.92 OY7_009857
OY7_009857-T1        -           1531 874at5125            -           1285         0 1455.3  15.3   2   2  1.7e-238    6e-236  785.2  11.3   640  1284   783  1488   765  1489 0.90 OY7_009857
OY7_007788-T1        -           1540 874at5125            -           1285  3.4e-279  928.5  17.9   1   2  3.3e-137  1.2e-134  449.6   0.4    92   629   221   762   218   772 0.95 OY7_007788
OY7_007788-T1        -           1540 874at5125            -           1285  3.4e-279  928.5  17.9   2   2  3.6e-146  1.2e-143  479.3  11.5   638  1282   807  1526   796  1529 0.83 OY7_007788
OY7_005364-T1        -           1407 874at5125            -           1285  1.1e-278  926.7   4.0   1   3  6.6e-122  2.3e-119  399.0   0.0    92   635    87   635    66   646 0.93 OY7_005364
OY7_005364-T1        -           1407 874at5125            -           1285  1.1e-278  926.7   4.0   2   3     0.014       4.9    3.6   0.9  1246  1274   667   698   661   707 0.73 OY7_005364
OY7_005364-T1        -           1407 874at5125            -           1285  1.1e-278  926.7   4.0   3   3    2e-159  7.1e-157  523.2   0.0   698  1229   763  1313   741  1334 0.91 OY7_005364
OY7_008142-T1        -            832 874at5125            -           1285  4.8e-118  394.6  24.8   1   3   1.3e-64   4.4e-62  209.2   6.9   296   629     2   339     1   348 0.91 OY7_008142
OY7_008142-T1        -            832 874at5125            -           1285  4.8e-118  394.6  24.8   2   3    0.0016      0.55    6.8   0.1   639   679   385   432   375   443 0.75 OY7_008142
OY7_008142-T1        -            832 874at5125            -           1285  4.8e-118  394.6  24.8   3   3   8.9e-58   3.1e-55  186.5   6.3   915  1228   454   787   448   816 0.89 OY7_008142
OY7_009126-T1        -           1354 874at5125            -           1285   4.5e-98  328.4  15.3   1   4   2.2e-44   7.6e-42  142.1   0.0   719   967   100   342    84   375 0.91 OY7_009126
OY7_009126-T1        -           1354 874at5125            -           1285   4.5e-98  328.4  15.3   2   4   5.9e-12   2.1e-09   34.7   4.8   414   625   402   618   397   623 0.91 OY7_009126
OY7_009126-T1        -           1354 874at5125            -           1285   4.5e-98  328.4  15.3   3   4     1e-41   3.5e-39  133.3   0.0   723   968   736   983   728   995 0.89 OY7_009126
OY7_009126-T1        -           1354 874at5125            -           1285   4.5e-98  328.4  15.3   4   4   2.2e-07   7.5e-05   19.6   3.4  1017  1227  1111  1323  1091  1330 0.77 OY7_009126
OY7_002396-T1        -           1079 874at5125            -           1285     8e-64  215.0   4.7   1   2   8.9e-49   3.1e-46  156.7   0.0   701   971   364   628   355   635 0.90 OY7_002396
