#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001118-T1        -           1160 3690at5125           -            813         0 1371.6  27.5   1   5  1.2e-171  2.3e-169  564.3   2.0     1   326     4   392     4   402 0.90 OY7_001118
OY7_001118-T1        -           1160 3690at5125           -            813         0 1371.6  27.5   2   5   8.5e-33   1.7e-30  105.0   3.1   325   398   445   533   442   537 0.90 OY7_001118
OY7_001118-T1        -           1160 3690at5125           -            813         0 1371.6  27.5   3   5   5.2e-27     1e-24   85.8   2.2   395   448   609   662   586   686 0.84 OY7_001118
OY7_001118-T1        -           1160 3690at5125           -            813         0 1371.6  27.5   4   5     2e-11   3.9e-09   34.3   0.0   453   506   723   788   709   795 0.76 OY7_001118
OY7_001118-T1        -           1160 3690at5125           -            813         0 1371.6  27.5   5   5  6.9e-179  1.4e-176  588.2   0.0   503   813   815  1153   807  1153 0.94 OY7_001118
OY7_005108-T1        -           1187 3690at5125           -            813     2e-06   25.4   0.2   1   2     2e-08     4e-06   24.4   0.0   486   652    88   267    50   276 0.67 OY7_005108
OY7_005108-T1        -           1187 3690at5125           -            813     2e-06   25.4   0.2   2   2         8   1.6e+03   -4.1   0.0   269   335   889   958   829   987 0.68 OY7_005108
OY7_005911-T1        -            663 3690at5125           -            813   2.7e-05   21.6   0.0   1   1   2.8e-07   5.6e-05   20.6   0.0   499   647   288   427   278   438 0.77 OY7_005911
OY7_005755-T1        -            812 3690at5125           -            813   2.9e-05   21.5   0.0   1   1   2.7e-07   5.5e-05   20.6   0.0   505   647   524   669   516   678 0.66 OY7_005755
OY7_004587-T1        -            368 3690at5125           -            813   3.5e-05   21.3   0.0   1   2    0.0015       0.3    8.3   0.0   503   553     7    55     3    64 0.85 OY7_004587
OY7_004587-T1        -            368 3690at5125           -            813   3.5e-05   21.3   0.0   2   2   0.00024     0.048   10.9   0.0   616   649   106   139    91   147 0.87 OY7_004587
OY7_007329-T1        -            766 3690at5125           -            813   4.5e-05   20.9   0.0   1   1   3.4e-07   6.9e-05   20.3   0.0   497   647   192   333   184   345 0.78 OY7_007329
OY7_001352-T1        -            650 3690at5125           -            813   5.5e-05   20.6   0.0   1   1     4e-07     8e-05   20.1   0.0   503   646   267   400   212   411 0.73 OY7_001352
OY7_002659-T1        -            467 3690at5125           -            813   0.00011   19.6   0.0   1   1   8.4e-07   0.00017   19.0   0.0   509   646   218   351   202   372 0.80 OY7_002659
