#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006210-T1        -            902 6552at5125           -            625         0 1244.5  20.2   1   4  4.8e-146  6.9e-143  476.3   0.2     1   231    77   320    77   327 0.95 OY7_006210
OY7_006210-T1        -            902 6552at5125           -            625         0 1244.5  20.2   2   4  2.1e-154    3e-151  504.0   0.2   227   476   341   598   325   623 0.93 OY7_006210
OY7_006210-T1        -            902 6552at5125           -            625         0 1244.5  20.2   3   4   8.8e-71   1.3e-67  227.7   0.6   454   587   638   777   634   792 0.92 OY7_006210
OY7_006210-T1        -            902 6552at5125           -            625         0 1244.5  20.2   4   4   2.3e-16   3.2e-13   48.0   2.5   590   625   838   873   793   873 0.85 OY7_006210
OY7_004012-T1        -            740 6552at5125           -            625   4.3e-18   64.1   0.1   1   5   8.5e-15   1.2e-11   42.8   0.0     6   140    70   199    66   204 0.87 OY7_004012
OY7_004012-T1        -            740 6552at5125           -            625   4.3e-18   64.1   0.1   2   5   2.5e-10   3.5e-07   28.1   0.0    24   140   141   247   139   253 0.85 OY7_004012
OY7_004012-T1        -            740 6552at5125           -            625   4.3e-18   64.1   0.1   3   5    0.0065       9.4    3.5   0.0   178   210   202   235   199   304 0.71 OY7_004012
OY7_004012-T1        -            740 6552at5125           -            625   4.3e-18   64.1   0.1   4   5    0.0062       8.9    3.6   0.0   279   320   331   379   310   390 0.75 OY7_004012
OY7_004012-T1        -            740 6552at5125           -            625   4.3e-18   64.1   0.1   5   5   0.00026      0.37    8.2   0.0   483   563   548   635   539   644 0.82 OY7_004012
OY7_005112-T1        -           1444 6552at5125           -            625     3e-15   54.7   0.2   1   3   1.1e-07   0.00015   19.4   0.0     9    86   164   240   158   241 0.83 OY7_005112
OY7_005112-T1        -           1444 6552at5125           -            625     3e-15   54.7   0.2   2   3   1.3e-06    0.0019   15.7   0.0    28   138   237   345   235   347 0.85 OY7_005112
OY7_005112-T1        -           1444 6552at5125           -            625     3e-15   54.7   0.2   3   3   3.5e-08     5e-05   21.0   0.0    19   118   336   430   330   450 0.81 OY7_005112
OY7_009407-T1        -            296 6552at5125           -            625   3.4e-13   47.9   0.0   1   2   1.8e-11   2.5e-08   31.8   0.0    18   130    35   143    28   155 0.91 OY7_009407
OY7_009407-T1        -            296 6552at5125           -            625   3.4e-13   47.9   0.0   2   2   5.4e-06    0.0077   13.7   0.0    42    97   226   282   192   291 0.74 OY7_009407
OY7_004009-T1        -            566 6552at5125           -            625   1.6e-10   39.1   4.8   1   3   1.4e-08   1.9e-05   22.3   0.2    18   140   237   359   222   369 0.70 OY7_004009
OY7_004009-T1        -            566 6552at5125           -            625   1.6e-10   39.1   4.8   2   3     3e-05     0.044   11.2   0.1    74   145   417   481   410   484 0.82 OY7_004009
OY7_004009-T1        -            566 6552at5125           -            625   1.6e-10   39.1   4.8   3   3   3.4e-05     0.049   11.1   0.1    25   111   471   546   467   562 0.85 OY7_004009
OY7_001420-T1        -            889 6552at5125           -            625   8.8e-07   26.7   0.0   1   3     0.038        54    1.0   0.0   106   136   300   330   255   336 0.82 OY7_001420
OY7_001420-T1        -            889 6552at5125           -            625   8.8e-07   26.7   0.0   2   3   5.3e-07   0.00076   17.0   0.0    33   132   339   442   330   490 0.77 OY7_001420
OY7_001420-T1        -            889 6552at5125           -            625   8.8e-07   26.7   0.0   3   3    0.0031       4.5    4.6   0.0    17    62   661   705   656   713 0.81 OY7_001420
OY7_001968-T1        -            706 6552at5125           -            625    0.0037   14.8   0.2   1   2   1.3e-05     0.018   12.5   0.0   105   147   225   267   213   272 0.89 OY7_001968
OY7_001968-T1        -            706 6552at5125           -            625    0.0037   14.8   0.2   2   2      0.13   1.8e+02   -0.7   0.0   292   316   281   306   274   317 0.73 OY7_001968
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6552at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/6552at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6552at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:43 2024
# [ok]
