#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009209-T1        -            761 8752at5125           -            656         0 1137.0  22.7   1   2   5.7e-94   1.2e-90  303.9   3.9    31   246    54   291    49   296 0.88 OY7_009209
OY7_009209-T1        -            761 8752at5125           -            656         0 1137.0  22.7   2   2    7e-256  1.4e-252  838.9  10.9   245   656   346   761   336   761 0.98 OY7_009209
OY7_002306-T1        -            864 8752at5125           -            656  2.6e-115  385.4  16.6   1   3   1.4e-15   2.8e-12   44.9   0.0   152   235   242   342   219   351 0.74 OY7_002306
OY7_002306-T1        -            864 8752at5125           -            656  2.6e-115  385.4  16.6   2   3   1.3e-53   2.7e-50  170.5   4.0   246   431   391   592   383   597 0.86 OY7_002306
OY7_002306-T1        -            864 8752at5125           -            656  2.6e-115  385.4  16.6   3   3   5.9e-55   1.2e-51  175.0   2.4   420   641   604   844   597   853 0.87 OY7_002306
OY7_008452-T1        -            812 8752at5125           -            656  3.1e-110  368.6   3.9   1   1  5.8e-113  1.2e-109  366.7   3.9    79   642   189   809   141   812 0.78 OY7_008452
OY7_008178-T1        -            539 8752at5125           -            656  1.1e-102  343.6   0.1   1   1  1.3e-105  2.5e-102  342.4   0.1   130   643     4   538     2   539 0.83 OY7_008178
OY7_000132-T1        -           1423 8752at5125           -            656     0.023   12.2   1.7   1   1   1.9e-05     0.038   11.4   1.7    24   115  1309  1402  1289  1414 0.78 OY7_000132
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8752at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/8752at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8752at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:39 2024
# [ok]
