#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007063-T1        -            747 9318at5125           -            639         0 1302.0   7.7   1   2         0         0 1302.0   7.7     1   619     1   677     1   681 0.96 OY7_007063
OY7_007063-T1        -            747 9318at5125           -            639         0 1302.0   7.7   2   2     0.011        13    3.1   1.3   596   635   682   723   677   726 0.72 OY7_007063
OY7_003357-T1        -            709 9318at5125           -            639  2.4e-157  524.2   7.6   1   1  2.5e-160  3.1e-157  523.8   7.6    19   554    24   593    10   646 0.90 OY7_003357
OY7_001667-T1        -            767 9318at5125           -            639   1.1e-47  161.9   0.6   1   2   2.1e-31   2.7e-28   97.9   0.2     8   227    27   244    21   248 0.87 OY7_001667
OY7_001667-T1        -            767 9318at5125           -            639   1.1e-47  161.9   0.6   2   2   1.6e-20     2e-17   62.0   0.0   237   483   294   553   288   606 0.83 OY7_001667
OY7_009305-T1        -            956 9318at5125           -            639   5.9e-13   47.2   9.4   1   1   1.2e-15   1.5e-12   45.9   9.4    35   439    40   464    22   478 0.78 OY7_009305
OY7_007635-T1        -           1070 9318at5125           -            639     3e-08   31.6   5.4   1   3   1.5e-08   1.9e-05   22.4   0.0    33   193    45   203    16   216 0.88 OY7_007635
OY7_007635-T1        -           1070 9318at5125           -            639     3e-08   31.6   5.4   2   3   4.7e-05     0.059   10.8   0.9   220   446   257   497   249   582 0.77 OY7_007635
OY7_007635-T1        -           1070 9318at5125           -            639     3e-08   31.6   5.4   3   3      0.72     9e+02   -3.0   0.2   574   618   669   711   666   730 0.76 OY7_007635
OY7_001721-T1        -            974 9318at5125           -            639   5.3e-06   24.2   0.0   1   1   7.5e-09   9.5e-06   23.4   0.0    30   188    60   218    50   231 0.91 OY7_001721
OY7_007273-T1        -            621 9318at5125           -            639    0.0006   17.4   0.4   1   2   7.4e-07   0.00093   16.8   0.1   133   240   175   282   156   344 0.83 OY7_007273
OY7_007273-T1        -            621 9318at5125           -            639    0.0006   17.4   0.4   2   2       1.4   1.7e+03   -3.9   0.0   141   187   497   543   488   548 0.74 OY7_007273
OY7_007585-T1        -           1031 9318at5125           -            639    0.0024   15.4   1.0   1   3   0.00038      0.47    7.9   0.0    22   119    35   132    27   241 0.76 OY7_007585
OY7_007585-T1        -           1031 9318at5125           -            639    0.0024   15.4   1.0   2   3     0.064        81    0.5   0.1   276   342   307   374   298   382 0.81 OY7_007585
OY7_007585-T1        -           1031 9318at5125           -            639    0.0024   15.4   1.0   3   3    0.0068       8.6    3.7   0.0   423   473   528   580   483   586 0.78 OY7_007585
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9318at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/9318at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9318at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:16 2024
# [ok]
