#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009736-T1        -            818 14816at5125          -            593  2.5e-249  828.0 120.6   1   4   1.1e-48   3.8e-45  153.7   9.2     1    80    11    90    11   106 0.94 OY7_009736
OY7_009736-T1        -            818 14816at5125          -            593  2.5e-249  828.0 120.6   2   4         3     1e+04  -21.6  30.0   521   570   111   161    96   176 0.52 OY7_009736
OY7_009736-T1        -            818 14816at5125          -            593  2.5e-249  828.0 120.6   3   4  1.3e-183  4.2e-180  599.4  31.5    78   478   176   613   172   623 0.91 OY7_009736
OY7_009736-T1        -            818 14816at5125          -            593  2.5e-249  828.0 120.6   4   4   9.4e-34   3.1e-30  104.5  63.9   454   585   618   778   612   783 0.83 OY7_009736
OY7_009847-T1        -            480 14816at5125          -            593   9.9e-09   33.5  10.8   1   3   3.9e-06     0.013   13.2   0.5     4    31    22    49    10    68 0.74 OY7_009847
OY7_009847-T1        -            480 14816at5125          -            593   9.9e-09   33.5  10.8   2   3    0.0052        18    2.9   0.1     5    36   127   158   124   182 0.78 OY7_009847
OY7_009847-T1        -            480 14816at5125          -            593   9.9e-09   33.5  10.8   3   3   6.2e-09   2.1e-05   22.5   1.2    89   215   283   411   277   434 0.87 OY7_009847
OY7_008437-T1        -            817 14816at5125          -            593     0.043   11.5  11.2   1   3   0.00065       2.2    5.9   0.7     4    43   236   275   234   283 0.82 OY7_008437
OY7_008437-T1        -            817 14816at5125          -            593     0.043   11.5  11.2   2   3   0.00018      0.61    7.7   1.3     5    31   341   367   338   371 0.92 OY7_008437
OY7_008437-T1        -            817 14816at5125          -            593     0.043   11.5  11.2   3   3    0.0048        16    3.1   0.1     3    30   398   425   396   434 0.91 OY7_008437
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/14816at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/14816at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/14816at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:56 2024
# [ok]
