#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000540-T1        -           1085 8423at5125           -            792         0 1249.8 157.6   1   4     1e-13   2.5e-10   38.6  19.7     1    93     1   109     1   112 0.75 OY7_000540
OY7_000540-T1        -           1085 8423at5125           -            792         0 1249.8 157.6   2   4         0         0 1107.3  73.4    41   668    95   793    93   826 0.86 OY7_000540
OY7_000540-T1        -           1085 8423at5125           -            792         0 1249.8 157.6   3   4   4.3e-42   1.1e-38  132.4   8.2   660   785   834   964   807   971 0.75 OY7_000540
OY7_000540-T1        -           1085 8423at5125           -            792         0 1249.8 157.6   4   4         4     1e+04  -22.5  42.9    37   126   975  1066   968  1080 0.44 OY7_000540
OY7_006990-T1        -            502 8423at5125           -            792   6.5e-91  305.1   0.2   1   1   3.6e-94   9.1e-91  304.6   0.2   298   581   168   452    96   468 0.83 OY7_006990
OY7_008645-T1        -            638 8423at5125           -            792   2.6e-33  114.6   0.0   1   2   0.00095       2.4    5.6   0.3   378   414   265   302   260   305 0.82 OY7_008645
OY7_008645-T1        -            638 8423at5125           -            792   2.6e-33  114.6   0.0   2   2   3.7e-34   9.2e-31  106.2   0.0   415   575   340   519   333   527 0.80 OY7_008645
OY7_002766-T1        -            202 8423at5125           -            792      0.21    9.1   3.4   1   1    0.0001      0.25    8.8   3.4    77   164    19   110     2   120 0.66 OY7_002766
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8423at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/8423at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8423at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:15 2024
# [ok]
