#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001215-T1        -           1230 2150at5125           -            957         0 1794.6   0.0   1   3         0         0 1794.6   0.0     1   951     8  1087     8  1094 0.90 OY7_001215
OY7_001215-T1        -           1230 2150at5125           -            957         0 1794.6   0.0   2   3       1.4     2e+03   -4.5   2.3   924   945  1114  1136  1105  1147 0.59 OY7_001215
OY7_001215-T1        -           1230 2150at5125           -            957         0 1794.6   0.0   3   3      0.78   1.1e+03   -3.7   0.0   943   957  1176  1190  1164  1190 0.83 OY7_001215
OY7_009176-T1        -            915 2150at5125           -            957   2.5e-51  173.9   1.5   1   2   3.2e-06    0.0046   14.1   0.0   149   195   231   279   221   288 0.80 OY7_009176
OY7_009176-T1        -            915 2150at5125           -            957   2.5e-51  173.9   1.5   2   2   8.1e-50   1.2e-46  158.4   0.4   238   525   348   648   331   662 0.81 OY7_009176
OY7_003334-T1        -            705 2150at5125           -            957   4.5e-50  169.7   0.4   1   3   8.4e-18   1.2e-14   52.5   0.0   143   278   124   256   105   267 0.81 OY7_003334
OY7_003334-T1        -            705 2150at5125           -            957   4.5e-50  169.7   0.4   2   3   5.6e-09   8.1e-06   23.3   0.0   283   356   287   358   281   370 0.82 OY7_003334
OY7_003334-T1        -            705 2150at5125           -            957   4.5e-50  169.7   0.4   3   3   2.9e-29   4.1e-26   90.4   0.1   362   523   395   572   376   583 0.80 OY7_003334
OY7_002887-T1        -            789 2150at5125           -            957   6.2e-47  159.3   0.1   1   1   7.4e-50   1.1e-46  158.6   0.1   579   848   459   775   451   788 0.78 OY7_002887
OY7_007021-T1        -           1079 2150at5125           -            957   4.7e-33  113.4   0.2   1   2     1e-19   1.4e-16   58.9   0.0   149   353   309   523   275   532 0.78 OY7_007021
OY7_007021-T1        -           1079 2150at5125           -            957   4.7e-33  113.4   0.2   2   2   1.9e-17   2.8e-14   51.3   0.1   410   540   610   751   595   785 0.79 OY7_007021
OY7_008932-T1        -            956 2150at5125           -            957     4e-25   87.2   0.5   1   3   8.6e-17   1.2e-13   49.1   0.0   580   731    97   266    90   286 0.78 OY7_008932
OY7_008932-T1        -            956 2150at5125           -            957     4e-25   87.2   0.5   2   3   1.2e-12   1.8e-09   35.4   0.0   747   812   359   426   349   435 0.83 OY7_008932
OY7_008932-T1        -            956 2150at5125           -            957     4e-25   87.2   0.5   3   3      0.44   6.4e+02   -2.9   0.1   782   845   478   538   470   547 0.66 OY7_008932
OY7_004586-T1        -            475 2150at5125           -            957     2e-13   48.4   0.0   1   2   5.4e-07   0.00077   16.7   0.0   621   708   101   195    88   198 0.76 OY7_004586
OY7_004586-T1        -            475 2150at5125           -            957     2e-13   48.4   0.0   2   2     7e-11     1e-07   29.6   0.0   745   831   289   397   254   406 0.78 OY7_004586
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2150at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2150at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2150at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:44 2024
# [ok]
