#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005383-T1        -            938 5266at5125           -            650         0 1112.0  13.8   1   5     3e-75   1.5e-71  240.9   0.0     1   156     9   179     9   217 0.87 OY7_005383
OY7_005383-T1        -            938 5266at5125           -            650         0 1112.0  13.8   2   5   3.4e-31   1.7e-27   95.4   0.6   153   217   248   313   242   319 0.96 OY7_005383
OY7_005383-T1        -            938 5266at5125           -            650         0 1112.0  13.8   3   5     0.013        63    1.0   0.0   214   238   344   369   323   384 0.70 OY7_005383
OY7_005383-T1        -            938 5266at5125           -            650         0 1112.0  13.8   4   5  6.6e-236  3.3e-232  771.7   3.1   188   628   357   826   344   847 0.92 OY7_005383
OY7_005383-T1        -            938 5266at5125           -            650         0 1112.0  13.8   5   5   0.00011      0.56    7.8   0.0   627   648   852   873   834   875 0.85 OY7_005383
OY7_001872-T1        -            705 5266at5125           -            650   1.2e-82  277.6  13.8   1   3   9.2e-14   4.6e-10   37.8   0.2    18   106    35   130    27   142 0.84 OY7_001872
OY7_001872-T1        -            705 5266at5125           -            650   1.2e-82  277.6  13.8   2   3   1.4e-52   7.1e-49  166.0   5.4   273   503   230   473   221   486 0.87 OY7_001872
OY7_001872-T1        -            705 5266at5125           -            650   1.2e-82  277.6  13.8   3   3   5.7e-26   2.9e-22   78.1   0.0   509   625   579   701   577   704 0.91 OY7_001872
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5266at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/5266at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5266at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:14 2024
# [ok]
