#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004113-T1        -            614 11969at5125          -            529         0 1054.5  16.2   1   2  7.4e-240  8.2e-237  786.0   4.8     1   385     6   425     6   437 0.96 OY7_004113
OY7_004113-T1        -            614 11969at5125          -            529         0 1054.5  16.2   2   2   7.5e-85   8.4e-82  274.5   3.8   377   529   445   614   433   614 0.93 OY7_004113
OY7_001731-T1        -            657 11969at5125          -            529  4.8e-185  615.2   8.4   1   2  1.1e-166  1.3e-163  544.4   2.6     3   379     5   415     3   433 0.94 OY7_001731
OY7_001731-T1        -            657 11969at5125          -            529  4.8e-185  615.2   8.4   2   2   3.7e-24   4.2e-21   74.2   0.3   379   508   443   579   437   593 0.88 OY7_001731
OY7_000293-T1        -            667 11969at5125          -            529  4.4e-168  559.2  12.0   1   2  4.8e-149  5.4e-146  486.3   6.0     1   379    42   450    42   458 0.92 OY7_000293
OY7_000293-T1        -            667 11969at5125          -            529  4.4e-168  559.2  12.0   2   2   7.8e-25   8.7e-22   76.4   0.3   377   501   476   608   465   623 0.88 OY7_000293
OY7_003920-T1        -            679 11969at5125          -            529  1.4e-123  412.3   7.9   1   2  5.7e-113  6.4e-110  367.3   1.8     4   381    49   454    46   470 0.88 OY7_003920
OY7_003920-T1        -            679 11969at5125          -            529  1.4e-123  412.3   7.9   2   2     2e-16   2.3e-13   48.7   0.5   378   503   479   608   470   621 0.78 OY7_003920
OY7_003234-T1        -           1259 11969at5125          -            529   3.4e-59  199.9   0.1   1   1   5.7e-62   6.4e-59  199.0   0.1     4   352   549   929   546   952 0.87 OY7_003234
OY7_004522-T1        -            565 11969at5125          -            529   2.3e-47  160.8   4.7   1   1   4.9e-50   5.4e-47  159.6   4.5     4   351    12   403     9   412 0.82 OY7_004522
OY7_006699-T1        -           1031 11969at5125          -            529   2.6e-15   55.1   0.4   1   1   4.2e-17   4.7e-14   50.9   0.4    94   351   147   449   137   454 0.72 OY7_006699
OY7_004618-T1        -            750 11969at5125          -            529   2.5e-06   25.4   0.1   1   2      0.01        11    3.5   0.0     5    26   188   209   185   253 0.73 OY7_004618
OY7_004618-T1        -            750 11969at5125          -            529   2.5e-06   25.4   0.1   2   2   1.2e-07   0.00013   19.7   0.0   128   215   330   427   306   463 0.72 OY7_004618
OY7_005261-T1        -            645 11969at5125          -            529   0.00022   19.0   0.0   1   2     0.017        19    2.7   0.0     5    33    65    96    62   113 0.72 OY7_005261
OY7_005261-T1        -            645 11969at5125          -            529   0.00022   19.0   0.0   2   2   6.3e-06     0.007   14.0   0.0   124   198   203   282   187   316 0.76 OY7_005261
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/11969at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/11969at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/11969at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:09 2024
# [ok]
