#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_010039-T1        -           1070 4390at5125           -            758         0 1241.9  55.5   1   4   1.1e-05    0.0097   13.7   4.0     5    29    51    74    45    80 0.80 OY7_010039
OY7_010039-T1        -           1070 4390at5125           -            758         0 1241.9  55.5   2   4   3.2e-60   2.9e-57  193.9  29.9    32   240   130   428   113   436 0.75 OY7_010039
OY7_010039-T1        -           1070 4390at5125           -            758         0 1241.9  55.5   3   4   1.4e-60   1.2e-57  195.2   0.9   236   371   455   608   431   623 0.82 OY7_010039
OY7_010039-T1        -           1070 4390at5125           -            758         0 1241.9  55.5   4   4  3.4e-256  3.1e-253  842.0   0.5   368   757   629  1032   620  1033 0.97 OY7_010039
OY7_004584-T1        -           1123 4390at5125           -            758   3.7e-38  130.8   1.6   1   2     5e-41   4.6e-38  130.5   0.1   482   704   276   496   264   512 0.93 OY7_004584
OY7_004584-T1        -           1123 4390at5125           -            758   3.7e-38  130.8   1.6   2   2      0.52   4.7e+02   -1.8   0.1   270   299   590   622   577   638 0.66 OY7_004584
OY7_003862-T1        -           1066 4390at5125           -            758   1.2e-23   82.8   0.0   1   1   1.3e-26   1.2e-23   82.8   0.0   487   744   277   531   173   545 0.85 OY7_003862
OY7_009424-T1        -            901 4390at5125           -            758   8.4e-23   80.0   0.0   1   3   1.2e-05     0.011   13.5   0.0   484   551   520   587   516   592 0.84 OY7_009424
OY7_009424-T1        -            901 4390at5125           -            758   8.4e-23   80.0   0.0   2   3     7e-13   6.4e-10   37.4   0.0   551   635   624   707   615   719 0.88 OY7_009424
OY7_009424-T1        -            901 4390at5125           -            758   8.4e-23   80.0   0.0   3   3   3.8e-09   3.5e-06   25.1   0.0   652   754   758   861   742   866 0.73 OY7_009424
OY7_002005-T1        -            716 4390at5125           -            758   1.2e-17   62.9   0.1   1   1   2.6e-20   2.4e-17   62.0   0.1   539   719   510   691   463   713 0.80 OY7_002005
OY7_000803-T1        -            879 4390at5125           -            758   7.9e-10   37.1   3.8   1   3      0.68   6.2e+02   -2.2   1.2   171   221   135   185   129   199 0.74 OY7_000803
OY7_000803-T1        -            879 4390at5125           -            758   7.9e-10   37.1   3.8   2   3     0.032        29    2.2   0.0   475   524   359   408   350   416 0.90 OY7_000803
OY7_000803-T1        -            879 4390at5125           -            758   7.9e-10   37.1   3.8   3   3   4.6e-12   4.2e-09   34.7   0.0   525   715   480   671   454   686 0.80 OY7_000803
OY7_007987-T1        -           1211 4390at5125           -            758   9.3e-09   33.6   0.1   1   3       8.4   7.6e+03   -5.8   1.5   185   212    71   100    59   111 0.64 OY7_007987
OY7_007987-T1        -           1211 4390at5125           -            758   9.3e-09   33.6   0.1   2   3       1.5   1.4e+03   -3.3   1.0   182   202   328   348   317   398 0.63 OY7_007987
OY7_007987-T1        -           1211 4390at5125           -            758   9.3e-09   33.6   0.1   3   3     1e-11   9.3e-09   33.6   0.1   490   679   843  1037   836  1040 0.71 OY7_007987
OY7_008525-T1        -            795 4390at5125           -            758     4e-08   31.5   0.5   1   1   6.7e-11   6.1e-08   30.9   0.5   553   735   534   713   522   727 0.79 OY7_008525
OY7_008432-T1        -            587 4390at5125           -            758     1e-07   30.1   0.1   1   2    0.0035       3.2    5.3   0.0   522   579   326   383   319   388 0.89 OY7_008432
OY7_008432-T1        -            587 4390at5125           -            758     1e-07   30.1   0.1   2   2   3.7e-08   3.4e-05   21.8   0.6   591   703   420   531   414   545 0.83 OY7_008432
OY7_002654-T1        -            493 4390at5125           -            758   0.00068   17.5   0.0   1   2      0.53   4.8e+02   -1.9   0.0   530   566   222   258   208   262 0.80 OY7_002654
OY7_002654-T1        -            493 4390at5125           -            758   0.00068   17.5   0.0   2   2   2.3e-06    0.0021   15.9   0.0   571   676   323   427   315   459 0.80 OY7_002654
OY7_009762-T1        -            125 4390at5125           -            758     0.016   13.0   0.1   1   1   1.9e-05     0.018   12.8   0.1   184   262    35   111    13   118 0.84 OY7_009762
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4390at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4390at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4390at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:00 2024
# [ok]
