#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007585-T1        -           1031 5792at5125           -            740         0 1310.7  30.6   1   2  7.9e-219    2e-215  716.4   4.3     1   320    58   384    58   403 0.97 OY7_007585
OY7_007585-T1        -           1031 5792at5125           -            740         0 1310.7  30.6   2   2  5.8e-182  1.5e-178  594.5  18.5   290   736   392   958   383   962 0.85 OY7_007585
OY7_007635-T1        -           1070 5792at5125           -            740   4.4e-25   87.1   4.1   1   1   1.1e-27   2.7e-24   84.4   4.1    11   490    67   579    58   583 0.74 OY7_007635
OY7_001721-T1        -            974 5792at5125           -            740   2.2e-24   84.8   3.3   1   1   1.2e-27     3e-24   84.3   3.3     2   422    76   516    75   594 0.79 OY7_001721
OY7_009305-T1        -            956 5792at5125           -            740   2.4e-06   25.1   2.7   1   4      0.21   5.3e+02   -2.5   0.0   298   334    12    49     6    58 0.76 OY7_009305
OY7_009305-T1        -            956 5792at5125           -            740   2.4e-06   25.1   2.7   2   4       0.2     5e+02   -2.4   0.0    43   110    98   165    88   181 0.82 OY7_009305
OY7_009305-T1        -            956 5792at5125           -            740   2.4e-06   25.1   2.7   3   4   9.6e-10   2.4e-06   25.1   2.7   241   423   289   469   270   500 0.75 OY7_009305
OY7_009305-T1        -            956 5792at5125           -            740   2.4e-06   25.1   2.7   4   4      0.24   6.2e+02   -2.7   0.3   342   421   558   640   556   688 0.67 OY7_009305
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5792at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/5792at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5792at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:30 2024
# [ok]
