#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001061-T1        -           1074 3406at5125           -            840         0 1552.4   2.3   1   4   1.1e-25   3.7e-22   77.0   0.0     1    49     1    49     1    51 0.98 OY7_001061
OY7_001061-T1        -           1074 3406at5125           -            840         0 1552.4   2.3   2   4  3.1e-234    1e-230  766.9   0.0    46   420    92   476    88   485 0.97 OY7_001061
OY7_001061-T1        -           1074 3406at5125           -            840         0 1552.4   2.3   3   4    9e-147    3e-143  477.6   0.2   412   703   549   882   543   888 0.92 OY7_001061
OY7_001061-T1        -           1074 3406at5125           -            840         0 1552.4   2.3   4   4   8.8e-71     3e-67  226.2   0.1   702   839   910  1057   903  1058 0.91 OY7_001061
OY7_007649-T1        -           1059 3406at5125           -            840   4.8e-06   23.7   0.1   1   3   3.1e-07     0.001   16.0   0.1   515   650   670   803   660   823 0.80 OY7_007649
OY7_007649-T1        -           1059 3406at5125           -            840   4.8e-06   23.7   0.1   2   3    0.0071        24    1.6   0.0   595   704   802   916   797   933 0.58 OY7_007649
OY7_007649-T1        -           1059 3406at5125           -            840   4.8e-06   23.7   0.1   3   3    0.0027       9.1    2.9   0.0   721   785   974  1038   950  1051 0.89 OY7_007649
OY7_002270-T1        -            699 3406at5125           -            840     0.095    9.5   0.1   1   1   3.9e-05      0.13    9.1   0.1   631   704   403   481   389   547 0.78 OY7_002270
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3406at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/3406at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3406at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:26 2024
# [ok]
