#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000823-T1        -           1035 5918at5125           -            792         0 1255.3  49.8   1   3  5.6e-139  9.4e-136  452.9  13.6     3   315    46   440    44   450 0.86 OY7_000823
OY7_000823-T1        -           1035 5918at5125           -            792         0 1255.3  49.8   2   3  9.3e-142  1.6e-138  462.1   7.8   319   572   480   747   465   761 0.93 OY7_000823
OY7_000823-T1        -           1035 5918at5125           -            792         0 1255.3  49.8   3   3  6.5e-106  1.1e-102  343.6  12.2   567   792   791  1032   767  1032 0.92 OY7_000823
OY7_008210-T1        -            850 5918at5125           -            792   2.6e-12   44.7   0.6   1   4     0.018        31    1.4   0.0   500   540    34    74    29    84 0.88 OY7_008210
OY7_008210-T1        -            850 5918at5125           -            792   2.6e-12   44.7   0.6   2   4   5.7e-06    0.0096   13.0   0.0   479   540   115   178    96   190 0.85 OY7_008210
OY7_008210-T1        -            850 5918at5125           -            792   2.6e-12   44.7   0.6   3   4     0.021        35    1.2   0.0   483   539   192   251   185   259 0.78 OY7_008210
OY7_008210-T1        -            850 5918at5125           -            792   2.6e-12   44.7   0.6   4   4   4.9e-09   8.3e-06   23.2   0.3   481   539   299   357   274   404 0.86 OY7_008210
OY7_007380-T1        -            829 5918at5125           -            792   0.00015   19.0   1.3   1   2     0.039        65    0.3   0.0   483   543   134   196   127   213 0.81 OY7_007380
OY7_007380-T1        -            829 5918at5125           -            792   0.00015   19.0   1.3   2   2   3.7e-07   0.00062   17.0   0.4   444   538   598   698   578   709 0.77 OY7_007380
OY7_002207-T1        -            501 5918at5125           -            792    0.0056   13.8   1.3   1   3     0.055        92   -0.2   0.0   445   462   116   133   101   148 0.68 OY7_002207
OY7_002207-T1        -            501 5918at5125           -            792    0.0056   13.8   1.3   2   3    0.0011       1.8    5.5   0.1   492   537   259   303   250   308 0.86 OY7_002207
OY7_002207-T1        -            501 5918at5125           -            792    0.0056   13.8   1.3   3   3    0.0012       1.9    5.4   0.1   476   535   310   369   304   401 0.84 OY7_002207
OY7_005815-T1        -            656 5918at5125           -            792     0.015   12.4   1.6   1   2   2.4e-05      0.04   11.0   0.9   452   520   373   440   362   475 0.85 OY7_005815
OY7_005815-T1        -            656 5918at5125           -            792     0.015   12.4   1.6   2   2     0.097   1.6e+02   -1.0   0.0   500   542   454   496   446   505 0.88 OY7_005815
OY7_002716-T1        -            318 5918at5125           -            792     0.018   12.1   0.5   1   1   1.5e-05     0.025   11.6   0.5   686   759   240   315   235   317 0.88 OY7_002716
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5918at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/5918at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5918at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:27 2024
# [ok]
