#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004959-T1        -            767 10046at5125          -            561         0 1054.7  32.7   1   3   2.5e-10   3.1e-07   28.4   0.9     1    28    75   102    75   109 0.93 OY7_004959
OY7_004959-T1        -            767 10046at5125          -            561         0 1054.7  32.7   2   3   6.2e-40   7.8e-37  126.1   0.7    34   126   149   266   116   272 0.80 OY7_004959
OY7_004959-T1        -            767 10046at5125          -            561         0 1054.7  32.7   3   3  6.6e-275  8.3e-272  901.8  17.5   123   560   289   757   269   758 0.95 OY7_004959
OY7_002415-T1        -            635 10046at5125          -            561  1.9e-142  474.8  12.8   1   1  6.1e-145  7.6e-142  472.8  12.8    63   556    87   631    73   634 0.86 OY7_002415
OY7_006030-T1        -            562 10046at5125          -            561   1.4e-09   36.1  17.9   1   1     2e-12   2.5e-09   35.4  17.9   183   550   164   545   149   551 0.75 OY7_006030
OY7_001801-T1        -            697 10046at5125          -            561   2.2e-06   25.6   9.1   1   2   1.6e-07    0.0002   19.2   7.7   161   336   202   389   187   518 0.79 OY7_001801
OY7_001801-T1        -            697 10046at5125          -            561   2.2e-06   25.6   9.1   2   2    0.0024         3    5.4   0.0   484   525   561   602   548   608 0.89 OY7_001801
OY7_006617-T1        -            455 10046at5125          -            561   2.8e-05   22.0  21.7   1   1   3.1e-08   3.9e-05   21.5  21.7   184   513    52   379    45   434 0.76 OY7_006617
OY7_001514-T1        -            472 10046at5125          -            561   0.00018   19.3  16.4   1   1     6e-07   0.00076   17.2  16.4   183   523    54   406    39   417 0.68 OY7_001514
OY7_006568-T1        -            511 10046at5125          -            561   0.00036   18.3   6.6   1   1   4.6e-07   0.00058   17.6   6.6   182   423    85   342    52   408 0.73 OY7_006568
OY7_000222-T1        -            200 10046at5125          -            561    0.0053   14.5   7.6   1   1   5.1e-06    0.0064   14.2   7.6   184   338    41   192    21   198 0.72 OY7_000222
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10046at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/10046at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10046at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:37 2024
# [ok]
