#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009181-T1        -           1753 1066at5125           -           1169         0 2128.9  39.8   1   7   0.00029      0.74    6.3   1.9    13    57   188   238   170   245 0.64 OY7_009181
OY7_009181-T1        -           1753 1066at5125           -           1169         0 2128.9  39.8   2   7    0.0031       7.7    2.9   0.6    40    55   246   261   241   295 0.74 OY7_009181
OY7_009181-T1        -           1753 1066at5125           -           1169         0 2128.9  39.8   3   7  7.8e-107    2e-103  346.0   0.1    58   260   310   510   299   519 0.95 OY7_009181
OY7_009181-T1        -           1753 1066at5125           -           1169         0 2128.9  39.8   4   7         0         0 1539.3   4.3   263   976   554  1299   540  1309 0.95 OY7_009181
OY7_009181-T1        -           1753 1066at5125           -           1169         0 2128.9  39.8   5   7     3e-08   7.5e-05   19.5   0.0   969  1040  1363  1438  1346  1447 0.78 OY7_009181
OY7_009181-T1        -           1753 1066at5125           -           1169         0 2128.9  39.8   6   7   5.3e-40   1.3e-36  124.7   1.0   999  1113  1448  1570  1442  1587 0.89 OY7_009181
OY7_009181-T1        -           1753 1066at5125           -           1169         0 2128.9  39.8   7   7   4.7e-36   1.2e-32  111.6   0.2  1086  1169  1652  1751  1628  1751 0.85 OY7_009181
OY7_003268-T1        -            857 1066at5125           -           1169  2.4e-147  491.5   6.4   1   4   1.3e-75   3.3e-72  242.6   2.6   423   692    51   323    10   346 0.86 OY7_003268
OY7_003268-T1        -            857 1066at5125           -           1169  2.4e-147  491.5   6.4   2   4   2.2e-49   5.6e-46  155.7   0.0   710   865   369   523   349   534 0.93 OY7_003268
OY7_003268-T1        -            857 1066at5125           -           1169  2.4e-147  491.5   6.4   3   4   2.8e-24     7e-21   72.6   0.0   869   947   639   717   633   751 0.87 OY7_003268
OY7_003268-T1        -            857 1066at5125           -           1169  2.4e-147  491.5   6.4   4   4   3.7e-08   9.2e-05   19.2   0.0  1032  1078   751   797   724   827 0.84 OY7_003268
OY7_003897-T1        -            868 1066at5125           -           1169    4e-123  411.2   5.4   1   6     1e-37   2.6e-34  117.1   0.0   445   564    47   165     8   179 0.91 OY7_003897
OY7_003897-T1        -            868 1066at5125           -           1169    4e-123  411.2   5.4   2   6     5e-39   1.3e-35  121.4   1.0   570   762   208   418   203   420 0.77 OY7_003897
OY7_003897-T1        -            868 1066at5125           -           1169    4e-123  411.2   5.4   3   6   4.6e-15   1.1e-11   42.1   0.0   796   871   419   495   417   500 0.91 OY7_003897
OY7_003897-T1        -            868 1066at5125           -           1169    4e-123  411.2   5.4   4   6   2.3e-27   5.8e-24   82.8   0.0   847   946   536   635   524   648 0.89 OY7_003897
OY7_003897-T1        -            868 1066at5125           -           1169    4e-123  411.2   5.4   5   6   8.8e-14   2.2e-10   37.8   0.5  1033  1108   668   743   662   789 0.79 OY7_003897
OY7_003897-T1        -            868 1066at5125           -           1169    4e-123  411.2   5.4   6   6     0.093   2.3e+02   -2.0   0.0  1119  1163   816   861   777   863 0.74 OY7_003897
OY7_004364-T1        -            395 1066at5125           -           1169      0.12    8.9   2.3   1   1   7.4e-05      0.19    8.3   2.3    13    79   172   242   165   259 0.69 OY7_004364
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1066at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1066at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1066at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:04 2024
# [ok]
