#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003864-T1        -           1140 4134at5125           -            929         0 1758.4  47.1   1   3  7.7e-254  1.3e-250  833.2   0.2     1   408     3   443     3   453 0.91 OY7_003864
OY7_003864-T1        -           1140 4134at5125           -            929         0 1758.4  47.1   2   3   1.2e-27   2.1e-24   84.6  10.3   381   477   457   568   445   572 0.86 OY7_003864
OY7_003864-T1        -           1140 4134at5125           -            929         0 1758.4  47.1   3   3  1.3e-254  2.3e-251  835.7  26.2   451   929   567  1126   560  1126 0.90 OY7_003864
OY7_009792-T1        -            813 4134at5125           -            929     9e-08   29.5   0.8   1   3     0.027        46    0.7   0.0    50   126    84   161    41   187 0.75 OY7_009792
OY7_009792-T1        -            813 4134at5125           -            929     9e-08   29.5   0.8   2   3      0.63   1.1e+03   -3.8   0.4   396   419   401   424   376   425 0.76 OY7_009792
OY7_009792-T1        -            813 4134at5125           -            929     9e-08   29.5   0.8   3   3   5.8e-10   9.7e-07   26.1   0.0   629   795   603   784   539   795 0.72 OY7_009792
OY7_005686-T1        -           1120 4134at5125           -            929   5.1e-05   20.4   0.0   1   1   5.1e-08   8.5e-05   19.7   0.0    30   102   585   658   564   673 0.85 OY7_005686
OY7_008380-T1        -            818 4134at5125           -            929    0.0035   14.3   0.0   1   2   0.00018      0.31    7.9   0.0    12    72   213   273   205   279 0.85 OY7_008380
OY7_008380-T1        -            818 4134at5125           -            929    0.0035   14.3   0.0   2   2    0.0027       4.6    4.0   0.0    51    83   526   558   501   565 0.85 OY7_008380
OY7_002326-T1        -            603 4134at5125           -            929    0.0089   13.0   0.0   1   1   9.4e-06     0.016   12.2   0.0    37   103   151   219   136   236 0.78 OY7_002326
OY7_009661-T1        -           1196 4134at5125           -            929      0.09    9.7   0.0   1   1   8.1e-05      0.14    9.1   0.0    53    79   484   510   467   527 0.83 OY7_009661
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4134at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4134at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4134at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:58 2024
# [ok]
