#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001537-T1        -           1032 2665at5125           -           1032         0 1554.2  70.4   1   2         0         0 1552.7  67.6   135  1026    11   986     3   990 0.93 OY7_001537
OY7_001537-T1        -           1032 2665at5125           -           1032         0 1554.2  70.4   2   2     0.012        17    2.1   0.0  1017  1032  1010  1025  1003  1025 0.88 OY7_001537
OY7_001538-T1        -            204 2665at5125           -           1032   8.7e-44  148.8  10.4   1   2   7.8e-45   1.1e-41  141.8   0.6     1    68     1    68     1   106 0.87 OY7_001538
OY7_001538-T1        -            204 2665at5125           -           1032   8.7e-44  148.8  10.4   2   2   1.3e-05     0.019   11.9   3.6    70    92   107   129    90   152 0.78 OY7_001538
OY7_001685-T1        -            243 2665at5125           -           1032   4.6e-08   30.5   0.2   1   1   5.2e-11   7.5e-08   29.8   0.2    13    64   163   220   155   227 0.79 OY7_001685
OY7_005220-T1        -            574 2665at5125           -           1032   1.9e-07   28.4   0.0   1   1   1.9e-10   2.8e-07   27.9   0.0    15    59    15    60     6   103 0.84 OY7_005220
OY7_001260-T1        -            611 2665at5125           -           1032     0.051   10.5   0.0   1   1   4.9e-05     0.071   10.0   0.0   778   872   411   505   387   510 0.82 OY7_001260
OY7_006774-T1        -            182 2665at5125           -           1032      0.09    9.7   6.4   1   1   7.4e-05      0.11    9.4   6.4    77   148     5    76     1    82 0.90 OY7_006774
OY7_003288-T1        -            251 2665at5125           -           1032       2.4    5.0   6.6   1   1    0.0021         3    4.6   6.6    80   126   192   241   162   248 0.75 OY7_003288
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2665at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2665at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2665at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:40 2024
# [ok]
