#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007144-T1        -            878 9407at5125           -            704         0 1293.3  11.9   1   3  4.5e-233  1.9e-230  766.2   7.3     6   383    42   436    38   469 0.90 OY7_007144
OY7_007144-T1        -            878 9407at5125           -            704         0 1293.3  11.9   2   3      0.15        63    0.9   0.1   373   403   461   491   447   496 0.77 OY7_007144
OY7_007144-T1        -            878 9407at5125           -            704         0 1293.3  11.9   3   3  3.2e-161  1.4e-158  528.7   0.2   368   704   490   872   468   872 0.89 OY7_007144
OY7_008441-T1        -           1118 9407at5125           -            704  1.6e-145  485.5   5.3   1   2   3.5e-87   1.6e-84  283.9   1.3    86   358   176   435   157   439 0.93 OY7_008441
OY7_008441-T1        -           1118 9407at5125           -            704  1.6e-145  485.5   5.3   2   2   1.3e-62   5.8e-60  202.7   0.1   446   665   443   673   439   702 0.85 OY7_008441
OY7_005340-T1        -           1420 9407at5125           -            704  3.9e-132  441.2   6.4   1   2   2.4e-84     1e-81  274.6   1.9    79   353   531   805   516   813 0.90 OY7_005340
OY7_005340-T1        -           1420 9407at5125           -            704  3.9e-132  441.2   6.4   2   2   3.6e-52   1.6e-49  168.2   0.2   449   679   821  1064   815  1076 0.88 OY7_005340
OY7_002045-T1        -           1574 9407at5125           -            704  2.9e-115  385.5  17.0   1   3      0.01       4.4    4.8   0.8   348   419   285   358   278   383 0.81 OY7_002045
OY7_002045-T1        -           1574 9407at5125           -            704  2.9e-115  385.5  17.0   2   3   2.6e-77   1.1e-74  251.3   1.4    87   363   694   973   681  1021 0.92 OY7_002045
OY7_002045-T1        -           1574 9407at5125           -            704  2.9e-115  385.5  17.0   3   3   4.1e-43   1.8e-40  138.3   1.5   484   641  1258  1421  1249  1464 0.89 OY7_002045
OY7_008533-T1        -           1588 9407at5125           -            704  1.1e-114  383.6   5.3   1   3     0.017       7.5    4.0   1.2     7    93   569   661   565   668 0.72 OY7_008533
OY7_008533-T1        -           1588 9407at5125           -            704  1.1e-114  383.6   5.3   2   3   1.6e-72   6.9e-70  235.5   2.5    82   354   725   998   715  1037 0.90 OY7_008533
OY7_008533-T1        -           1588 9407at5125           -            704  1.1e-114  383.6   5.3   3   3     3e-49   1.3e-46  158.6   0.0   465   634  1294  1468  1258  1494 0.89 OY7_008533
OY7_009734-T1        -           1627 9407at5125           -            704  3.8e-105  352.0  12.4   1   3         4   1.8e+03   -3.8   1.2   354   415   176   236   153   240 0.65 OY7_009734
OY7_009734-T1        -           1627 9407at5125           -            704  3.8e-105  352.0  12.4   2   3   3.9e-55   1.7e-52  178.0   0.3    79   354   426   691   412   724 0.89 OY7_009734
OY7_009734-T1        -           1627 9407at5125           -            704  3.8e-105  352.0  12.4   3   3   1.1e-55   4.6e-53  179.9   0.4   479   682   744   946   738   960 0.84 OY7_009734
OY7_009243-T1        -           1388 9407at5125           -            704   3.4e-92  309.2   3.6   1   2   4.2e-49   1.8e-46  158.1   0.5    79   267   574   769   565   847 0.80 OY7_009243
OY7_009243-T1        -           1388 9407at5125           -            704   3.4e-92  309.2   3.6   2   2   1.4e-46     6e-44  149.8   0.4   423   676   829  1098   826  1119 0.75 OY7_009243
OY7_001009-T1        -            968 9407at5125           -            704   4.2e-79  266.0   1.9   1   2   9.8e-52   4.3e-49  166.8   0.0    82   350   417   688   414   696 0.85 OY7_001009
OY7_001009-T1        -            968 9407at5125           -            704   4.2e-79  266.0   1.9   2   2   4.9e-31   2.1e-28   98.3   0.5   475   627   785   942   728   967 0.82 OY7_001009
OY7_009942-T1        -           1151 9407at5125           -            704   3.3e-78  263.0   0.1   1   3   1.3e-20   5.8e-18   63.9   0.0    92   175   396   479   390   490 0.94 OY7_009942
OY7_009942-T1        -           1151 9407at5125           -            704   3.3e-78  263.0   0.1   2   3   8.1e-29   3.5e-26   91.0   0.0   191   355   518   682   503   731 0.91 OY7_009942
OY7_009942-T1        -           1151 9407at5125           -            704   3.3e-78  263.0   0.1   3   3   9.6e-33   4.2e-30  104.0   0.0   484   630   729   881   691   891 0.85 OY7_009942
OY7_005311-T1        -           1900 9407at5125           -            704   9.5e-75  251.6   0.2   1   3   6.5e-44   2.8e-41  140.9   0.0    88   355  1306  1581  1301  1598 0.85 OY7_005311
OY7_005311-T1        -           1900 9407at5125           -            704   9.5e-75  251.6   0.2   2   3      0.36   1.6e+02   -0.4   0.0   427   478  1575  1626  1564  1637 0.71 OY7_005311
OY7_005311-T1        -           1900 9407at5125           -            704   9.5e-75  251.6   0.2   3   3     1e-33   4.5e-31  107.2   0.1   499   630  1678  1814  1670  1832 0.88 OY7_005311
OY7_006876-T1        -           1112 9407at5125           -            704     3e-61  207.0   1.6   1   2   3.6e-33   1.6e-30  105.4   0.3    89   354   177   457   172   473 0.80 OY7_006876
OY7_006876-T1        -           1112 9407at5125           -            704     3e-61  207.0   1.6   2   2   2.7e-31   1.2e-28   99.2   0.0   485   614   557   691   550   710 0.87 OY7_006876
OY7_009608-T1        -            936 9407at5125           -            704   6.9e-49  166.1   1.2   1   2   2.6e-20   1.1e-17   62.9   0.0    88   353   131   426   117   440 0.80 OY7_009608
OY7_009608-T1        -            936 9407at5125           -            704   6.9e-49  166.1   1.2   2   2   6.3e-32   2.8e-29  101.3   0.6   484   640   502   662   494   717 0.88 OY7_009608
OY7_002903-T1        -           1028 9407at5125           -            704   4.3e-48  163.5   8.0   1   4     0.075        33    1.9   0.4   403   437   136   170    99   182 0.77 OY7_002903
OY7_002903-T1        -           1028 9407at5125           -            704   4.3e-48  163.5   8.0   2   4   9.9e-24   4.3e-21   74.2   0.3    80   271   414   618   403   626 0.81 OY7_002903
OY7_002903-T1        -           1028 9407at5125           -            704   4.3e-48  163.5   8.0   3   4     0.054        23    2.4   0.0   302   362   673   736   661   757 0.77 OY7_002903
OY7_002903-T1        -           1028 9407at5125           -            704   4.3e-48  163.5   8.0   4   4   2.6e-27   1.1e-24   86.0   0.0   482   622   853  1000   846  1019 0.87 OY7_002903
OY7_000521-T1        -           1039 9407at5125           -            704   1.4e-47  161.7   9.3   1   2   5.2e-24   2.3e-21   75.1   0.0    95   282   208   419   176   453 0.75 OY7_000521
OY7_000521-T1        -           1039 9407at5125           -            704   1.4e-47  161.7   9.3   2   2   2.8e-29   1.2e-26   92.5   0.1   479   634   817   976   812   989 0.90 OY7_000521
OY7_008730-T1        -           1201 9407at5125           -            704   1.8e-46  158.1   8.7   1   4     0.066        29    2.1   0.1   377   441   341   410   330   423 0.65 OY7_008730
OY7_008730-T1        -           1201 9407at5125           -            704   1.8e-46  158.1   8.7   2   4   2.4e-10   1.1e-07   29.9   0.0    94   176   418   503   404   522 0.81 OY7_008730
OY7_008730-T1        -           1201 9407at5125           -            704   1.8e-46  158.1   8.7   3   4     2e-15   8.8e-13   46.7   0.0   211   364   561   711   556   718 0.83 OY7_008730
OY7_008730-T1        -           1201 9407at5125           -            704   1.8e-46  158.1   8.7   4   4   4.1e-26   1.8e-23   82.1   0.7   350   622   879  1170   869  1193 0.74 OY7_008730
OY7_003915-T1        -           1088 9407at5125           -            704   5.8e-41  139.9   0.9   1   3   0.00012     0.054   11.1   0.0   112   139   440   467   436   480 0.87 OY7_003915
OY7_003915-T1        -           1088 9407at5125           -            704   5.8e-41  139.9   0.9   2   3   3.4e-16   1.5e-13   49.3   0.2   144   358   510   717   505   729 0.76 OY7_003915
OY7_003915-T1        -           1088 9407at5125           -            704   5.8e-41  139.9   0.9   3   3   5.8e-24   2.5e-21   75.0   0.0   500   631   933  1066   930  1086 0.88 OY7_003915
OY7_000012-T1        -           1117 9407at5125           -            704     6e-40  136.5   9.9   1   3   5.6e-06    0.0025   15.5   0.0   110   132   477   499   464   506 0.83 OY7_000012
OY7_000012-T1        -           1117 9407at5125           -            704     6e-40  136.5   9.9   2   3   2.3e-19     1e-16   59.8   0.0   144   433   538   828   530   846 0.77 OY7_000012
OY7_000012-T1        -           1117 9407at5125           -            704     6e-40  136.5   9.9   3   3   2.3e-21   9.9e-19   66.4   0.2   499   623   966  1092   933  1116 0.84 OY7_000012
OY7_008587-T1        -           1493 9407at5125           -            704   3.4e-20   71.2   0.1   1   3   3.9e-11   1.7e-08   32.6   0.0   112   267   329   524   320   544 0.71 OY7_008587
OY7_008587-T1        -           1493 9407at5125           -            704   3.4e-20   71.2   0.1   2   3      0.92     4e+02   -1.7   0.0   355   391   672   708   606   734 0.65 OY7_008587
OY7_008587-T1        -           1493 9407at5125           -            704   3.4e-20   71.2   0.1   3   3   1.1e-10   4.6e-08   31.1   0.0   500   626  1259  1379  1241  1394 0.82 OY7_008587
OY7_006065-T1        -            546 9407at5125           -            704     4e-05   21.4   0.1   1   1   1.5e-07   6.5e-05   20.7   0.1   536   616   332   415   318   428 0.85 OY7_006065
OY7_002571-T1        -           1060 9407at5125           -            704   5.7e-05   20.9   0.1   1   2     0.015       6.3    4.2   0.0   216   251   270   308   266   355 0.88 OY7_002571
OY7_002571-T1        -           1060 9407at5125           -            704   5.7e-05   20.9   0.1   2   2   1.7e-05    0.0072   14.0   0.1   533   633   558   656   517   668 0.88 OY7_002571
OY7_003703-T1        -            897 9407at5125           -            704    0.0036   15.0   0.0   1   1   1.5e-05    0.0067   14.1   0.0   511   595   371   455   356   463 0.81 OY7_003703
