#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007708-T1        -           1380 1580at5125           -           1088         0 2001.9  17.7   1   4    5e-110  4.6e-107  358.2   0.4    15   190    49   229    41   236 0.96 OY7_007708
OY7_007708-T1        -           1380 1580at5125           -           1088         0 2001.9  17.7   2   4  3.7e-119  3.4e-116  388.4   0.7   186   437   249   555   241   571 0.86 OY7_007708
OY7_007708-T1        -           1380 1580at5125           -           1088         0 2001.9  17.7   3   4         0         0 1050.2   1.5   432   974   578  1180   574  1194 0.92 OY7_007708
OY7_007708-T1        -           1380 1580at5125           -           1088         0 2001.9  17.7   4   4   1.1e-65   9.6e-63  211.4   0.1   971  1088  1208  1341  1203  1341 0.94 OY7_007708
OY7_006548-T1        -           1012 1580at5125           -           1088   3.9e-85  285.6   0.0   1   2     7e-37   6.4e-34  116.0   0.0   433   638   359   556   354   559 0.86 OY7_006548
OY7_006548-T1        -           1012 1580at5125           -           1088   3.9e-85  285.6   0.0   2   2   4.8e-52   4.4e-49  166.2   0.0   671  1059   569   979   561   987 0.75 OY7_006548
OY7_002670-T1        -            978 1580at5125           -           1088   1.5e-83  280.3   0.0   1   2   5.2e-40   4.8e-37  126.3   0.1   440   638   275   465   262   473 0.86 OY7_002670
OY7_002670-T1        -            978 1580at5125           -           1088   1.5e-83  280.3   0.0   2   2   2.5e-47   2.3e-44  150.6   0.0   679   946   485   769   471   890 0.82 OY7_002670
OY7_007115-T1        -           1192 1580at5125           -           1088   8.2e-83  277.9   0.0   1   2     7e-35   6.4e-32  109.4   0.0   438   638   519   711   511   715 0.86 OY7_007115
OY7_007115-T1        -           1192 1580at5125           -           1088   8.2e-83  277.9   0.0   2   2   1.3e-51   1.2e-48  164.8   0.0   681  1056   733  1125   719  1140 0.76 OY7_007115
OY7_008261-T1        -            681 1580at5125           -           1088   5.3e-80  268.6   0.0   1   1   4.7e-81   4.3e-78  262.3   0.0   459   945    37   528    25   668 0.75 OY7_008261
