#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005506-T1        -           1696 868at5125            -           1357         0 2534.3  28.7   1   4  2.3e-123  3.1e-121  404.9   7.8     7   281   129   454   126   470 0.90 OY7_005506
OY7_005506-T1        -           1696 868at5125            -           1357         0 2534.3  28.7   2   4  3.9e-303  5.2e-301 1000.6   0.0   275   775   481   986   468   998 0.97 OY7_005506
OY7_005506-T1        -           1696 868at5125            -           1357         0 2534.3  28.7   3   4   1.6e-30   2.2e-28   97.3   2.3   767   834  1011  1078  1005  1089 0.91 OY7_005506
OY7_005506-T1        -           1696 868at5125            -           1357         0 2534.3  28.7   4   4         0         0 1043.3   1.0   827  1357  1134  1686  1117  1686 0.96 OY7_005506
OY7_003353-T1        -           1554 868at5125            -           1357  2.2e-247  822.9   5.9   1   3    3e-102    4e-100  335.0   0.1   295   780   401   879   305   887 0.92 OY7_003353
OY7_003353-T1        -           1554 868at5125            -           1357  2.2e-247  822.9   5.9   2   3   2.2e-06    0.0003   17.3   0.1   759   831   892   964   879   998 0.89 OY7_003353
OY7_003353-T1        -           1554 868at5125            -           1357  2.2e-247  822.9   5.9   3   3  1.1e-143  1.5e-141  472.2   0.4   834  1350  1008  1548  1001  1554 0.92 OY7_003353
OY7_007235-T1        -           1537 868at5125            -           1357  1.7e-236  786.8  10.5   1   2   2.2e-86   2.9e-84  282.4   4.1   130   770   230   857   222   876 0.82 OY7_007235
OY7_007235-T1        -           1537 868at5125            -           1357  1.7e-236  786.8  10.5   2   2  5.1e-154  6.9e-152  506.5   0.4   763  1333   936  1518   906  1532 0.90 OY7_007235
OY7_002919-T1        -           1581 868at5125            -           1357  8.8e-224  744.7   0.3   1   4   1.2e-89   1.6e-87  293.3   0.0   129   750   205   852   195   885 0.83 OY7_002919
OY7_002919-T1        -           1581 868at5125            -           1357  8.8e-224  744.7   0.3   2   4   3.3e-05    0.0044   13.4   0.0   750   831   882   966   872   985 0.83 OY7_002919
OY7_002919-T1        -           1581 868at5125            -           1357  8.8e-224  744.7   0.3   3   4     9e-97   1.2e-94  316.8   0.1   834  1231  1012  1411  1009  1440 0.93 OY7_002919
OY7_002919-T1        -           1581 868at5125            -           1357  8.8e-224  744.7   0.3   4   4   3.2e-36   4.3e-34  116.2   0.0  1231  1347  1447  1571  1437  1579 0.90 OY7_002919
OY7_004926-T1        -           1541 868at5125            -           1357  7.3e-219  728.4  11.4   1   4   9.5e-05     0.013   11.9   0.0   126   221   115   220   109   302 0.54 OY7_004926
OY7_004926-T1        -           1541 868at5125            -           1357  7.3e-219  728.4  11.4   2   4   1.7e-39   2.3e-37  127.1   0.3   294   530   339   569   313   579 0.89 OY7_004926
OY7_004926-T1        -           1541 868at5125            -           1357  7.3e-219  728.4  11.4   3   4   1.7e-43   2.2e-41  140.3   0.1   527   748   606   809   592   822 0.90 OY7_004926
OY7_004926-T1        -           1541 868at5125            -           1357  7.3e-219  728.4  11.4   4   4  1.4e-137  1.9e-135  452.1   1.3   763  1343   864  1461   838  1474 0.90 OY7_004926
