#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008583-T1        -            855 15743at5125          -            671         0 1105.8  21.1   1   4   8.3e-26   8.4e-23   79.7   0.0     1    95     1   115     1   141 0.83 OY7_008583
OY7_008583-T1        -            855 15743at5125          -            671         0 1105.8  21.1   2   4  2.2e-279  2.2e-276  917.6   9.1    92   572   140   651   128   661 0.94 OY7_008583
OY7_008583-T1        -            855 15743at5125          -            671         0 1105.8  21.1   3   4     0.014        14    2.9   0.0   540   577   640   677   636   683 0.75 OY7_008583
OY7_008583-T1        -            855 15743at5125          -            671         0 1105.8  21.1   4   4   1.6e-35   1.6e-32  111.7   3.4   549   660   677   811   663   838 0.75 OY7_008583
OY7_009950-T1        -            364 15743at5125          -            671   2.5e-06   25.2   1.3   1   2   1.5e-06    0.0015   16.1   0.2   130   254    56   183    51   200 0.72 OY7_009950
OY7_009950-T1        -            364 15743at5125          -            671   2.5e-06   25.2   1.3   2   2   0.00034      0.35    8.2   0.1   338   358   264   284   251   292 0.88 OY7_009950
OY7_002714-T1        -            427 15743at5125          -            671   0.00016   19.3   0.1   1   1   2.7e-07   0.00027   18.5   0.1   548   663   224   344   207   352 0.69 OY7_002714
OY7_009834-T1        -            276 15743at5125          -            671   0.00039   18.0   0.0   1   1   5.2e-07   0.00053   17.5   0.0   548   653   136   235   120   245 0.68 OY7_009834
OY7_008285-T1        -            745 15743at5125          -            671   0.00059   17.4   2.4   1   1   1.4e-06    0.0014   16.2   2.4   119   376   150   402   145   443 0.75 OY7_008285
OY7_004270-T1        -            210 15743at5125          -            671   0.00069   17.2   0.3   1   1   8.3e-07   0.00083   16.9   0.3   135   277    51   193    36   200 0.67 OY7_004270
OY7_005267-T1        -            716 15743at5125          -            671    0.0026   15.2   1.9   1   2   5.9e-06    0.0059   14.1   0.6   122   278   144   318   134   337 0.69 OY7_005267
OY7_005267-T1        -            716 15743at5125          -            671    0.0026   15.2   1.9   2   2      0.13   1.3e+02   -0.3   0.0   339   358   371   390   346   406 0.78 OY7_005267
OY7_004280-T1        -            888 15743at5125          -            671    0.0074   13.7   1.2   1   2   0.00043      0.44    7.9   0.2   124   206   154   249   143   277 0.73 OY7_004280
OY7_004280-T1        -            888 15743at5125          -            671    0.0074   13.7   1.2   2   2    0.0049       4.9    4.4   0.1   339   360   538   559   516   577 0.89 OY7_004280
OY7_002925-T1        -            286 15743at5125          -            671     0.035   11.5   0.0   1   1   4.4e-05     0.045   11.2   0.0   521   618   104   208    68   211 0.67 OY7_002925
OY7_006908-T1        -            263 15743at5125          -            671      0.04   11.3   0.0   1   1   5.4e-05     0.055   10.9   0.0   549   614   138   203   114   230 0.67 OY7_006908
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/15743at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/15743at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/15743at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:49 2024
# [ok]
