#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004078-T1        -            921 3397at5125           -            786         0 1218.3  14.8   1   2         0         0 1166.0  10.5     1   750     1   852     1   864 0.88 OY7_004078
OY7_004078-T1        -            921 3397at5125           -            786         0 1218.3  14.8   2   2   3.3e-17   1.2e-14   52.4   0.1   734   785   867   919   858   920 0.88 OY7_004078
OY7_008074-T1        -            744 3397at5125           -            786   3.9e-14   50.7  35.6   1   7   0.00036      0.13    9.3   0.9   519   600   228   300   215   301 0.82 OY7_008074
OY7_008074-T1        -            744 3397at5125           -            786   3.9e-14   50.7  35.6   2   7   4.2e-06    0.0015   15.7   1.5   253   314   293   355   280   404 0.84 OY7_008074
OY7_008074-T1        -            744 3397at5125           -            786   3.9e-14   50.7  35.6   3   7   6.2e-06    0.0023   15.1   3.6   254   356   408   510   393   516 0.85 OY7_008074
OY7_008074-T1        -            744 3397at5125           -            786   3.9e-14   50.7  35.6   4   7   0.00055       0.2    8.7   0.1   253   294   532   573   520   576 0.88 OY7_008074
OY7_008074-T1        -            744 3397at5125           -            786   3.9e-14   50.7  35.6   5   7   1.1e-05    0.0042   14.3   0.5   256   317   577   639   574   656 0.80 OY7_008074
OY7_008074-T1        -            744 3397at5125           -            786   3.9e-14   50.7  35.6   6   7      0.21        77    0.2   0.0   263   294   667   698   646   701 0.76 OY7_008074
OY7_008074-T1        -            744 3397at5125           -            786   3.9e-14   50.7  35.6   7   7   0.00047      0.17    8.9   0.3   243   294   689   740   684   743 0.86 OY7_008074
OY7_001866-T1        -            490 3397at5125           -            786   1.3e-07   29.2   0.7   1   3     0.012       4.3    4.3   0.0   261   294    67   101    53   114 0.78 OY7_001866
OY7_001866-T1        -            490 3397at5125           -            786   1.3e-07   29.2   0.7   2   3       1.7   6.2e+02   -2.8   0.0   527   541   217   231   187   251 0.46 OY7_001866
OY7_001866-T1        -            490 3397at5125           -            786   1.3e-07   29.2   0.7   3   3   3.5e-08   1.3e-05   22.6   0.1   260   297   292   329   282   340 0.88 OY7_001866
OY7_004121-T1        -            589 3397at5125           -            786     2e-07   28.5   0.3   1   5     0.028        10    3.0   0.0   260   296   284   319   268   326 0.73 OY7_004121
OY7_004121-T1        -            589 3397at5125           -            786     2e-07   28.5   0.3   2   5     0.042        16    2.4   0.0   266   294   338   366   335   376 0.78 OY7_004121
OY7_004121-T1        -            589 3397at5125           -            786     2e-07   28.5   0.3   3   5   0.00024     0.089    9.9   0.0   244   314   358   428   352   443 0.82 OY7_004121
OY7_004121-T1        -            589 3397at5125           -            786     2e-07   28.5   0.3   4   5     0.038        14    2.6   0.0   261   291   461   491   441   496 0.92 OY7_004121
OY7_004121-T1        -            589 3397at5125           -            786     2e-07   28.5   0.3   5   5    0.0063       2.3    5.2   0.0   255   318   508   572   499   586 0.73 OY7_004121
OY7_005208-T1        -            527 3397at5125           -            786   4.9e-07   27.3   0.6   1   4     0.006       2.2    5.2   0.0   258   295   165   202   162   214 0.85 OY7_005208
OY7_005208-T1        -            527 3397at5125           -            786   4.9e-07   27.3   0.6   2   4    0.0074       2.8    4.9   0.2   244   296   193   245   189   252 0.84 OY7_005208
OY7_005208-T1        -            527 3397at5125           -            786   4.9e-07   27.3   0.6   3   4   0.00074      0.28    8.2   0.0   261   315   272   327   265   329 0.88 OY7_005208
OY7_005208-T1        -            527 3397at5125           -            786   4.9e-07   27.3   0.6   4   4   0.00058      0.21    8.6   0.0   509   603   315   401   310   434 0.86 OY7_005208
OY7_008696-T1        -            840 3397at5125           -            786   0.00013   19.3   7.7   1   5      0.48   1.8e+02   -1.1   0.0   518   545    23    50    18    67 0.84 OY7_008696
OY7_008696-T1        -            840 3397at5125           -            786   0.00013   19.3   7.7   2   5      0.16        58    0.5   0.0   274   298    76   100    58   123 0.81 OY7_008696
OY7_008696-T1        -            840 3397at5125           -            786   0.00013   19.3   7.7   3   5      0.54     2e+02   -1.2   0.3   261   294   301   337   298   344 0.81 OY7_008696
OY7_008696-T1        -            840 3397at5125           -            786   0.00013   19.3   7.7   4   5    0.0006      0.22    8.5   0.1   261   283   410   432   405   471 0.91 OY7_008696
OY7_008696-T1        -            840 3397at5125           -            786   0.00013   19.3   7.7   5   5   0.00019     0.072   10.2   0.0   510   586   690   774   667   782 0.76 OY7_008696
OY7_002520-T1        -            517 3397at5125           -            786   0.00044   17.5   8.5   1   4     0.027       9.9    3.1   0.1   258   300   283   325   253   343 0.79 OY7_002520
OY7_002520-T1        -            517 3397at5125           -            786   0.00044   17.5   8.5   2   4     0.002      0.74    6.8   0.0   563   612   334   381   323   382 0.78 OY7_002520
OY7_002520-T1        -            517 3397at5125           -            786   0.00044   17.5   8.5   3   4    0.0069       2.6    5.0   0.2   261   295   374   408   370   421 0.86 OY7_002520
OY7_002520-T1        -            517 3397at5125           -            786   0.00044   17.5   8.5   4   4   0.00021     0.079   10.0   0.3   256   290   476   510   461   516 0.86 OY7_002520
OY7_007687-T1        -            356 3397at5125           -            786   0.00045   17.5   0.2   1   2       1.6     6e+02   -2.8   0.0   265   289    18    43    16    49 0.81 OY7_007687
OY7_007687-T1        -            356 3397at5125           -            786   0.00045   17.5   0.2   2   2   3.9e-06    0.0015   15.8   0.8   511   629    75   193    63   228 0.80 OY7_007687
OY7_009291-T1        -            320 3397at5125           -            786   0.00059   17.1   6.6   1   4    0.0012      0.46    7.5   0.3   254   295    55    96    14   106 0.77 OY7_009291
OY7_009291-T1        -            320 3397at5125           -            786   0.00059   17.1   6.6   2   4     0.011       4.2    4.3   0.0   253   290    96   133    92   142 0.90 OY7_009291
OY7_009291-T1        -            320 3397at5125           -            786   0.00059   17.1   6.6   3   4    0.0042       1.6    5.7   0.1   260   310   190   240   147   259 0.83 OY7_009291
OY7_009291-T1        -            320 3397at5125           -            786   0.00059   17.1   6.6   4   4     0.056        21    2.0   0.0   267   290   292   315   286   319 0.83 OY7_009291
OY7_009833-T1        -           1042 3397at5125           -            786   0.00066   16.9   0.5   1   3   0.00031      0.11    9.5   0.0   245   293    53   101    25   105 0.78 OY7_009833
OY7_009833-T1        -           1042 3397at5125           -            786   0.00066   16.9   0.5   2   3      0.01       3.8    4.5   0.1   260   314   127   182   117   203 0.77 OY7_009833
OY7_009833-T1        -           1042 3397at5125           -            786   0.00066   16.9   0.5   3   3       1.6   5.9e+02   -2.8   0.1   278   317   314   355   310   370 0.62 OY7_009833
OY7_006846-T1        -            317 3397at5125           -            786    0.0012   16.0   5.6   1   3      0.29   1.1e+02   -0.3   0.1   261   295    58    92    50   111 0.86 OY7_006846
OY7_006846-T1        -            317 3397at5125           -            786    0.0012   16.0   5.6   2   3    0.0008       0.3    8.1   0.4   512   601   111   197    84   206 0.70 OY7_006846
OY7_006846-T1        -            317 3397at5125           -            786    0.0012   16.0   5.6   3   3    0.0011      0.42    7.6   0.3   257   293   235   271   219   277 0.85 OY7_006846
OY7_002025-T1        -            514 3397at5125           -            786    0.0045   14.1  10.0   1   4     0.017       6.3    3.7   0.1   260   296   185   221   165   238 0.81 OY7_002025
OY7_002025-T1        -            514 3397at5125           -            786    0.0045   14.1  10.0   2   4       0.9   3.3e+02   -2.0   0.1   257   291   274   307   253   326 0.71 OY7_002025
OY7_002025-T1        -            514 3397at5125           -            786    0.0045   14.1  10.0   3   4    0.0076       2.8    4.9   0.1   258   304   397   441   388   450 0.80 OY7_002025
OY7_002025-T1        -            514 3397at5125           -            786    0.0045   14.1  10.0   4   4   0.00023     0.084    9.9   0.2   246   289   469   512   452   514 0.82 OY7_002025
OY7_004872-T1        -            752 3397at5125           -            786     0.005   14.0   2.1   1   3     0.012       4.4    4.3   0.0   258   293   372   407   356   443 0.82 OY7_004872
OY7_004872-T1        -            752 3397at5125           -            786     0.005   14.0   2.1   2   3    0.0035       1.3    6.0   0.2   258   296   491   529   474   565 0.85 OY7_004872
OY7_004872-T1        -            752 3397at5125           -            786     0.005   14.0   2.1   3   3     0.076        28    1.6   0.0   506   538   621   653   605   677 0.80 OY7_004872
OY7_000597-T1        -            446 3397at5125           -            786    0.0082   13.3   5.2   1   4     0.009       3.4    4.6   0.0   510   547    67   103    52   129 0.82 OY7_000597
OY7_000597-T1        -            446 3397at5125           -            786    0.0082   13.3   5.2   2   4      0.39   1.5e+02   -0.8   0.0   506   540   194   229   185   271 0.74 OY7_000597
OY7_000597-T1        -            446 3397at5125           -            786    0.0082   13.3   5.2   3   4       0.2        73    0.2   0.2   260   295   281   316   262   324 0.79 OY7_000597
OY7_000597-T1        -            446 3397at5125           -            786    0.0082   13.3   5.2   4   4    0.0008       0.3    8.1   0.1   258   296   321   360   316   365 0.84 OY7_000597
OY7_008442-T1        -            337 3397at5125           -            786     0.011   12.8   0.6   1   4     0.058        22    2.0   0.0   261   294     9    42     6    54 0.89 OY7_008442
OY7_008442-T1        -            337 3397at5125           -            786     0.011   12.8   0.6   2   4    0.0023      0.86    6.6   0.1   512   553    55    96    49   122 0.79 OY7_008442
OY7_008442-T1        -            337 3397at5125           -            786     0.011   12.8   0.6   3   4      0.51   1.9e+02   -1.1   0.0   270   337   155   225   148   249 0.56 OY7_008442
OY7_008442-T1        -            337 3397at5125           -            786     0.011   12.8   0.6   4   4      0.52   1.9e+02   -1.2   0.0   514   536   293   315   289   319 0.90 OY7_008442
