#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005763-T1        -            619 15483at5125          -            507         0 1019.6  16.0   1   3   1.4e-08   1.8e-05   22.8   0.5     1    21     1    22     1    34 0.89 OY7_005763
OY7_005763-T1        -            619 15483at5125          -            507         0 1019.6  16.0   2   3  1.8e-115  2.3e-112  375.5   0.2    11   197    68   260    61   269 0.95 OY7_005763
OY7_005763-T1        -            619 15483at5125          -            507         0 1019.6  16.0   3   3  2.8e-192  3.5e-189  628.9   4.1   195   507   288   618   280   618 0.96 OY7_005763
OY7_004871-T1        -            568 15483at5125          -            507   1.4e-06   26.5   4.2   1   2     3e-08   3.7e-05   21.8   0.7    52   170   179   300   154   475 0.74 OY7_004871
OY7_004871-T1        -            568 15483at5125          -            507   1.4e-06   26.5   4.2   2   2      0.01        13    3.5   0.7   457   500   484   527   451   534 0.78 OY7_004871
OY7_008582-T1        -            462 15483at5125          -            507   8.3e-06   23.9   1.1   1   2   6.6e-09   8.3e-06   23.9   1.1    61   334    93   352    74   360 0.83 OY7_008582
OY7_008582-T1        -            462 15483at5125          -            507   8.3e-06   23.9   1.1   2   2      0.35   4.4e+02   -1.6   0.1   409   503   361   455   354   457 0.69 OY7_008582
OY7_006352-T1        -            368 15483at5125          -            507    0.0013   16.8   0.0   1   1   1.4e-06    0.0018   16.2   0.0    61    96   111   146    95   159 0.85 OY7_006352
OY7_010137-T1        -            739 15483at5125          -            507    0.0025   15.8   0.0   1   1   3.9e-06    0.0048   14.8   0.0    56   145   384   468   352   481 0.82 OY7_010137
OY7_003647-T1        -            225 15483at5125          -            507    0.0036   15.3   0.0   1   1   4.2e-06    0.0052   14.7   0.0    56   101   161   208   138   217 0.78 OY7_003647
OY7_003744-T1        -            612 15483at5125          -            507     0.008   14.1   1.9   1   2   7.7e-05     0.096   10.5   0.1    60   174   180   290   165   304 0.70 OY7_003744
OY7_003744-T1        -            612 15483at5125          -            507     0.008   14.1   1.9   2   2     0.025        32    2.2   0.1   240   332   332   424   308   453 0.73 OY7_003744
OY7_003011-T1        -            362 15483at5125          -            507     0.021   12.7   0.2   1   2   3.5e-05     0.044   11.7   0.0    51   146    20   114     5   141 0.72 OY7_003011
OY7_003011-T1        -            362 15483at5125          -            507     0.021   12.7   0.2   2   2       1.4   1.8e+03   -3.5   0.2   317   339   327   349   315   350 0.77 OY7_003011
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/15483at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/15483at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/15483at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:37 2024
# [ok]
