#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005127-T1        -           1259 2522at5125           -            941         0 1795.0  39.3   1   4   8.2e-12   1.6e-09   35.0   0.2     1    31   112   142   112   150 0.94 OY7_005127
OY7_005127-T1        -           1259 2522at5125           -            941         0 1795.0  39.3   2   4  7.8e-210  1.5e-207  690.4   2.9    22   389   154   540   143   559 0.94 OY7_005127
OY7_005127-T1        -           1259 2522at5125           -            941         0 1795.0  39.3   3   4   4.3e-68   8.4e-66  221.3   5.3   381   517   599   742   586   746 0.93 OY7_005127
OY7_005127-T1        -           1259 2522at5125           -            941         0 1795.0  39.3   4   4  1.1e-261  2.2e-259  862.0  10.9   508   941   775  1251   754  1251 0.94 OY7_005127
OY7_000327-T1        -            979 2522at5125           -            941   6.5e-70  234.9   6.5   1   3   1.6e-05    0.0031   14.3   0.2   244   375   201   329   177   369 0.69 OY7_000327
OY7_000327-T1        -            979 2522at5125           -            941   6.5e-70  234.9   6.5   2   3      0.51     1e+02   -0.7   0.6   496   535   477   520   443   539 0.71 OY7_000327
OY7_000327-T1        -            979 2522at5125           -            941   6.5e-70  234.9   6.5   3   3   1.5e-68     3e-66  222.8   0.0   569   938   594   974   587   977 0.86 OY7_000327
OY7_005417-T1        -            772 2522at5125           -            941   1.3e-68  230.6  15.5   1  17     0.008       1.6    5.3   0.0    61    92   119   150    72   153 0.84 OY7_005417
OY7_005417-T1        -            772 2522at5125           -            941   1.3e-68  230.6  15.5   2  17   1.2e-05    0.0024   14.6   0.0    58    91   150   183   148   186 0.92 OY7_005417
OY7_005417-T1        -            772 2522at5125           -            941   1.3e-68  230.6  15.5   3  17   5.9e-05     0.012   12.4   0.1    58    91   184   217   182   221 0.91 OY7_005417
OY7_005417-T1        -            772 2522at5125           -            941   1.3e-68  230.6  15.5   4  17   1.9e-05    0.0038   14.0   0.0    59    91   219   251   217   254 0.92 OY7_005417
OY7_005417-T1        -            772 2522at5125           -            941   1.3e-68  230.6  15.5   5  17   9.9e-06    0.0019   14.9   0.0    59    93   253   287   251   289 0.91 OY7_005417
OY7_005417-T1        -            772 2522at5125           -            941   1.3e-68  230.6  15.5   6  17   9.6e-10   1.9e-07   28.2   0.1    49   115   279   343   278   350 0.88 OY7_005417
OY7_005417-T1        -            772 2522at5125           -            941   1.3e-68  230.6  15.5   7  17   1.3e-08   2.5e-06   24.5   0.0    38   109   336   405   334   406 0.86 OY7_005417
OY7_005417-T1        -            772 2522at5125           -            941   1.3e-68  230.6  15.5   8  17    0.0001      0.02   11.6   0.0    59    91   389   421   387   424 0.93 OY7_005417
OY7_005417-T1        -            772 2522at5125           -            941   1.3e-68  230.6  15.5   9  17   0.00022     0.043   10.5   0.0    59    91   423   455   421   457 0.92 OY7_005417
OY7_005417-T1        -            772 2522at5125           -            941   1.3e-68  230.6  15.5  10  17   4.2e-08   8.3e-06   22.8   0.0    58   111   456   509   454   510 0.93 OY7_005417
OY7_005417-T1        -            772 2522at5125           -            941   1.3e-68  230.6  15.5  11  17   1.8e-07   3.5e-05   20.7   0.0    58   112   490   544   488   554 0.93 OY7_005417
OY7_005417-T1        -            772 2522at5125           -            941   1.3e-68  230.6  15.5  12  17   0.00054      0.11    9.2   0.0    46    92   548   592   541   595 0.83 OY7_005417
OY7_005417-T1        -            772 2522at5125           -            941   1.3e-68  230.6  15.5  13  17     4e-06    0.0008   16.2   0.0    59    94   593   628   591   630 0.90 OY7_005417
OY7_005417-T1        -            772 2522at5125           -            941   1.3e-68  230.6  15.5  14  17   3.6e-05    0.0071   13.1   0.0    59    93   627   661   625   663 0.91 OY7_005417
OY7_005417-T1        -            772 2522at5125           -            941   1.3e-68  230.6  15.5  15  17   5.1e-07    0.0001   19.2   0.0    58   111   660   713   658   713 0.94 OY7_005417
OY7_005417-T1        -            772 2522at5125           -            941   1.3e-68  230.6  15.5  16  17     3e-05     0.006   13.3   0.0    58    94   694   730   693   737 0.87 OY7_005417
OY7_005417-T1        -            772 2522at5125           -            941   1.3e-68  230.6  15.5  17  17    0.0017      0.33    7.6   0.0    56    89   737   770   731   772 0.91 OY7_005417
OY7_001700-T1        -           1033 2522at5125           -            941   1.7e-23   81.3  13.6   1   9   0.00061      0.12    9.0   0.0    57    92   266   301   232   305 0.81 OY7_001700
OY7_001700-T1        -           1033 2522at5125           -            941   1.7e-23   81.3  13.6   2   9     0.017       3.4    4.2   0.1    62    93   304   335   300   345 0.89 OY7_001700
OY7_001700-T1        -           1033 2522at5125           -            941   1.7e-23   81.3  13.6   3   9   2.4e-06   0.00046   17.0   0.0    29   112   354   433   345   438 0.83 OY7_001700
OY7_001700-T1        -           1033 2522at5125           -            941   1.7e-23   81.3  13.6   4   9   0.00066      0.13    8.9   0.1    44    92   435   483   429   513 0.89 OY7_001700
OY7_001700-T1        -           1033 2522at5125           -            941   1.7e-23   81.3  13.6   5   9    0.0043      0.84    6.2   0.0    63    92   520   549   505   580 0.82 OY7_001700
OY7_001700-T1        -           1033 2522at5125           -            941   1.7e-23   81.3  13.6   6   9   3.5e-08     7e-06   23.0   0.1    27   102   586   659   566   674 0.82 OY7_001700
OY7_001700-T1        -           1033 2522at5125           -            941   1.7e-23   81.3  13.6   7   9    0.0061       1.2    5.7   0.1    41    91   664   711   649   716 0.78 OY7_001700
OY7_001700-T1        -           1033 2522at5125           -            941   1.7e-23   81.3  13.6   8   9     0.075        15    2.1   0.0    70   111   788   828   749   840 0.77 OY7_001700
OY7_001700-T1        -           1033 2522at5125           -            941   1.7e-23   81.3  13.6   9   9    0.0063       1.2    5.6   0.0    43    93   830   878   815   903 0.75 OY7_001700
OY7_008396-T1        -            362 2522at5125           -            941   1.1e-16   58.7   2.4   1   5     5e-06   0.00099   15.9   0.0    29    91    56   115    41   118 0.88 OY7_008396
OY7_008396-T1        -            362 2522at5125           -            941   1.1e-16   58.7   2.4   2   5   0.00018     0.036   10.7   0.0    61    92   118   149   115   158 0.91 OY7_008396
OY7_008396-T1        -            362 2522at5125           -            941   1.1e-16   58.7   2.4   3   5   0.00092      0.18    8.4   0.1   171   218   159   206   150   223 0.66 OY7_008396
OY7_008396-T1        -            362 2522at5125           -            941   1.1e-16   58.7   2.4   4   5   1.4e-07   2.8e-05   21.0   0.0    31    95   223   286   213   310 0.77 OY7_008396
OY7_008396-T1        -            362 2522at5125           -            941   1.1e-16   58.7   2.4   5   5       0.4        79   -0.3   0.0    62    80   286   304   282   346 0.74 OY7_008396
OY7_009415-T1        -            230 2522at5125           -            941   3.9e-15   53.6   0.1   1   5   2.9e-05    0.0057   13.4   0.0    65   109    55    99    34   104 0.85 OY7_009415
OY7_009415-T1        -            230 2522at5125           -            941   3.9e-15   53.6   0.1   2   5   4.1e-07   8.2e-05   19.5   0.1    38   110    64   134    60   138 0.87 OY7_009415
OY7_009415-T1        -            230 2522at5125           -            941   3.9e-15   53.6   0.1   3   5   8.7e-06    0.0017   15.1   0.0    57   108   115   166   106   170 0.85 OY7_009415
OY7_009415-T1        -            230 2522at5125           -            941   3.9e-15   53.6   0.1   4   5   0.00015     0.029   11.0   0.0    49    93   143   185   140   187 0.86 OY7_009415
OY7_009415-T1        -            230 2522at5125           -            941   3.9e-15   53.6   0.1   5   5   4.9e-06   0.00096   15.9   0.0    59    95   185   221   183   229 0.90 OY7_009415
OY7_005224-T1        -            204 2522at5125           -            941   1.8e-14   51.4   0.0   1   1   1.1e-16   2.2e-14   51.2   0.0   575   716    47   193    22   201 0.85 OY7_005224
OY7_003377-T1        -            498 2522at5125           -            941   1.4e-12   45.2   0.2   1   5   2.2e-09   4.3e-07   27.0   0.1    35   212    11   184     5   205 0.74 OY7_003377
OY7_003377-T1        -            498 2522at5125           -            941   1.4e-12   45.2   0.2   2   5      0.11        22    1.5   0.0   170   199   207   236   198   241 0.91 OY7_003377
OY7_003377-T1        -            498 2522at5125           -            941   1.4e-12   45.2   0.2   3   5      0.04       7.9    3.0   0.0    61    89   308   336   297   362 0.89 OY7_003377
OY7_003377-T1        -            498 2522at5125           -            941   1.4e-12   45.2   0.2   4   5      0.14        27    1.2   0.0   175   206   394   425   386   430 0.83 OY7_003377
OY7_003377-T1        -            498 2522at5125           -            941   1.4e-12   45.2   0.2   5   5      0.93   1.8e+02   -1.5   0.0    60    92   462   494   450   497 0.80 OY7_003377
OY7_008506-T1        -           1091 2522at5125           -            941   1.6e-12   45.0   2.0   1   5   0.00079      0.16    8.6   0.0    55    92   742   779   735   782 0.88 OY7_008506
OY7_008506-T1        -           1091 2522at5125           -            941   1.6e-12   45.0   2.0   2   5   6.8e-05     0.013   12.1   0.1    58   115   779   837   777   847 0.87 OY7_008506
OY7_008506-T1        -           1091 2522at5125           -            941   1.6e-12   45.0   2.0   3   5   0.00092      0.18    8.4   0.0    61    92   962   993   950   997 0.88 OY7_008506
OY7_008506-T1        -           1091 2522at5125           -            941   1.6e-12   45.0   2.0   4   5    0.0011      0.21    8.2   0.1    62   131   996  1066   993  1069 0.85 OY7_008506
OY7_008506-T1        -           1091 2522at5125           -            941   1.6e-12   45.0   2.0   5   5    0.0054       1.1    5.9   0.0    61    89  1061  1089  1052  1091 0.91 OY7_008506
OY7_009311-T1        -            418 2522at5125           -            941   5.1e-10   36.7   1.4   1   2   1.4e-10   2.7e-08   31.0   0.1   579   800    26   260     7   271 0.77 OY7_009311
OY7_009311-T1        -            418 2522at5125           -            941   5.1e-10   36.7   1.4   2   2     0.011       2.1    4.9   0.2   867   902   313   346   296   358 0.78 OY7_009311
OY7_005600-T1        -            427 2522at5125           -            941   8.8e-10   35.9   1.0   1   4     0.004       0.8    6.3   0.0    36    90   127   179   112   186 0.75 OY7_005600
OY7_005600-T1        -            427 2522at5125           -            941   8.8e-10   35.9   1.0   2   4      0.15        29    1.1   0.0    58    95   196   237   190   239 0.74 OY7_005600
OY7_005600-T1        -            427 2522at5125           -            941   8.8e-10   35.9   1.0   3   4   7.5e-06    0.0015   15.3   0.5    57   115   233   291   216   299 0.87 OY7_005600
OY7_005600-T1        -            427 2522at5125           -            941   8.8e-10   35.9   1.0   4   4   5.6e-06    0.0011   15.7   0.2    32   113   278   357   270   369 0.88 OY7_005600
OY7_004058-T1        -            662 2522at5125           -            941   1.8e-08   31.6   0.1   1   5      0.18        36    0.8   0.0    36    94   128   185   119   212 0.77 OY7_004058
OY7_004058-T1        -            662 2522at5125           -            941   1.8e-08   31.6   0.1   2   5    0.0018      0.35    7.5   0.0    58   105   292   339   284   360 0.84 OY7_004058
OY7_004058-T1        -            662 2522at5125           -            941   1.8e-08   31.6   0.1   3   5     0.003       0.6    6.7   0.0    67   199   397   530   392   536 0.78 OY7_004058
OY7_004058-T1        -            662 2522at5125           -            941   1.8e-08   31.6   0.1   4   5     0.052        10    2.6   0.0    15    90   478   557   467   560 0.66 OY7_004058
OY7_004058-T1        -            662 2522at5125           -            941   1.8e-08   31.6   0.1   5   5   0.00058      0.11    9.1   0.0    29    78   597   645   567   656 0.81 OY7_004058
OY7_009757-T1        -            344 2522at5125           -            941   2.1e-08   31.4   0.2   1   4     0.085        17    1.9   0.0    63    93   110   142   105   154 0.78 OY7_009757
OY7_009757-T1        -            344 2522at5125           -            941   2.1e-08   31.4   0.2   2   4    0.0038      0.74    6.4   0.0    34    92   152   207   143   213 0.86 OY7_009757
OY7_009757-T1        -            344 2522at5125           -            941   2.1e-08   31.4   0.2   3   4     0.093        18    1.8   0.0    69    91   218   240   212   250 0.89 OY7_009757
OY7_009757-T1        -            344 2522at5125           -            941   2.1e-08   31.4   0.2   4   4   3.2e-06   0.00063   16.6   0.0    32   111   249   327   243   340 0.79 OY7_009757
OY7_002820-T1        -            621 2522at5125           -            941   2.5e-08   31.1   0.0   1   3   0.00064      0.13    8.9   0.0    36   212    83   254    72   260 0.77 OY7_002820
OY7_002820-T1        -            621 2522at5125           -            941   2.5e-08   31.1   0.0   2   3   4.2e-06   0.00082   16.2   0.0    37   210   250   417   245   430 0.75 OY7_002820
OY7_002820-T1        -            621 2522at5125           -            941   2.5e-08   31.1   0.0   3   3      0.03         6    3.4   0.0    61   111   437   487   423   510 0.79 OY7_002820
OY7_001108-T1        -            237 2522at5125           -            941     9e-08   29.3   0.3   1   5     0.041       8.1    2.9   0.0    67   112    37    82     3    97 0.60 OY7_001108
OY7_001108-T1        -            237 2522at5125           -            941     9e-08   29.3   0.3   2   5    0.0047      0.94    6.0   0.0    53   107    57   113    34   120 0.70 OY7_001108
OY7_001108-T1        -            237 2522at5125           -            941     9e-08   29.3   0.3   3   5   0.00013     0.026   11.2   0.1    61   109    99   146    75   151 0.72 OY7_001108
OY7_001108-T1        -            237 2522at5125           -            941     9e-08   29.3   0.3   4   5     0.029       5.8    3.4   0.0    65    91   136   162   133   165 0.91 OY7_001108
OY7_001108-T1        -            237 2522at5125           -            941     9e-08   29.3   0.3   5   5    0.0002     0.039   10.6   0.0    64   116   168   219   162   226 0.81 OY7_001108
OY7_007604-T1        -            371 2522at5125           -            941   1.7e-07   28.4   1.7   1   1   9.4e-10   1.9e-07   28.2   1.0   562   685   110   223    46   252 0.75 OY7_007604
