#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003703-T1        -            897 5839at5125           -            708         0 1277.8  41.3   1   3         0         0 1049.6   6.1     1   555     6   638     6   679 0.94 OY7_003703
OY7_003703-T1        -            897 5839at5125           -            708         0 1277.8  41.3   2   3   2.1e-48   5.9e-46  156.0   8.8   540   649   666   797   659   809 0.85 OY7_003703
OY7_003703-T1        -            897 5839at5125           -            708         0 1277.8  41.3   3   3     3e-25   8.7e-23   79.4  11.8   642   708   814   883   802   883 0.92 OY7_003703
OY7_009452-T1        -            470 5839at5125           -            708   5.7e-74  248.6   1.6   1   1   6.8e-76     2e-73  246.8   1.6    55   430    50   412    46   443 0.93 OY7_009452
OY7_003013-T1        -            755 5839at5125           -            708   1.3e-71  240.8   1.3   1   2   1.3e-21   3.7e-19   67.4   0.1    33   131   234   333   214   335 0.87 OY7_003013
OY7_003013-T1        -            755 5839at5125           -            708   1.3e-71  240.8   1.3   2   2   3.1e-53   8.9e-51  171.9   0.1   158   415   336   584   334   592 0.91 OY7_003013
OY7_005899-T1        -            397 5839at5125           -            708   7.9e-64  215.1   1.2   1   1   4.9e-66   1.4e-63  214.3   1.2    54   427    25   384    16   388 0.94 OY7_005899
OY7_004788-T1        -            758 5839at5125           -            708     6e-62  208.9   0.2   1   1   4.2e-64   1.2e-61  207.9   0.2    49   428   379   744   363   746 0.94 OY7_004788
OY7_001578-T1        -            769 5839at5125           -            708   9.1e-62  208.3   0.1   1   1   3.2e-64   9.1e-62  208.3   0.1    73   409   361   708   350   724 0.85 OY7_001578
OY7_002320-T1        -           1185 5839at5125           -            708   2.3e-61  207.0   0.0   1   1   7.9e-64   2.3e-61  207.0   0.0    54   410   540   893   522   900 0.89 OY7_002320
OY7_008678-T1        -            506 5839at5125           -            708   4.5e-61  206.0   0.1   1   1   6.9e-63     2e-60  203.8   0.1    48   422    46   404    34   412 0.91 OY7_008678
OY7_002687-T1        -            743 5839at5125           -            708   1.4e-59  201.1   0.2   1   2   1.2e-40   3.4e-38  130.4   0.0    55   229   296   476   282   479 0.91 OY7_002687
OY7_002687-T1        -            743 5839at5125           -            708   1.4e-59  201.1   0.2   2   2   2.2e-21   6.2e-19   66.7   0.2   308   428   574   694   502   698 0.80 OY7_002687
OY7_004824-T1        -            580 5839at5125           -            708   5.2e-59  199.2   0.2   1   1   2.4e-61   6.9e-59  198.7   0.2    54   421   105   468   100   540 0.87 OY7_004824
OY7_000137-T1        -            561 5839at5125           -            708   1.5e-58  197.6   0.0   1   1   7.9e-61   2.3e-58  197.0   0.0    38   408   127   492    94   508 0.89 OY7_000137
OY7_007814-T1        -            810 5839at5125           -            708   7.1e-58  195.4   0.5   1   2   2.5e-60   7.1e-58  195.4   0.5    58   406    57   398    48   411 0.89 OY7_007814
OY7_007814-T1        -            810 5839at5125           -            708   7.1e-58  195.4   0.5   2   2      0.27        78    0.3   4.1   593   665   640   712   615   717 0.84 OY7_007814
OY7_005094-T1        -            675 5839at5125           -            708   1.1e-56  191.5   0.0   1   1   1.4e-58   4.2e-56  189.6   0.0    60   408   190   544   182   560 0.91 OY7_005094
OY7_005354-T1        -            552 5839at5125           -            708   1.3e-55  187.9   0.5   1   1   1.3e-57   3.8e-55  186.4   0.5    54   427   122   497   116   504 0.85 OY7_005354
OY7_006824-T1        -            639 5839at5125           -            708   9.4e-52  175.2   0.2   1   2   1.1e-16   3.1e-14   51.1   0.1    62   142    24   107    18   113 0.88 OY7_006824
OY7_006824-T1        -            639 5839at5125           -            708   9.4e-52  175.2   0.2   2   2   6.5e-38   1.9e-35  121.3   0.0   156   494   144   491   135   495 0.80 OY7_006824
