#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003504-T1        -            996 4483at5125           -            909         0 1482.2  14.8   1   2         0         0 1160.5   6.6     1   642     1   721     1   722 0.93 OY7_003504
OY7_003504-T1        -            996 4483at5125           -            909         0 1482.2  14.8   2   2  9.7e-100   2.4e-96  322.6   1.4   684   908   720   985   719   986 0.90 OY7_003504
OY7_008721-T1        -            875 4483at5125           -            909   7.2e-05   19.9   0.9   1   3      0.07   1.8e+02   -1.2   0.0    87   123   114   151    81   160 0.79 OY7_008721
OY7_008721-T1        -            875 4483at5125           -            909   7.2e-05   19.9   0.9   2   3       0.5   1.2e+03   -4.0   0.0   549   579   413   443   409   453 0.86 OY7_008721
OY7_008721-T1        -            875 4483at5125           -            909   7.2e-05   19.9   0.9   3   3   2.9e-08   7.2e-05   19.9   0.9   526   610   559   643   515   673 0.78 OY7_008721
OY7_006279-T1        -           1047 4483at5125           -            909   0.00045   17.3   0.0   1   3   1.8e-07   0.00045   17.3   0.0    34   174    36   199    10   212 0.63 OY7_006279
OY7_006279-T1        -           1047 4483at5125           -            909   0.00045   17.3   0.0   2   3     0.026        66    0.2   0.4   455   535   482   558   344   582 0.59 OY7_006279
OY7_006279-T1        -           1047 4483at5125           -            909   0.00045   17.3   0.0   3   3       2.8   7.2e+03   -6.5   6.3   350   368   915   933   910   944 0.85 OY7_006279
OY7_006139-T1        -           1098 4483at5125           -            909     0.015   12.3   0.1   1   1   1.3e-05     0.033   11.1   0.1   518   603   485   571   468   595 0.81 OY7_006139
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4483at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4483at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4483at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:59 2024
# [ok]
