#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003271-T1        -            748 7143at5125           -            712         0 1133.9   0.5   1   2         0         0 1083.3   0.5    89   665     1   648     1   653 0.92 OY7_003271
OY7_003271-T1        -            748 7143at5125           -            712         0 1133.9   0.5   2   2   1.1e-15   6.3e-13   46.9   0.0   664   712   687   748   674   748 0.76 OY7_003271
OY7_001976-T1        -            998 7143at5125           -            712   9.3e-25   86.0   4.8   1   2       2.9   1.7e+03   -4.1   0.3   361   410   338   388   334   399 0.70 OY7_001976
OY7_001976-T1        -            998 7143at5125           -            712   9.3e-25   86.0   4.8   2   2   4.4e-27   2.6e-24   84.6   0.6    76   292   420   624   414   636 0.82 OY7_001976
OY7_004951-T1        -            355 7143at5125           -            712   6.1e-10   37.1   0.0   1   2   4.1e-12   2.4e-09   35.1   0.0   124   206    66   148    20   152 0.68 OY7_004951
OY7_004951-T1        -            355 7143at5125           -            712   6.1e-10   37.1   0.0   2   2      0.58   3.4e+02   -1.8   0.0   270   305   189   224   172   246 0.73 OY7_004951
OY7_006875-T1        -            401 7143at5125           -            712   3.1e-08   31.4   0.0   1   1   1.3e-10   7.8e-08   30.1   0.0   130   182    81   139    39   143 0.81 OY7_006875
OY7_001372-T1        -            387 7143at5125           -            712   0.00011   19.7   0.0   1   1   1.5e-06    0.0009   16.7   0.0   130   175    69   120    20   162 0.77 OY7_001372
OY7_008380-T1        -            818 7143at5125           -            712   0.00022   18.7   0.0   1   2    0.0012      0.71    7.1   0.0   130   201   257   325   245   349 0.76 OY7_008380
OY7_008380-T1        -            818 7143at5125           -            712   0.00022   18.7   0.0   2   2   0.00028      0.17    9.2   0.0   130   226   531   626   524   636 0.74 OY7_008380
OY7_003368-T1        -            923 7143at5125           -            712   0.00025   18.5   0.0   1   1   6.2e-07   0.00037   18.0   0.0   125   209   468   554   454   578 0.75 OY7_003368
OY7_003213-T1        -            416 7143at5125           -            712    0.0019   15.6   0.0   1   1   4.7e-06    0.0028   15.0   0.0   130   216   150   235   145   249 0.77 OY7_003213
OY7_007301-T1        -           1002 7143at5125           -            712     0.002   15.5   0.0   1   1     6e-06    0.0035   14.7   0.0   131   199   735   800   728   808 0.69 OY7_007301
OY7_008336-T1        -           1366 7143at5125           -            712    0.0052   14.1   0.0   1   2     0.036        21    2.2   0.0   119   162   748   791   732   795 0.81 OY7_008336
OY7_008336-T1        -           1366 7143at5125           -            712    0.0052   14.1   0.0   2   2   0.00023      0.14    9.5   0.0   128   215  1031  1115  1023  1135 0.74 OY7_008336
OY7_009084-T1        -           1011 7143at5125           -            712    0.0086   13.4   0.0   1   1   2.2e-05     0.013   12.9   0.0   125   210   160   241   141   264 0.74 OY7_009084
OY7_002312-T1        -            222 7143at5125           -            712    0.0091   13.3   0.0   1   1   2.1e-05     0.012   12.9   0.0   122   157    37    72    27    90 0.83 OY7_002312
