#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003444-T1        -            944 4153at5125           -            802         0 1405.4   0.2   1   2         0         0 1376.9   0.0     1   777     1   884     1   900 0.92 OY7_003444
OY7_003444-T1        -            944 4153at5125           -            802         0 1405.4   0.2   2   2   1.4e-08   1.8e-05   21.8   0.3   776   801   908   938   903   939 0.88 OY7_003444
OY7_007327-T1        -           1070 4153at5125           -            802   6.5e-65  218.4   0.0   1   1   7.8e-67   9.8e-64  214.5   0.0    35   629    34   668    19   827 0.76 OY7_007327
OY7_007661-T1        -           1083 4153at5125           -            802   4.5e-63  212.3   0.1   1   2   6.5e-64   8.1e-61  204.9   0.0    35   592    34   631    21   637 0.78 OY7_007661
OY7_007661-T1        -           1083 4153at5125           -            802   4.5e-63  212.3   0.1   2   2    0.0056         7    3.3   0.0   641   709   707   786   690   801 0.73 OY7_007661
OY7_002686-T1        -           1067 4153at5125           -            802   1.7e-37  127.8   0.4   1   3   1.7e-15   2.2e-12   44.7   0.0    25   183   135   303   127   308 0.77 OY7_002686
OY7_002686-T1        -           1067 4153at5125           -            802   1.7e-37  127.8   0.4   2   3   1.4e-24   1.8e-21   74.7   0.0   244   575   340   684   327   696 0.76 OY7_002686
OY7_002686-T1        -           1067 4153at5125           -            802   1.7e-37  127.8   0.4   3   3     0.003       3.8    4.2   0.0   649   714   805   879   719   895 0.78 OY7_002686
OY7_007694-T1        -            965 4153at5125           -            802   5.3e-18   63.3   2.0   1   6   1.5e-14   1.9e-11   41.6   0.0    35   180    90   227    59   265 0.83 OY7_007694
OY7_007694-T1        -            965 4153at5125           -            802   5.3e-18   63.3   2.0   2   6      0.21   2.6e+02   -1.9   0.0   279   310   381   412   279   422 0.55 OY7_007694
OY7_007694-T1        -            965 4153at5125           -            802   5.3e-18   63.3   2.0   3   6     2e-06    0.0025   14.7   0.1   425   499   488   572   472   579 0.63 OY7_007694
OY7_007694-T1        -            965 4153at5125           -            802   5.3e-18   63.3   2.0   4   6      0.59   7.4e+02   -3.4   0.0   533   569   636   670   632   694 0.70 OY7_007694
OY7_007694-T1        -            965 4153at5125           -            802   5.3e-18   63.3   2.0   5   6      0.47     6e+02   -3.0   0.0   545   570   683   708   672   720 0.81 OY7_007694
OY7_007694-T1        -            965 4153at5125           -            802   5.3e-18   63.3   2.0   6   6    0.0089        11    2.7   0.0   647   712   805   867   744   871 0.71 OY7_007694
OY7_002910-T1        -            662 4153at5125           -            802   2.9e-06   24.4   0.0   1   2   8.4e-08   0.00011   19.3   0.0    20   101    35   116    22   133 0.85 OY7_002910
OY7_002910-T1        -            662 4153at5125           -            802   2.9e-06   24.4   0.0   2   2    0.0082        10    2.8   0.0   539   567   345   372   340   389 0.77 OY7_002910
OY7_006856-T1        -           1115 4153at5125           -            802   5.5e-05   20.2   0.1   1   3   1.8e-06    0.0023   14.9   0.0    34    91    70   127    38   191 0.71 OY7_006856
OY7_006856-T1        -           1115 4153at5125           -            802   5.5e-05   20.2   0.1   2   3      0.13   1.6e+02   -1.2   0.0   261   317   384   442   316   461 0.73 OY7_006856
OY7_006856-T1        -           1115 4153at5125           -            802   5.5e-05   20.2   0.1   3   3      0.02        25    1.5   0.0   549   571   743   765   737   784 0.85 OY7_006856
OY7_009715-T1        -            655 4153at5125           -            802     0.001   16.0   0.0   1   2   1.8e-05     0.023   11.6   0.0    38   108    19    90    10   154 0.80 OY7_009715
OY7_009715-T1        -            655 4153at5125           -            802     0.001   16.0   0.0   2   2     0.013        16    2.1   0.0   422   442   258   278   244   287 0.76 OY7_009715
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4153at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4153at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4153at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:00 2024
# [ok]
