#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002474-T1        -           1519 2358at5125           -            977         0 1893.6   0.1   1   4    0.0093        19    2.0   2.1     8    36   390   418   379   427 0.71 OY7_002474
OY7_002474-T1        -           1519 2358at5125           -            977         0 1893.6   0.1   2   4    0.0013       2.6    4.9   3.3    15    43   433   462   417   475 0.77 OY7_002474
OY7_002474-T1        -           1519 2358at5125           -            977         0 1893.6   0.1   3   4     0.072   1.4e+02   -0.9   0.1    40    73   492   531   484   543 0.62 OY7_002474
OY7_002474-T1        -           1519 2358at5125           -            977         0 1893.6   0.1   4   4         0         0 1893.6   0.1    67   977   558  1519   556  1519 0.97 OY7_002474
OY7_009658-T1        -           1101 2358at5125           -            977     7e-94  314.5   0.0   1   1   5.4e-96   1.1e-92  310.6   0.0   129   933   187  1067    96  1078 0.76 OY7_009658
OY7_002202-T1        -            926 2358at5125           -            977   1.5e-81  273.7   0.2   1   1   1.2e-84   2.4e-81  273.1   0.2   271   933   148   852   126   864 0.77 OY7_002202
OY7_002734-T1        -            953 2358at5125           -            977   2.6e-65  220.0   0.0   1   2   4.5e-17     9e-14   49.4   0.0   143   547    87   497    35   524 0.74 OY7_002734
OY7_002734-T1        -            953 2358at5125           -            977   2.6e-65  220.0   0.0   2   2   4.4e-53   8.9e-50  168.6   0.0   596   923   607   943   577   951 0.80 OY7_002734
OY7_002026-T1        -            194 2358at5125           -            977   8.9e-14   49.4   0.0   1   1   5.7e-17   1.1e-13   49.1   0.0   812   945     7   140     2   145 0.82 OY7_002026
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2358at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2358at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2358at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:13 2024
# [ok]
