#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006699-T1        -           1031 6912at5125           -            759         0 1240.9  40.3   1   5         0         0 1029.8   9.0     3   555     8   594     5   633 0.95 OY7_006699
OY7_006699-T1        -           1031 6912at5125           -            759         0 1240.9  40.3   2   5      0.27   3.9e+02   -2.3   1.9   669   713   610   654   594   664 0.45 OY7_006699
OY7_006699-T1        -           1031 6912at5125           -            759         0 1240.9  40.3   3   5   5.8e-58   8.3e-55  185.1   7.1   552   685   663   798   654   802 0.96 OY7_006699
OY7_006699-T1        -           1031 6912at5125           -            759         0 1240.9  40.3   4   5   0.00019      0.27    8.1   0.1   657   714   801   858   798   861 0.90 OY7_006699
OY7_006699-T1        -           1031 6912at5125           -            759         0 1240.9  40.3   5   5   1.4e-12     2e-09   35.0   2.2   678   755   858   943   857   946 0.83 OY7_006699
OY7_003234-T1        -           1259 6912at5125           -            759   1.1e-51  174.7  12.9   1   2   2.4e-41   3.4e-38  130.1   0.0   128   433   654   940   642   951 0.90 OY7_003234
OY7_003234-T1        -           1259 6912at5125           -            759   1.1e-51  174.7  12.9   2   2   3.7e-15   5.3e-12   43.5  11.4   572   712  1091  1231  1021  1251 0.72 OY7_003234
OY7_000293-T1        -            667 6912at5125           -            759     2e-45  154.1  11.0   1   2   4.1e-37   5.9e-34  116.1   2.9     4   421    25   419    22   422 0.85 OY7_000293
OY7_000293-T1        -            667 6912at5125           -            759     2e-45  154.1  11.0   2   2   9.8e-15   1.4e-11   42.1   1.2   581   679   552   651   510   665 0.86 OY7_000293
OY7_001731-T1        -            657 6912at5125           -            759   2.1e-40  137.4  12.1   1   3     5e-36   7.1e-33  112.5   0.3    19   433     1   396     1   451 0.84 OY7_001731
OY7_001731-T1        -            657 6912at5125           -            759   2.1e-40  137.4  12.1   2   3      0.11   1.6e+02   -1.1   0.0   562   606   474   519   470   526 0.82 OY7_001731
OY7_001731-T1        -            657 6912at5125           -            759   2.1e-40  137.4  12.1   3   3   2.8e-10     4e-07   27.4   6.0   585   675   521   610   483   614 0.83 OY7_001731
OY7_004113-T1        -            614 6912at5125           -            759   1.2e-30  105.1   8.5   1   2   1.7e-30   2.4e-27   94.2   0.5    25   418    10   382     3   388 0.84 OY7_004113
OY7_004113-T1        -            614 6912at5125           -            759   1.2e-30  105.1   8.5   2   2     8e-06     0.011   12.7   2.2   571   669   511   607   477   613 0.76 OY7_004113
OY7_004522-T1        -            565 6912at5125           -            759   5.7e-23   79.8   1.0   1   1   1.4e-24     2e-21   74.7   1.0    72   391    56   365    52   374 0.75 OY7_004522
OY7_003920-T1        -            679 6912at5125           -            759   6.4e-19   66.4   2.7   1   2   4.5e-22   6.4e-19   66.4   2.7    20   422    45   424    37   441 0.84 OY7_003920
OY7_003920-T1        -            679 6912at5125           -            759   6.4e-19   66.4   2.7   2   2         7     1e+04   -7.3   6.4   589   672   561   645   529   677 0.48 OY7_003920
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6912at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/6912at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6912at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:37 2024
# [ok]
