#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007319-T1        -           2050 168at5125            -           2095         0 2839.2  14.3   1   2         0         0 2751.5   9.1   444  1996   191  1862   144  1892 0.92 OY7_007319
OY7_007319-T1        -           2050 168at5125            -           2095         0 2839.2  14.3   2   2   1.6e-29   3.2e-26   89.9   0.2  2002  2080  1917  1996  1912  2009 0.93 OY7_007319
OY7_002376-T1        -            752 168at5125            -           2095   3.6e-31  106.3   0.5   1   2   2.5e-08   5.1e-05   19.6   0.0   859   976   110   235   100   245 0.78 OY7_002376
OY7_002376-T1        -            752 168at5125            -           2095   3.6e-31  106.3   0.5   2   2   4.9e-28   9.9e-25   85.0   0.1   987  1183   278   489   262   514 0.78 OY7_002376
OY7_006614-T1        -           1224 168at5125            -           2095   1.9e-28   97.3   0.0   1   1   1.4e-31   2.9e-28   96.7   0.0   919  1112   817  1012   806  1020 0.87 OY7_006614
OY7_002290-T1        -           1652 168at5125            -           2095   3.8e-08   30.0   0.0   1   2    0.0065        13    1.7   0.0   904   976  1024  1097   999  1111 0.84 OY7_002290
OY7_002290-T1        -           1652 168at5125            -           2095   3.8e-08   30.0   0.0   2   2     3e-10   6.1e-07   26.0   0.0  1006  1110  1158  1266  1135  1290 0.82 OY7_002290
OY7_005764-T1        -           1192 168at5125            -           2095     0.094    8.8   0.1   1   1   6.5e-05      0.13    8.3   0.1   227   308   438   515   412   530 0.74 OY7_005764
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/168at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/168at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/168at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:51 2024
# [ok]
