#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004135-T1        -            798 10825at5125          -            602  2.6e-302 1003.0  34.5   1   2   0.00035      0.21    9.3   2.7    16    46    49    84    15   103 0.74 OY7_004135
OY7_004135-T1        -            798 10825at5125          -            602  2.6e-302 1003.0  34.5   2   2  3.2e-303  1.9e-300  996.8  23.9    35   602   160   793   141   793 0.89 OY7_004135
OY7_003978-T1        -            926 10825at5125          -            602   7.7e-67  225.3   0.4   1   2   1.3e-69   7.7e-67  225.3   0.4   323   592    45   329     5   338 0.86 OY7_003978
OY7_003978-T1        -            926 10825at5125          -            602   7.7e-67  225.3   0.4   2   2      0.13        78    0.7  15.1   113   232   739   867   727   892 0.69 OY7_003978
OY7_003451-T1        -           1200 10825at5125          -            602   2.6e-64  217.0   2.1   1   3   4.3e-67   2.6e-64  217.0   2.1   280   592    77   415    62   424 0.80 OY7_003451
OY7_003451-T1        -           1200 10825at5125          -            602   2.6e-64  217.0   2.1   2   3         8   4.7e+03   -5.1   6.2   120   176   723   779   669   832 0.46 OY7_003451
OY7_003451-T1        -           1200 10825at5125          -            602   2.6e-64  217.0   2.1   3   3       2.6   1.5e+03   -3.5  12.7    27   207   806   986   789   997 0.71 OY7_003451
OY7_003133-T1        -           1690 10825at5125          -            602   3.1e-60  203.5   0.5   1   2   5.3e-63   3.1e-60  203.5   0.5   322   595    90   380    74   387 0.82 OY7_003133
OY7_003133-T1        -           1690 10825at5125          -            602   3.1e-60  203.5   0.5   2   2      0.41   2.4e+02   -0.9   5.4   122   211   481   574   388   632 0.47 OY7_003133
OY7_008557-T1        -           1742 10825at5125          -            602   1.1e-57  195.1   0.1   1   2   1.9e-60   1.1e-57  195.1   0.1   279   590     7   356     5   369 0.81 OY7_008557
OY7_008557-T1        -           1742 10825at5125          -            602   1.1e-57  195.1   0.1   2   2      0.26   1.5e+02   -0.2   9.3    42   125   747   830   659   864 0.53 OY7_008557
OY7_007711-T1        -            596 10825at5125          -            602   6.4e-55  186.0   0.1   1   2   1.1e-57   6.4e-55  186.0   0.1   279   590    47   406    43   413 0.73 OY7_007711
OY7_007711-T1        -            596 10825at5125          -            602   6.4e-55  186.0   0.1   2   2      0.55   3.3e+02   -1.3  10.5   115   229   405   514   402   536 0.72 OY7_007711
OY7_010088-T1        -           1741 10825at5125          -            602   2.7e-44  150.9   1.3   1   4   1.7e-12   9.8e-10   36.7   0.0   324   394    95   176    43   182 0.72 OY7_010088
OY7_010088-T1        -           1741 10825at5125          -            602   2.7e-44  150.9   1.3   2   4   2.8e-38   1.7e-35  121.8   1.5   398   590   215   440   205   452 0.73 OY7_010088
OY7_010088-T1        -           1741 10825at5125          -            602   2.7e-44  150.9   1.3   3   4       2.6   1.6e+03   -3.5  22.9    10   252   993  1255   987  1275 0.59 OY7_010088
OY7_010088-T1        -           1741 10825at5125          -            602   2.7e-44  150.9   1.3   4   4      0.11        64    1.0  30.6    44   268  1273  1526  1256  1540 0.63 OY7_010088
OY7_002215-T1        -            676 10825at5125          -            602   3.4e-41  140.6   0.0   1   1   1.1e-43   6.4e-41  139.8   0.0   282   593     4   335     2   342 0.78 OY7_002215
OY7_002300-T1        -            922 10825at5125          -            602   7.1e-40  136.3   0.1   1   3   1.2e-42   7.1e-40  136.3   0.1   276   600   161   524   152   526 0.73 OY7_002300
OY7_002300-T1        -            922 10825at5125          -            602   7.1e-40  136.3   0.1   2   3     0.026        15    3.1   2.4   112   176   546   610   533   654 0.55 OY7_002300
OY7_002300-T1        -            922 10825at5125          -            602   7.1e-40  136.3   0.1   3   3       1.2   6.9e+02   -2.4   0.4   157   177   786   806   734   867 0.71 OY7_002300
OY7_009478-T1        -            778 10825at5125          -            602   1.1e-15   56.4   8.0   1   3    0.0044       2.6    5.6   0.0   325   374    68   125    54   146 0.74 OY7_009478
OY7_009478-T1        -            778 10825at5125          -            602   1.1e-15   56.4   8.0   2   3   1.9e-16   1.1e-13   49.8   0.1   397   553   287   468   284   477 0.75 OY7_009478
OY7_009478-T1        -            778 10825at5125          -            602   1.1e-15   56.4   8.0   3   3      0.24   1.4e+02   -0.1   4.0    71   160   626   720   581   736 0.68 OY7_009478
OY7_009372-T1        -            456 10825at5125          -            602     3e-12   45.1   0.3   1   3    0.0011      0.65    7.6   0.0   332   373    57   101    41   108 0.69 OY7_009372
OY7_009372-T1        -            456 10825at5125          -            602     3e-12   45.1   0.3   2   3   0.00067      0.39    8.3   0.4   438   482   201   245   191   253 0.89 OY7_009372
OY7_009372-T1        -            456 10825at5125          -            602     3e-12   45.1   0.3   3   3   5.2e-09   3.1e-06   25.2   0.0   491   586   339   449   330   455 0.75 OY7_009372
OY7_006716-T1        -            138 10825at5125          -            602     0.017   12.9   9.1   1   1   3.1e-05     0.018   12.7   9.1   133   233    29   127     5   137 0.78 OY7_006716
OY7_006926-T1        -            348 10825at5125          -            602      0.26    8.9   9.8   1   1   0.00065      0.38    8.4   9.8   116   219   129   234   123   246 0.82 OY7_006926
OY7_001427-T1        -            681 10825at5125          -            602      0.46    8.1   3.1   1   1    0.0012       0.7    7.5   3.1    51   153   249   353   241   360 0.85 OY7_001427
OY7_004277-T1        -            603 10825at5125          -            602       2.7    5.6  25.0   1   2    0.0017      0.99    7.0  21.8   120   277    14   169     9   174 0.79 OY7_004277
OY7_004277-T1        -            603 10825at5125          -            602       2.7    5.6  25.0   2   2     0.038        22    2.5   7.2   123   201   123   199   117   215 0.68 OY7_004277
OY7_005794-T1        -            661 10825at5125          -            602       3.1    5.4  16.8   1   1     0.008       4.8    4.8  16.8    99   225   507   629   474   638 0.71 OY7_005794
OY7_009712-T1        -            353 10825at5125          -            602       9.3    3.8  15.3   1   2    0.0078       4.6    4.8   0.3   108   178    17    89     6    96 0.82 OY7_009712
OY7_009712-T1        -            353 10825at5125          -            602       9.3    3.8  15.3   2   2     0.039        23    2.5   9.4   155   202   261   308   253   324 0.79 OY7_009712
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10825at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/10825at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10825at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:10 2024
# [ok]
