#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005597-T1        -           1091 4108at5125           -            751         0 1261.2  58.3   1   4   3.3e-83   3.7e-80  269.5  14.1     1   151    37   192    37   206 0.89 OY7_005597
OY7_005597-T1        -           1091 4108at5125           -            751         0 1261.2  58.3   2   4   2.3e-05     0.025   12.1   1.0   132   171   205   244   186   254 0.76 OY7_005597
OY7_005597-T1        -           1091 4108at5125           -            751         0 1261.2  58.3   3   4   6.3e-05      0.07   10.6   3.6   160   214   284   334   258   355 0.67 OY7_005597
OY7_005597-T1        -           1091 4108at5125           -            751         0 1261.2  58.3   4   4  8.6e-298  9.6e-295  979.0  23.9    98   751   322  1090   318  1090 0.84 OY7_005597
OY7_004454-T1        -            845 4108at5125           -            751   7.7e-27   93.2   0.0   1   1   1.5e-29   1.7e-26   92.0   0.0   557   751   634   844   628   844 0.85 OY7_004454
OY7_002649-T1        -           1292 4108at5125           -            751   1.1e-13   49.7   0.0   1   1     2e-16   2.2e-13   48.7   0.0   559   712  1065  1236  1023  1242 0.76 OY7_002649
OY7_001365-T1        -           1153 4108at5125           -            751   1.1e-12   46.3  17.8   1   4     0.083        93    0.3   4.6     5    22   114   131   110   218 0.78 OY7_001365
OY7_001365-T1        -           1153 4108at5125           -            751   1.1e-12   46.3  17.8   2   4      0.15   1.6e+02   -0.5   0.9     3    36   176   208   173   231 0.72 OY7_001365
OY7_001365-T1        -           1153 4108at5125           -            751   1.1e-12   46.3  17.8   3   4   0.00053       0.6    7.6   1.5     3    39   479   517   450   522 0.70 OY7_001365
OY7_001365-T1        -           1153 4108at5125           -            751   1.1e-12   46.3  17.8   4   4     5e-15   5.6e-12   44.0   0.0   580   722   820   978   782   995 0.76 OY7_001365
OY7_009728-T1        -            629 4108at5125           -            751   6.1e-08   30.7   0.0   1   3       1.1   1.2e+03   -3.3   0.7   123   194    54   128    51   175 0.66 OY7_009728
OY7_009728-T1        -            629 4108at5125           -            751   6.1e-08   30.7   0.0   2   3       1.6   1.8e+03   -3.9   0.2   130   169   257   296   243   299 0.69 OY7_009728
OY7_009728-T1        -            629 4108at5125           -            751   6.1e-08   30.7   0.0   3   3   5.4e-11   6.1e-08   30.7   0.0   585   721   366   513   349   522 0.74 OY7_009728
OY7_008318-T1        -            866 4108at5125           -            751   1.7e-06   25.9   5.3   1   3   2.8e-07   0.00031   18.4   0.0   584   666    83   167    71   180 0.88 OY7_008318
OY7_008318-T1        -            866 4108at5125           -            751   1.7e-06   25.9   5.3   2   3   0.00011      0.12    9.9   0.1   668   746   197   275   175   279 0.83 OY7_008318
OY7_008318-T1        -            866 4108at5125           -            751   1.7e-06   25.9   5.3   3   3       2.3   2.6e+03   -4.5   1.6   123   181   304   363   290   397 0.51 OY7_008318
OY7_007586-T1        -            844 4108at5125           -            751   0.00093   16.9   0.3   1   2   1.8e-06     0.002   15.8   0.0   569   666   465   569   453   585 0.81 OY7_007586
OY7_007586-T1        -            844 4108at5125           -            751   0.00093   16.9   0.3   2   2         1   1.1e+03   -3.2   0.1   391   411   690   710   643   715 0.65 OY7_007586
OY7_000968-T1        -            838 4108at5125           -            751       1.5    6.2  11.1   1   3         1   1.1e+03   -3.2   0.3   104   137   451   489   382   514 0.62 OY7_000968
OY7_000968-T1        -            838 4108at5125           -            751       1.5    6.2  11.1   2   3     0.064        71    0.7   0.3     3    20   640   657   619   662 0.66 OY7_000968
OY7_000968-T1        -            838 4108at5125           -            751       1.5    6.2  11.1   3   3     4e-05     0.044   11.3   0.8     2    39   796   832   795   834 0.92 OY7_000968
OY7_002984-T1        -            533 4108at5125           -            751       2.5    5.5   5.8   1   1    0.0033       3.7    5.0   5.8    62   149     7    99     3   114 0.71 OY7_002984
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4108at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4108at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4108at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:52 2024
# [ok]
