#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001323-T1        -           1165 4093at5125           -            739         0 1087.6  45.5   1   4   5.9e-09     1e-05   23.0   0.0     2    45    46   101    45   103 0.82 OY7_001323
OY7_001323-T1        -           1165 4093at5125           -            739         0 1087.6  45.5   2   4  1.3e-266  2.2e-263  874.8  31.8    52   591   187   805   180   813 0.90 OY7_001323
OY7_001323-T1        -           1165 4093at5125           -            739         0 1087.6  45.5   3   4   1.7e-59   2.8e-56  190.1   1.7   587   695   856   973   850  1000 0.87 OY7_001323
OY7_001323-T1        -           1165 4093at5125           -            739         0 1087.6  45.5   4   4     0.054        90   -0.0   0.0   699   718  1088  1107  1079  1155 0.78 OY7_001323
OY7_006555-T1        -            663 4093at5125           -            739   8.1e-26   89.4  11.8   1   2   6.3e-29   1.1e-25   89.0   4.1    89   416   168   507   120   518 0.78 OY7_006555
OY7_006555-T1        -            663 4093at5125           -            739   8.1e-26   89.4  11.8   2   2    0.0023       3.8    4.5   0.9   595   671   542   638   534   647 0.62 OY7_006555
OY7_004854-T1        -            721 4093at5125           -            739   1.4e-10   39.0  19.8   1   2   3.7e-05     0.062   10.4   0.2   154   195   203   244   129   257 0.73 OY7_004854
OY7_004854-T1        -            721 4093at5125           -            739   1.4e-10   39.0  19.8   2   2   1.6e-11   2.7e-08   31.5  14.5   221   481   325   598   321   616 0.75 OY7_004854
OY7_009236-T1        -            793 4093at5125           -            739   5.3e-07   27.2  21.3   1   1     5e-10   8.3e-07   26.5  21.3   210   479   315   596   295   601 0.73 OY7_009236
OY7_006596-T1        -            702 4093at5125           -            739     7e-07   26.8  16.8   1   1   7.1e-10   1.2e-06   26.0  16.8   212   475   304   581   287   602 0.67 OY7_006596
OY7_002161-T1        -            926 4093at5125           -            739       2.7    5.0  25.8   1   3   0.00029      0.49    7.4   0.7   164   203   245   285   166   298 0.77 OY7_002161
OY7_002161-T1        -            926 4093at5125           -            739       2.7    5.0  25.8   2   3   2.1e-06    0.0034   14.6   5.1   345   479   549   683   531   689 0.90 OY7_002161
OY7_002161-T1        -            926 4093at5125           -            739       2.7    5.0  25.8   3   3         6     1e+04   -8.9   5.6   521   550   809   838   772   883 0.51 OY7_002161
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4093at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4093at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4093at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:50 2024
# [ok]
