#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005782-T1        -           2578 2286at5125           -           1030         0 1574.8   8.2   1   3   2.2e-11   1.8e-08   31.6   1.4     1    30  1203  1232  1203  1247 0.92 OY7_005782
OY7_005782-T1        -           2578 2286at5125           -           1030         0 1574.8   8.2   2   3         0         0 1063.7   0.0    18   742  1260  2130  1235  2149 0.83 OY7_005782
OY7_005782-T1        -           2578 2286at5125           -           1030         0 1574.8   8.2   3   3  2.5e-147  2.1e-144  481.7   0.4   729  1004  2147  2461  2133  2476 0.87 OY7_005782
OY7_008406-T1        -            745 2286at5125           -           1030   1.4e-17   61.8   0.3   1   2   7.6e-06    0.0063   13.3   0.0   271   296   110   135   100   220 0.83 OY7_008406
OY7_008406-T1        -            745 2286at5125           -           1030   1.4e-17   61.8   0.3   2   2     1e-15   8.7e-13   45.9   0.4   835   963   268   407   259   428 0.84 OY7_008406
OY7_001244-T1        -            729 2286at5125           -           1030   2.6e-14   51.0   3.8   1   3   0.00064      0.54    6.9   0.0   279   298    55    74    42    85 0.87 OY7_001244
OY7_001244-T1        -            729 2286at5125           -           1030   2.6e-14   51.0   3.8   2   3     0.058        49    0.4   0.0   342   378   206   242   189   260 0.84 OY7_001244
OY7_001244-T1        -            729 2286at5125           -           1030   2.6e-14   51.0   3.8   3   3   2.1e-14   1.8e-11   41.6   0.7   836   982   330   483   289   491 0.81 OY7_001244
OY7_006265-T1        -            569 2286at5125           -           1030     3e-12   44.2   2.4   1   3   5.3e-12   4.5e-09   33.7   0.0   193   383    25   222     8   232 0.72 OY7_006265
OY7_006265-T1        -            569 2286at5125           -           1030     3e-12   44.2   2.4   2   3       1.4   1.2e+03   -4.2   0.1   868   904   310   348   308   353 0.63 OY7_006265
OY7_006265-T1        -            569 2286at5125           -           1030     3e-12   44.2   2.4   3   3   6.6e-05     0.055   10.2   0.1   920   966   479   538   464   559 0.75 OY7_006265
OY7_008059-T1        -            779 2286at5125           -           1030   2.3e-10   37.9   0.0   1   3   0.00067      0.56    6.9   0.0   281   298   334   351   314   366 0.88 OY7_008059
OY7_008059-T1        -            779 2286at5125           -           1030   2.3e-10   37.9   0.0   2   3   4.9e-05     0.041   10.6   0.0   365   463   439   547   419   558 0.72 OY7_008059
OY7_008059-T1        -            779 2286at5125           -           1030   2.3e-10   37.9   0.0   3   3   7.4e-07   0.00062   16.6   0.0   857   965   573   687   561   732 0.76 OY7_008059
OY7_000276-T1        -           1019 2286at5125           -           1030   2.7e-10   37.7   0.3   1   2   1.5e-12   1.2e-09   35.5   0.0   280   464   643   835   630   844 0.73 OY7_000276
OY7_000276-T1        -           1019 2286at5125           -           1030   2.7e-10   37.7   0.3   2   2      0.16   1.3e+02   -1.0   0.1   924   964   943   987   841  1017 0.58 OY7_000276
OY7_005067-T1        -            776 2286at5125           -           1030   6.5e-09   33.1   0.3   1   3     3e-10   2.5e-07   27.9   0.0   280   466   152   337   123   365 0.81 OY7_005067
OY7_005067-T1        -            776 2286at5125           -           1030   6.5e-09   33.1   0.3   2   3     0.033        28    1.2   0.0   923   946   516   539   507   544 0.92 OY7_005067
OY7_005067-T1        -            776 2286at5125           -           1030   6.5e-09   33.1   0.3   3   3      0.14   1.1e+02   -0.8   0.0   949   981   639   672   632   677 0.82 OY7_005067
OY7_001576-T1        -            780 2286at5125           -           1030   1.1e-08   32.4   0.0   1   2   1.1e-08   9.4e-06   22.7   0.0   278   377   299   413   293   419 0.74 OY7_001576
OY7_001576-T1        -            780 2286at5125           -           1030   1.1e-08   32.4   0.0   2   2   0.00087      0.73    6.5   0.0   832   905   481   550   455   559 0.84 OY7_001576
OY7_008774-T1        -           1183 2286at5125           -           1030   3.2e-08   30.8   4.4   1   2   1.2e-05    0.0097   12.7   0.1   274   306   244   276   239   371 0.65 OY7_008774
OY7_008774-T1        -           1183 2286at5125           -           1030   3.2e-08   30.8   4.4   2   2   1.7e-07   0.00015   18.7   1.7   865   964   427   528   386   534 0.76 OY7_008774
OY7_008644-T1        -           1272 2286at5125           -           1030     6e-07   26.6   0.1   1   2   1.9e-05     0.016   12.0   0.0   279   302   593   616   570   629 0.84 OY7_008644
OY7_008644-T1        -           1272 2286at5125           -           1030     6e-07   26.6   0.1   2   2   1.7e-05     0.014   12.1   0.1   924   982  1130  1193  1114  1199 0.80 OY7_008644
OY7_005176-T1        -            654 2286at5125           -           1030   5.5e-05   20.1   0.0   1   3     2e-05     0.017   11.9   0.0   272   312    37    77    27    83 0.89 OY7_005176
OY7_005176-T1        -            654 2286at5125           -           1030   5.5e-05   20.1   0.0   2   3      0.46   3.8e+02   -2.5   0.0   346   382   142   178   120   182 0.72 OY7_005176
OY7_005176-T1        -            654 2286at5125           -           1030   5.5e-05   20.1   0.0   3   3    0.0025       2.1    4.9   0.0   863   959   388   478   381   493 0.76 OY7_005176
OY7_005824-T1        -            558 2286at5125           -           1030     0.004   13.9   0.0   1   2   4.3e-05     0.036   10.8   0.0   273   390   207   322   169   328 0.78 OY7_005824
OY7_005824-T1        -            558 2286at5125           -           1030     0.004   13.9   0.0   2   2     0.046        39    0.8   0.0   860   912   407   461   401   487 0.79 OY7_005824
#
# Program:         hmmsearch
