#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005311-T1        -           1900 446at5125            -           1599         0 3148.5  14.8   1   4   1.6e-47   7.9e-45  151.8   0.0     1    80     1    80     1    90 0.97 OY7_005311
OY7_005311-T1        -           1900 446at5125            -           1599         0 3148.5  14.8   2   4   7.5e-22   3.6e-19   66.7   0.0    85   138   132   185   116   188 0.94 OY7_005311
OY7_005311-T1        -           1900 446at5125            -           1599         0 3148.5  14.8   3   4  2.2e-258  1.1e-255  850.7   3.1   126   622   209   817   203   835 0.88 OY7_005311
OY7_005311-T1        -           1900 446at5125            -           1599         0 3148.5  14.8   4   4         0         0 2081.9   1.5   613  1599   833  1899   820  1899 0.95 OY7_005311
OY7_009942-T1        -           1151 446at5125            -           1599   9.2e-90  300.7   0.1   1   2   9.4e-14   4.5e-11   39.9   0.0  1034  1130   386   474   380   483 0.91 OY7_009942
OY7_009942-T1        -           1151 446at5125            -           1599   9.2e-90  300.7   0.1   2   2   9.9e-80   4.7e-77  258.6   0.0  1158  1551   540   907   515   953 0.89 OY7_009942
OY7_005340-T1        -           1420 446at5125            -           1599   9.1e-88  294.1   0.4   1   1   3.3e-90   1.6e-87  293.3   0.4  1040  1563   540  1052   517  1059 0.87 OY7_005340
OY7_002045-T1        -           1574 446at5125            -           1599   2.7e-84  282.6   1.9   1   2   3.5e-51   1.7e-48  163.9   0.0  1033  1337   688   998   680  1013 0.86 OY7_002045
OY7_002045-T1        -           1574 446at5125            -           1599   2.7e-84  282.6   1.9   2   2   3.3e-37   1.6e-34  117.6   0.6  1364  1517  1250  1402  1240  1435 0.87 OY7_002045
OY7_008533-T1        -           1588 446at5125            -           1599   3.1e-79  265.8   2.3   1   2   4.2e-44     2e-41  140.5   0.6  1036  1339   726  1039   710  1044 0.84 OY7_008533
