#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009934-T1        -           1004 4792at5125           -            702         0 1188.6  35.2   1   4         0         0 1127.4   6.5     6   655    17   731    13   740 0.90 OY7_009934
OY7_009934-T1        -           1004 4792at5125           -            702         0 1188.6  35.2   2   4   1.8e-15   1.1e-13   49.2   7.3   610   664   758   829   751   836 0.74 OY7_009934
OY7_009934-T1        -           1004 4792at5125           -            702         0 1188.6  35.2   3   4     0.069       4.5    4.3   1.4   640   686   833   883   827   890 0.74 OY7_009934
OY7_009934-T1        -           1004 4792at5125           -            702         0 1188.6  35.2   4   4   2.3e-13   1.5e-11   42.2   5.4   666   702   968  1004   962  1004 0.95 OY7_009934
OY7_005086-T1        -            882 4792at5125           -            702   6.9e-41  139.1   5.9   1   2   1.2e-22   7.6e-21   72.9   1.1    30    98    58   128    33   160 0.78 OY7_005086
OY7_005086-T1        -            882 4792at5125           -            702   6.9e-41  139.1   5.9   2   2   3.1e-21     2e-19   68.2   0.0   165   556   256   668   194   699 0.72 OY7_005086
OY7_009185-T1        -            905 4792at5125           -            702   2.2e-40  137.5   1.6   1   2   1.9e-12   1.2e-10   39.1   2.5    32   111    17    96    12   103 0.86 OY7_009185
OY7_009185-T1        -            905 4792at5125           -            702   2.2e-40  137.5   1.6   2   2   2.1e-29   1.4e-27   95.2   0.0   149   486   157   505   144   512 0.84 OY7_009185
OY7_009027-T1        -            819 4792at5125           -            702   3.9e-34  116.8   1.1   1   2   1.4e-10   9.3e-09   32.9   3.8    29   106   112   193    86   208 0.80 OY7_009027
OY7_009027-T1        -            819 4792at5125           -            702   3.9e-34  116.8   1.1   2   2   1.6e-24     1e-22   79.1   0.0   176   486   237   545   222   574 0.81 OY7_009027
OY7_007481-T1        -            810 4792at5125           -            702   7.1e-27   92.8   2.3   1   2   4.4e-10   2.8e-08   31.3   2.9    29   106    19    98     6   110 0.79 OY7_007481
OY7_007481-T1        -            810 4792at5125           -            702   7.1e-27   92.8   2.3   2   2   2.9e-18   1.9e-16   58.4   0.0   242   422   337   529   329   539 0.86 OY7_007481
OY7_003129-T1        -           1161 4792at5125           -            702   1.5e-26   91.7   2.7   1   2   6.8e-06   0.00044   17.5   1.1    19    74   267   324   251   352 0.76 OY7_003129
OY7_003129-T1        -           1161 4792at5125           -            702   1.5e-26   91.7   2.7   2   2   6.9e-23   4.5e-21   73.7   0.0   196   486   484   791   460   843 0.81 OY7_003129
OY7_004953-T1        -            804 4792at5125           -            702   5.8e-26   89.8   2.0   1   2   1.6e-09   1.1e-07   29.4   2.9    23    99    11    85     3    92 0.81 OY7_004953
OY7_004953-T1        -            804 4792at5125           -            702   5.8e-26   89.8   2.0   2   2   7.4e-18   4.7e-16   57.0   0.0   199   554   193   574   177   595 0.72 OY7_004953
OY7_004185-T1        -            687 4792at5125           -            702   3.3e-24   84.0   1.1   1   2   1.6e-09     1e-07   29.5   2.0    34   113    18   101     6   106 0.84 OY7_004185
OY7_004185-T1        -            687 4792at5125           -            702   3.3e-24   84.0   1.1   2   2   4.8e-16   3.1e-14   51.1   0.0   136   557   149   563   115   636 0.70 OY7_004185
OY7_002063-T1        -            714 4792at5125           -            702   6.3e-24   83.1   2.0   1   2   9.4e-07     6e-05   20.3   1.5    30    60    26    57     7    94 0.82 OY7_002063
OY7_002063-T1        -            714 4792at5125           -            702   6.3e-24   83.1   2.0   2   2   6.1e-19   3.9e-17   60.6   0.0   129   595   145   636   135   644 0.73 OY7_002063
