#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003586-T1        -           1589 281at5125            -           1765         0 2146.6  41.2   1   6   9.6e-12   1.1e-08   31.8   0.0     7    48    45   101    40   103 0.88 OY7_003586
OY7_003586-T1        -           1589 281at5125            -           1765         0 2146.6  41.2   2   6   5.9e-63   6.6e-60  201.5   0.8   637   779   102   255   100   274 0.85 OY7_003586
OY7_003586-T1        -           1589 281at5125            -           1765         0 2146.6  41.2   3   6  6.3e-280    7e-277  920.9   4.9   776  1237   301   807   282   855 0.91 OY7_003586
OY7_003586-T1        -           1589 281at5125            -           1765         0 2146.6  41.2   4   6     0.027        30    0.4   3.1  1210  1263   858   910   844   940 0.57 OY7_003586
OY7_003586-T1        -           1589 281at5125            -           1765         0 2146.6  41.2   5   6   8.8e-45   9.8e-42  141.3   2.4  1265  1367   959  1069   950  1101 0.88 OY7_003586
OY7_003586-T1        -           1589 281at5125            -           1765         0 2146.6  41.2   6   6  1.7e-265  1.9e-262  873.0   0.3  1357  1765  1127  1554  1105  1554 0.93 OY7_003586
OY7_007975-T1        -            787 281at5125            -           1765   9.2e-28   95.0   0.1   1   1   1.1e-30   1.3e-27   94.5   0.1   504   723   408   629   376   640 0.88 OY7_007975
OY7_007054-T1        -            556 281at5125            -           1765     1e-10   38.5   0.1   1   1   1.2e-13   1.3e-10   38.1   0.1   528   722   184   382   116   396 0.83 OY7_007054
OY7_004207-T1        -            298 281at5125            -           1765   3.7e-08   30.0   0.1   1   1   3.5e-11   3.9e-08   29.9   0.1   192   278   159   255    71   272 0.71 OY7_004207
OY7_000277-T1        -            677 281at5125            -           1765   2.4e-07   27.3   3.5   1   1   3.3e-10   3.7e-07   26.7   3.5   210   264   173   228   168   236 0.90 OY7_000277
OY7_005248-T1        -            572 281at5125            -           1765     1e-05   21.8   0.6   1   1   1.4e-08   1.6e-05   21.3   0.6   197   239   231   273   212   282 0.85 OY7_005248
OY7_002615-T1        -            534 281at5125            -           1765   0.00011   18.5   0.3   1   1   1.3e-07   0.00014   18.1   0.3   502   678   165   352   119   364 0.77 OY7_002615
OY7_007771-T1        -            917 281at5125            -           1765    0.0048   13.0   0.1   1   2   1.5e-05     0.016   11.3   0.0  1616  1708   496   590   427   596 0.68 OY7_007771
OY7_007771-T1        -            917 281at5125            -           1765    0.0048   13.0   0.1   2   2      0.14   1.6e+02   -2.0   0.0  1714  1759   695   737   688   740 0.73 OY7_007771
OY7_007059-T1        -            542 281at5125            -           1765     0.029   10.4   0.0   1   1   3.3e-05     0.037   10.1   0.0   529   624   181   282   132   326 0.75 OY7_007059
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/281at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/281at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/281at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:20 2024
# [ok]
